Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
Senegal;SEN;2006;12,89;0,89;3,96
Senegal;SEN;2007;12,81;0,93;4,02
Senegal;SEN;2008;12,89;0,97;4,03
Senegal;SEN;2009;13,17;1,02;4,06
Senegal;SEN;2010;12,22;0,96;4,08
Senegal;SEN;2011;12,34;1;4,1
Senegal;SEN;2012;12,16;1,01;4,12
Senegal;SEN;2013;12,36;1,06;4,14
Senegal;SEN;2014;12,69;1,12;4,13
Senegal;SEN;2015;12,66;1,15;4,12
Senegal;SEN;2016;12,77;1,19;4,13
Senegal;SEN;2017;12,55;1,2;4,14
Senegal;SEN;2018;12,26;1,22;NULL
Senegal;SEN;2019;12,21;1,25;NULL
Serbia;SRB;1990;21,06;2,26;2,92
Serbia;SRB;1991;20,71;2,21;3,13
Serbia;SRB;1992;21,09;2,29;2,92
Serbia;SRB;1993;21,29;2,28;2,87
Serbia;SRB;1994;21,71;2,28;2,82
Serbia;SRB;1995;22,19;2,28;2,74
Serbia;SRB;1996;22,61;2,26;2,7
Serbia;SRB;1997;23,29;2,23;2,67
Serbia;SRB;1998;21,03;2,11;2,89
Serbia;SRB;1999;20,97;1,99;2,84
Serbia;SRB;2000;21,3;2,17;3,02
Serbia;SRB;2001;20,31;2,09;3,03
Serbia;SRB;2002;19,74;2,03;3,11
Serbia;SRB;2003;19,34;1,95;3,12
Serbia;SRB;2004;18,9;1,88;3,14
Serbia;SRB;2005;18,57;1,8;3,06
Serbia;SRB;2006;17,72;1,73;3,13
Serbia;SRB;2007;17;1,68;3,22
Serbia;SRB;2008;16,81;1,64;3,25
Serbia;SRB;2009;16,19;1,6;3,31
Serbia;SRB;2010;15,24;1,55;3,45
Serbia;SRB;2011;14,74;1,53;3,52
Serbia;SRB;2012;14,3;1,5;3,46
Serbia;SRB;2013;13,84;1,44;3,52
Serbia;SRB;2014;13,6;1,41;3,48
Serbia;SRB;2015;13,44;1,39;3,53
Serbia;SRB;2016;12,69;1,36;3,45
Serbia;SRB;2017;12,59;1,34;3,42
Serbia;SRB;2018;12,62;1,32;NULL
Serbia;SRB;2019;12,54;1,3;NULL
Seychelles;SYC;1990;9,26;1,09;6,38
Seychelles;SYC;1991;9,36;1,12;6,71
Seychelles;SYC;1992;9,55;1,15;7
Seychelles;SYC;1993;9,75;1,18;7,23
Seychelles;SYC;1994;10,43;1,27;7,44
Seychelles;SYC;1995;10,54;1,31;7,59
Seychelles;SYC;1996;10,48;1,32;7,46
Seychelles;SYC;1997;10,25;1,31;7,43
Seychelles;SYC;1998;10,05;1,33;7,33
Seychelles;SYC;1999;9,74;1,33;7,22
Seychelles;SYC;2000;9,45;1,34;7,28
Seychelles;SYC;2001;9,25;1,33;7,06
Seychelles;SYC;2002;9,13;1,29;6,74
Seychelles;SYC;2003;9,06;1,26;6,45
Seychelles;SYC;2004;8,77;1,24;6,19
Seychelles;SYC;2005;8,17;1,14;5,88
Seychelles;SYC;2006;7,93;1,12;5,68
Seychelles;SYC;2007;7,69;1,09;5,66
Seychelles;SYC;2008;7,3;1,04;5,69
Seychelles;SYC;2009;7,2;1,04;5,69
Seychelles;SYC;2010;7,37;1,1;5,57
Seychelles;SYC;2011;7,38;1,13;5,6
Seychelles;SYC;2012;7,13;1,07;5,49
Seychelles;SYC;2013;7,2;1,08;5,42
Seychelles;SYC;2014;7,5;1,12;5,44
Seychelles;SYC;2015;7,63;1,13;5,57
Seychelles;SYC;2016;7,77;1,13;5,69
Seychelles;SYC;2017;7,82;1,13;5,78
Seychelles;SYC;2018;7,84;1,12;NULL
Seychelles;SYC;2019;7,76;1,1;NULL
Sierra Leone;SLE;1990;8,91;0,32;2,33
Sierra Leone;SLE;1991;8,81;0,31;2,35
Sierra Leone;SLE;1992;8,8;0,32;2,37
Sierra Leone;SLE;1993;8,74;0,32;2,38
Sierra Leone;SLE;1994;8,65;0,31;2,35
Sierra Leone;SLE;1995;8,75;0,31;2,33
Sierra Leone;SLE;1996;8,86;0,33;2,29
Sierra Leone;SLE;1997;9,12;0,33;2,24
Sierra Leone;SLE;1998;9,29;0,32;2,22
Sierra Leone;SLE;1999;9,39;0,33;2,18
Sierra Leone;SLE;2000;9,5;0,35;2,16
Sierra Leone;SLE;2001;9,7;0,36;2,14
Sierra Leone;SLE;2002;9,92;0,37;2,1
Sierra Leone;SLE;2003;10,19;0,39;2,09
Sierra Leone;SLE;2004;10,39;0,4;2,05
Sierra Leone;SLE;2005;10,62;0,42;2,04
Sierra Leone;SLE;2006;10,63;0,43;2,03
Sierra Leone;SLE;2007;10,68;0,45;2
Sierra Leone;SLE;2008;10,39;0,45;1,98
Sierra Leone;SLE;2009;10,34;0,46;1,97
Sierra Leone;SLE;2010;10,42;0,49;1,96
Sierra Leone;SLE;2011;10,29;0,5;1,95
Sierra Leone;SLE;2012;10,3;0,53;1,96
Sierra Leone;SLE;2013;10,19;0,55;1,97
Sierra Leone;SLE;2014;10,1;0,54;1,97
Sierra Leone;SLE;2015;9,97;0,57;1,99
Sierra Leone;SLE;2016;9,89;0,61;2
Sierra Leone;SLE;2017;9,88;0,63;2,01
Sierra Leone;SLE;2018;9,93;0,68;NULL
Sierra Leone;SLE;2019;9,87;0,7;NULL
Singapore;SGP;1990;15,12;3,24;1,7
Singapore;SGP;1991;14,61;3,24;1,86
Singapore;SGP;1992;14,22;3,25;1,88
Singapore;SGP;1993;13,67;3,16;1,83
Singapore;SGP;1994;13,54;3,13;1,87
Singapore;SGP;1995;13,42;3,13;1,95
Singapore;SGP;1996;12,9;3,09;2,1
Singapore;SGP;1997;12,65;3,16;2,02
Singapore;SGP;1998;12,29;3,15;1,94
Singapore;SGP;1999;11,57;3,06;1,95
Singapore;SGP;2000;11,34;3,11;1,97
Singapore;SGP;2001;11;3,11;1,92
Singapore;SGP;2002;10,8;3,06;1,97
Singapore;SGP;2003;10,42;2,92;1,95
Singapore;SGP;2004;10,11;2,85;1,81
Singapore;SGP;2005;9,46;2,81;1,96
Singapore;SGP;2006;9,26;2,8;1,85
Singapore;SGP;2007;9,01;2,76;1,98
Singapore;SGP;2008;8,78;2,78;2,06
Singapore;SGP;2009;8,41;2,74;2,09
Singapore;SGP;2010;8,05;2,64;2,1
Singapore;SGP;2011;7,77;2,59;2,12
Singapore;SGP;2012;7,73;2,56;2,02
Singapore;SGP;2013;7,45;2,46;2,22
Singapore;SGP;2014;7,23;2,37;2,17
Singapore;SGP;2015;7,04;2,29;2,08
Singapore;SGP;2016;6,86;2,22;2,12
Singapore;SGP;2017;6,59;2,1;2,18
Singapore;SGP;2018;6,58;2,03;NULL
Singapore;SGP;2019;6,59;2;NULL
Slovakia;SVK;1990;16,98;1,74;5,12
Slovakia;SVK;1991;16,46;1,72;5,09
Slovakia;SVK;1992;15,93;1,71;5,41
Slovakia;SVK;1993;14,93;1,66;5,32
Slovakia;SVK;1994;14,09;1,62;5,36
Slovakia;SVK;1995;13,93;1,59;5,41
Slovakia;SVK;1996;13,27;1,56;5,51
Slovakia;SVK;1997;13,74;1,59;5,32
Slovakia;SVK;1998;14,02;1,63;5,67
Slovakia;SVK;1999;13,74;1,62;5,56
Slovakia;SVK;2000;13,48;1,63;5,67
Slovakia;SVK;2001;13,47;1,63;5,52
Slovakia;SVK;2002;13,69;1,69;5,9
Slovakia;SVK;2003;13,78;1,7;5,93
Slovakia;SVK;2004;13,3;1,67;5,7
Slovakia;SVK;2005;13,62;1,68;5,97
Slovakia;SVK;2006;13,47;1,67;6,08
Slovakia;SVK;2007;13,64;1,67;6
Slovakia;SVK;2008;13,36;1,67;6,54
Slovakia;SVK;2009;12,64;1,59;6,24
Slovakia;SVK;2010;11,99;1,55;6,35
Slovakia;SVK;2011;11,82;1,52;6,27
Slovakia;SVK;2012;11,44;1,5;6,39
Slovakia;SVK;2013;10,88;1,45;6,19
Slovakia;SVK;2014;10,76;1,44;6,29
Slovakia;SVK;2015;10,96;1,43;6,25
Slovakia;SVK;2016;10,17;1,36;5,91
Slovakia;SVK;2017;10,04;1,33;5,76
Slovakia;SVK;2018;9,99;1,31;NULL
Slovakia;SVK;2019;9,84;1,27;NULL
Slovenia;SVN;1990;28,67;3,5;3,68
Slovenia;SVN;1991;28,23;3,48;3,66
Slovenia;SVN;1992;27,51;3,45;3,71
Slovenia;SVN;1993;27,25;3,45;3,88
Slovenia;SVN;1994;27,23;3,47;3,75
Slovenia;SVN;1995;27,08;3,47;3,66
Slovenia;SVN;1996;27,44;3,52;3,68
Slovenia;SVN;1997;27,6;3,54;4,14
Slovenia;SVN;1998;27,51;3,54;3,98
Slovenia;SVN;1999;26,67;3,5;3,66
Slovenia;SVN;2000;25,85;3,49;3,74
Slovenia;SVN;2001;25,98;3,47;4,09
Slovenia;SVN;2002;24,59;3,4;4,14
Slovenia;SVN;2003;24,53;3,41;4,04
Slovenia;SVN;2004;22,89;3,23;3,66
Slovenia;SVN;2005;21,1;3,07;3,9
Slovenia;SVN;2006;21,14;3,09;4,52
Slovenia;SVN;2007;19,96;2,91;4,45
Slovenia;SVN;2008;18,48;2,75;4,59
Slovenia;SVN;2009;17,25;2,61;4,56
Slovenia;SVN;2010;16,53;2,51;4,75
Slovenia;SVN;2011;15,78;2,42;4,6
Slovenia;SVN;2012;15,76;2,39;4,64
Slovenia;SVN;2013;15,38;2,35;4,77
Slovenia;SVN;2014;13,99;2,24;4,98
Slovenia;SVN;2015;14,77;2,25;5,14
Slovenia;SVN;2016;14,34;2,18;5,24
Slovenia;SVN;2017;14,26;2,11;5,28
Slovenia;SVN;2018;14,04;2,04;NULL
Slovenia;SVN;2019;13,76;1,97;NULL
Solomon Islands;SLB;1990;26,61;1,98;2,59
Solomon Islands;SLB;1991;26,93;2,01;2,58
Solomon Islands;SLB;1992;27,03;2,06;2,56
Solomon Islands;SLB;1993;27,1;2,09;2,55
Solomon Islands;SLB;1994;27,13;2,13;2,53
Solomon Islands;SLB;1995;26,99;2,14;2,51
Solomon Islands;SLB;1996;26,89;2,16;2,5
Solomon Islands;SLB;1997;26,83;2,17;2,5
Solomon Islands;SLB;1998;26,79;2,18;2,49
Solomon Islands;SLB;1999;26,68;2,18;2,49
Solomon Islands;SLB;2000;26,63;2,18;2,51
Solomon Islands;SLB;2001;26,59;2,17;2,53
Solomon Islands;SLB;2002;26,47;2,15;2,55
Solomon Islands;SLB;2003;26,41;2,15;2,58
Solomon Islands;SLB;2004;26,31;2,13;2,6
Solomon Islands;SLB;2005;26,13;2,12;2,61
Solomon Islands;SLB;2006;26,23;2,14;2,61
Solomon Islands;SLB;2007;26,13;2,13;2,61
Solomon Islands;SLB;2008;25,29;2,09;2,61
Solomon Islands;SLB;2009;25,79;2,15;2,62
Solomon Islands;SLB;2010;25,54;2,16;2,62
Solomon Islands;SLB;2011;25,9;2,23;2,62
Solomon Islands;SLB;2012;25,78;2,25;2,63
Solomon Islands;SLB;2013;25,65;2,26;2,64
Solomon Islands;SLB;2014;25,62;2,27;2,65
Solomon Islands;SLB;2015;25,54;2,31;2,66
Solomon Islands;SLB;2016;25,34;2,32;2,67
Solomon Islands;SLB;2017;25,21;2,34;2,68
Solomon Islands;SLB;2018;25,03;2,34;NULL
Solomon Islands;SLB;2019;24,59;2,31;NULL
Somalia;SOM;1990;14,03;0,44;2,17
Somalia;SOM;1991;13,88;0,43;2,2
Somalia;SOM;1992;13,84;0,45;2,25
Somalia;SOM;1993;13,72;0,48;2,3
Somalia;SOM;1994;13,71;0,48;2,33
Somalia;SOM;1995;13,77;0,49;2,37
Somalia;SOM;1996;13,83;0,5;2,4
Somalia;SOM;1997;13,92;0,49;2,42
Somalia;SOM;1998;14,01;0,51;2,44
Somalia;SOM;1999;13,97;0,52;2,44
Somalia;SOM;2000;13,86;0,52;2,45
Somalia;SOM;2001;13,68;0,52;2,48
Somalia;SOM;2002;13,67;0,53;2,5
Somalia;SOM;2003;13,66;0,53;2,53
Somalia;SOM;2004;13,63;0,54;2,57
Somalia;SOM;2005;13,53;0,55;2,6
Somalia;SOM;2006;13,32;0,55;2,64
Somalia;SOM;2007;13,37;0,55;2,67
Somalia;SOM;2008;13,38;0,57;2,69
Somalia;SOM;2009;13,37;0,58;2,71
Somalia;SOM;2010;13,31;0,55;2,74
Somalia;SOM;2011;13,23;0,56;2,75
Somalia;SOM;2012;13,11;0,6;2,76
Somalia;SOM;2013;13,05;0,63;2,76
Somalia;SOM;2014;13,01;0,64;2,77
Somalia;SOM;2015;12,98;0,66;2,78
Somalia;SOM;2016;12,9;0,67;2,8
Somalia;SOM;2017;12,81;0,67;2,81
Somalia;SOM;2018;12,77;0,7;NULL
Somalia;SOM;2019;12,67;0,72;NULL
South Africa;ZAF;1990;20,69;2,29;2,7
South Africa;ZAF;1991;20,72;2,31;2,89
South Africa;ZAF;1992;21,77;2,34;2,81
South Africa;ZAF;1993;19,88;2,2;3,11
South Africa;ZAF;1994;20,24;2,14;3,08
South Africa;ZAF;1995;20,12;2,07;3,46
South Africa;ZAF;1996;19,61;1,87;3,43
South Africa;ZAF;1997;22,11;1,87;3,29
South Africa;ZAF;1998;22,69;1,81;3,22
South Africa;ZAF;1999;21,77;1,69;3,05
South Africa;ZAF;2000;22,71;1,66;2,81
South Africa;ZAF;2001;21,96;1,56;2,74
South Africa;ZAF;2002;22,29;1,53;2,61
South Africa;ZAF;2003;22,72;1,5;2,52
South Africa;ZAF;2004;22,31;1,44;2,48
South Africa;ZAF;2005;21,58;1,38;2,53
South Africa;ZAF;2006;21,14;1,36;2,65
South Africa;ZAF;2007;19,76;1,31;2,8
South Africa;ZAF;2008;18,89;1,31;2,94
South Africa;ZAF;2009;17,8;1,3;3,09
South Africa;ZAF;2010;16,54;1,27;3,23
South Africa;ZAF;2011;14,98;1,23;3,39
South Africa;ZAF;2012;14,41;1,27;3,55
South Africa;ZAF;2013;14,11;1,31;3,69
South Africa;ZAF;2014;14,16;1,34;3,79
South Africa;ZAF;2015;13,9;1,33;3,86
South Africa;ZAF;2016;13,24;1,29;3,97
South Africa;ZAF;2017;13,22;1,31;4,14
South Africa;ZAF;2018;13,43;1,44;NULL
South Africa;ZAF;2019;13,5;1,51;NULL
South Asia (WB);;1990;18,52;0,58;2,08
South Asia (WB);;1991;18,53;0,59;2,11
South Asia (WB);;1992;18,53;0,59;2,13
South Asia (WB);;1993;18,28;0,59;2,17
South Asia (WB);;1994;18,21;0,55;2,19
South Asia (WB);;1995;18,01;0,58;2,24
South Asia (WB);;1996;18,07;0,58;2,24
South Asia (WB);;1997;18,75;0,59;2,24
South Asia (WB);;1998;18,84;0,6;2,25
South Asia (WB);;1999;18,9;0,59;2,24
South Asia (WB);;2000;18,72;0,6;2,24
South Asia (WB);;2001;18,24;0,61;2,27
South Asia (WB);;2002;17,67;0,62;2,3
South Asia (WB);;2003;16,86;0,63;2,34
South Asia (WB);;2004;16,36;0,64;2,39
South Asia (WB);;2005;16,4;0,65;2,45
South Asia (WB);;2006;16,34;0,66;2,52
South Asia (WB);;2007;15,84;0,67;2,58
South Asia (WB);;2008;15,36;0,69;2,63
South Asia (WB);;2009;14,69;0,7;2,68
South Asia (WB);;2010;14,56;0,72;2,73
South Asia (WB);;2011;14,48;0,73;2,81
South Asia (WB);;2012;14,18;0,75;2,86
South Asia (WB);;2013;13,67;0,77;2,91
South Asia (WB);;2014;12,99;0,79;2,94
South Asia (WB);;2015;12,57;0,8;2,98
South Asia (WB);;2016;12,35;0,82;3,03
South Asia (WB);;2017;12,25;0,85;3,06
South Asia (WB);;2018;12,5;0,88;NULL
South Asia (WB);;2019;12,46;0,9;NULL
South Korea;KOR;1990;11,77;2,12;2,46
South Korea;KOR;1991;11,82;2,16;2,43
South Korea;KOR;1992;11,88;2,23;2,39
South Korea;KOR;1993;12,25;2,34;2,39
South Korea;KOR;1994;13,1;2,51;2,4
South Korea;KOR;1995;13,86;2,71;2,38
South Korea;KOR;1996;14,88;2,96;2,42
South Korea;KOR;1997;15,9;3,17;2,43
South Korea;KOR;1998;17,2;3,4;2,52
South Korea;KOR;1999;18,19;3,6;2,54
South Korea;KOR;2000;19,23;3,84;2,56
South Korea;KOR;2001;20,1;4,1;2,54
South Korea;KOR;2002;21,34;4,4;2,49
South Korea;KOR;2003;22,84;4,78;2,47
South Korea;KOR;2004;23,69;5,09;2,42
South Korea;KOR;2005;24,23;5,33;2,29
South Korea;KOR;2006;24,37;5,5;2,29
South Korea;KOR;2007;25,24;5,8;2,21
South Korea;KOR;2008;26,05;6,09;2,19
South Korea;KOR;2009;26,81;6,36;2,19
South Korea;KOR;2010;26,68;6,37;2,25
South Korea;KOR;2011;25,82;6,23;2,36
South Korea;KOR;2012;24,64;5,99;2,47
South Korea;KOR;2013;23,47;5,83;2,54
South Korea;KOR;2014;22,27;5,61;2,58
South Korea;KOR;2015;21,07;5,33;2,58
South Korea;KOR;2016;20,18;5,09;2,57
South Korea;KOR;2017;19,89;4,9;2,56
South Korea;KOR;2018;19,72;4,75;NULL
South Korea;KOR;2019;19,54;4,57;NULL
South Sudan;SSD;1990;10,37;0,4;3,23
South Sudan;SSD;1991;10,31;0,4;3,27
South Sudan;SSD;1992;10,35;0,41;3,33
South Sudan;SSD;1993;10,36;0,41;3,41
South Sudan;SSD;1994;10,34;0,42;3,46
South Sudan;SSD;1995;10,56;0,44;3,52
South Sudan;SSD;1996;10,46;0,44;3,58
South Sudan;SSD;1997;10,09;0,38;3,64
South Sudan;SSD;1998;10,08;0,4;3,67
South Sudan;SSD;1999;9,98;0,41;3,67
South Sudan;SSD;2000;9,88;0,41;3,69
South Sudan;SSD;2001;9,49;0,4;3,71
South Sudan;SSD;2002;9,33;0,4;3,74
South Sudan;SSD;2003;9,38;0,41;3,76
South Sudan;SSD;2004;9,42;0,42;3,81
South Sudan;SSD;2005;9,33;0,43;3,87
South Sudan;SSD;2006;9,39;0,43;3,92
South Sudan;SSD;2007;9,35;0,44;3,97
South Sudan;SSD;2008;9,26;0,45;4,01
South Sudan;SSD;2009;9,19;0,44;4,03
South Sudan;SSD;2010;9,11;0,45;4,05
South Sudan;SSD;2011;8,99;0,45;4,06
South Sudan;SSD;2012;8,93;0,46;4,09
South Sudan;SSD;2013;8,87;0,46;4,09
South Sudan;SSD;2014;8,8;0,46;4,1
South Sudan;SSD;2015;8,72;0,48;4,1
South Sudan;SSD;2016;8,63;0,5;4,12
South Sudan;SSD;2017;8,55;0,51;4,13
South Sudan;SSD;2018;8,53;0,54;NULL
South Sudan;SSD;2019;8,54;0,57;NULL
South-East Asia Region (WHO);;1990;16,61;0,58;2,08
South-East Asia Region (WHO);;1991;16,64;0,59;2,11
South-East Asia Region (WHO);;1992;16,65;0,59;2,13
South-East Asia Region (WHO);;1993;16,46;0,59;2,17
South-East Asia Region (WHO);;1994;16,41;0,55;2,19
South-East Asia Region (WHO);;1995;16,27;0,58;2,24
South-East Asia Region (WHO);;1996;16,33;0,58;2,24
South-East Asia Region (WHO);;1997;16,81;0,59;2,24
South-East Asia Region (WHO);;1998;16,85;0,6;2,25
South-East Asia Region (WHO);;1999;16,93;0,59;2,24
South-East Asia Region (WHO);;2000;16,72;0,6;2,24
South-East Asia Region (WHO);;2001;16,23;0,61;2,27
South-East Asia Region (WHO);;2002;15,73;0,62;2,3
South-East Asia Region (WHO);;2003;15,01;0,63;2,34
South-East Asia Region (WHO);;2004;14,55;0,64;2,39
South-East Asia Region (WHO);;2005;14,55;0,65;2,45
South-East Asia Region (WHO);;2006;14,49;0,66;2,52
South-East Asia Region (WHO);;2007;14,04;0,67;2,58
South-East Asia Region (WHO);;2008;13,63;0,69;2,63
South-East Asia Region (WHO);;2009;13,08;0,7;2,68
South-East Asia Region (WHO);;2010;13;0,72;2,73
South-East Asia Region (WHO);;2011;12,95;0,73;2,81
South-East Asia Region (WHO);;2012;12,67;0,75;2,86
South-East Asia Region (WHO);;2013;12,2;0,77;2,91
South-East Asia Region (WHO);;2014;11,58;0,79;2,94
South-East Asia Region (WHO);;2015;11,21;0,8;2,98
South-East Asia Region (WHO);;2016;11,03;0,82;3,03
South-East Asia Region (WHO);;2017;10,95;0,85;3,06
South-East Asia Region (WHO);;2018;11,21;0,88;NULL
South-East Asia Region (WHO);;2019;11,19;0,9;NULL
Spain;ESP;1990;7,66;1,08;3,21
Spain;ESP;1991;7,62;1,08;3,29
Spain;ESP;1992;7,39;1,06;3,43
Spain;ESP;1993;7,27;1,05;3,46
Spain;ESP;1994;7,2;1,05;3,49
Spain;ESP;1995;7,19;1,04;3,5
Spain;ESP;1996;7,2;1,04;3,44
Spain;ESP;1997;7,18;1,05;3,47
Spain;ESP;1998;7,11;1,04;3,52
Spain;ESP;1999;7,05;1,03;3,51
Spain;ESP;2000;6,95;1,04;3,5
Spain;ESP;2001;6,82;1,04;3,49
Spain;ESP;2002;6,79;1,03;3,48
Spain;ESP;2003;6,78;1,03;3,43
Spain;ESP;2004;6,6;1,02;3,49
Spain;ESP;2005;6,47;1,02;3,57
Spain;ESP;2006;6,31;1,02;3,6
Spain;ESP;2007;6,27;1,02;3,59
Spain;ESP;2008;6,21;1,01;3,55
Spain;ESP;2009;6,05;1,01;3,55
Spain;ESP;2010;5,88;1;3,59
Spain;ESP;2011;5,86;0,99;3,46
Spain;ESP;2012;5,9;0,99;3,5
Spain;ESP;2013;5,85;0,99;3,36
Spain;ESP;2014;5,84;0,97;3,35
Spain;ESP;2015;5,84;0,95;3,32
Spain;ESP;2016;5,71;0,93;3,32
Spain;ESP;2017;5,64;0,9;3,37
Spain;ESP;2018;5,73;0,89;NULL
Spain;ESP;2019;5,75;0,88;NULL
Sri Lanka;LKA;1990;43,37;6,45;4,3
Sri Lanka;LKA;1991;40,61;6,29;4,22
Sri Lanka;LKA;1992;39,85;6,35;4,14
Sri Lanka;LKA;1993;38,51;6,58;3,89
Sri Lanka;LKA;1994;40,51;6,87;3,96
Sri Lanka;LKA;1995;43,67;6,83;4,22
Sri Lanka;LKA;1996;45,05;6,99;4,34
Sri Lanka;LKA;1997;46,99;7,02;4,44
Sri Lanka;LKA;1998;42,85;6,54;4,67
Sri Lanka;LKA;1999;41,27;6,39;4,68
Sri Lanka;LKA;2000;40,21;6,15;4,88
Sri Lanka;LKA;2001;35,48;5,74;5,1
Sri Lanka;LKA;2002;32,06;5,35;5,07
Sri Lanka;LKA;2003;30,66;5,01;5,07
Sri Lanka;LKA;2004;28,25;3,56;4,93
Sri Lanka;LKA;2005;27,64;4,44;4,67
Sri Lanka;LKA;2006;26,55;4,23;4,82
Sri Lanka;LKA;2007;25,09;4,06;5,01
Sri Lanka;LKA;2008;24,21;3,72;5,09
Sri Lanka;LKA;2009;21,68;3,32;4,53
Sri Lanka;LKA;2010;20,12;3,17;4,49
Sri Lanka;LKA;2011;20,32;3,37;4,73
Sri Lanka;LKA;2012;19,63;3,26;4,71
Sri Lanka;LKA;2013;18,57;3,13;4,41
Sri Lanka;LKA;2014;18,59;3,12;4,41
Sri Lanka;LKA;2015;19,02;3,25;4,45
Sri Lanka;LKA;2016;19,26;3,27;4,49
Sri Lanka;LKA;2017;19,28;3,26;4,53
Sri Lanka;LKA;2018;19,51;3,35;NULL
Sri Lanka;LKA;2019;19,19;3,26;NULL
Sub-Saharan Africa (WB);;1990;13,34;0,58;2,08
Sub-Saharan Africa (WB);;1991;13,32;0,59;2,11
Sub-Saharan Africa (WB);;1992;13,44;0,59;2,13
Sub-Saharan Africa (WB);;1993;13,28;0,59;2,17
Sub-Saharan Africa (WB);;1994;13,31;0,55;2,19
Sub-Saharan Africa (WB);;1995;13,32;0,58;2,24
Sub-Saharan Africa (WB);;1996;13,26;0,58;2,24
Sub-Saharan Africa (WB);;1997;13,47;0,59;2,24
Sub-Saharan Africa (WB);;1998;13,6;0,6;2,25
Sub-Saharan Africa (WB);;1999;13,49;0,59;2,24
Sub-Saharan Africa (WB);;2000;13,5;0,6;2,24
Sub-Saharan Africa (WB);;2001;13,32;0,61;2,27
Sub-Saharan Africa (WB);;2002;13,25;0,62;2,3
Sub-Saharan Africa (WB);;2003;13,22;0,63;2,34
Sub-Saharan Africa (WB);;2004;13,09;0,64;2,39
Sub-Saharan Africa (WB);;2005;12,9;0,65;2,45
Sub-Saharan Africa (WB);;2006;12,72;0,66;2,52
Sub-Saharan Africa (WB);;2007;12,47;0,67;2,58
Sub-Saharan Africa (WB);;2008;12,28;0,69;2,63
Sub-Saharan Africa (WB);;2009;12,14;0,7;2,68
Sub-Saharan Africa (WB);;2010;11,98;0,72;2,73
Sub-Saharan Africa (WB);;2011;11,76;0,73;2,81
Sub-Saharan Africa (WB);;2012;11,58;0,75;2,86
Sub-Saharan Africa (WB);;2013;11,39;0,77;2,91
Sub-Saharan Africa (WB);;2014;11,23;0,79;2,94
Sub-Saharan Africa (WB);;2015;11,05;0,8;2,98
Sub-Saharan Africa (WB);;2016;10,89;0,82;3,03
Sub-Saharan Africa (WB);;2017;10,78;0,85;3,06
Sub-Saharan Africa (WB);;2018;10,71;0,88;NULL
Sub-Saharan Africa (WB);;2019;10,6;0,9;NULL
Sudan;SDN;1990;7,91;0,49;2,02
Sudan;SDN;1991;7,85;0,51;2,03
Sudan;SDN;1992;7,82;0,52;2,04
Sudan;SDN;1993;7,78;0,53;2,05
Sudan;SDN;1994;7,74;0,55;2,06
Sudan;SDN;1995;7,69;0,56;2,06
Sudan;SDN;1996;7,65;0,57;2,06
Sudan;SDN;1997;7,58;0,58;2,08
Sudan;SDN;1998;7,5;0,59;2,11
Sudan;SDN;1999;7,38;0,61;2,14
Sudan;SDN;2000;7,24;0,62;2,2
Sudan;SDN;2001;7,15;0,63;2,27
Sudan;SDN;2002;7,12;0,64;2,33
Sudan;SDN;2003;6,99;0,64;2,39
Sudan;SDN;2004;6,94;0,65;2,46
Sudan;SDN;2005;6,87;0,7;2,5
Sudan;SDN;2006;6,76;0,72;2,54
Sudan;SDN;2007;6,66;0,74;2,58
Sudan;SDN;2008;6,61;0,77;2,61
Sudan;SDN;2009;6,58;0,79;2,63
Sudan;SDN;2010;6,53;0,82;2,65
Sudan;SDN;2011;6,42;0,82;2,68
Sudan;SDN;2012;6,32;0,85;2,72
Sudan;SDN;2013;6,24;0,87;2,76
Sudan;SDN;2014;6,14;0,89;2,8
Sudan;SDN;2015;6,01;0,91;2,84
Sudan;SDN;2016;5,91;0,93;2,89
Sudan;SDN;2017;5,8;0,95;2,93
Sudan;SDN;2018;5,77;0,98;NULL
Sudan;SDN;2019;5,71;1;NULL
Suriname;SUR;1990;25,1;3,18;2,12
Suriname;SUR;1991;26,65;3,33;2,1
Suriname;SUR;1992;28,36;3,53;2,16
Suriname;SUR;1993;30,63;3,7;2,23
Suriname;SUR;1994;28,68;3,74;2,25
Suriname;SUR;1995;24;3,57;2,27
Suriname;SUR;1996;22;3,33;2,42
Suriname;SUR;1997;22,08;3,33;2,56
Suriname;SUR;1998;23,79;3,44;2,72
Suriname;SUR;1999;25,14;3,5;2,88
Suriname;SUR;2000;24,22;3,25;3,1
Suriname;SUR;2001;24;3,16;3,32
Suriname;SUR;2002;24,57;3,25;3,36
Suriname;SUR;2003;25,54;3,48;3,45
Suriname;SUR;2004;25,67;3,59;3,51
Suriname;SUR;2005;25,03;3,63;3,6
Suriname;SUR;2006;25,15;3,78;3,7
Suriname;SUR;2007;25,72;3,94;3,52
Suriname;SUR;2008;26,25;4,01;3,55
Suriname;SUR;2009;26,04;4,02;3,62
Suriname;SUR;2010;26,04;4,03;3,59
Suriname;SUR;2011;25,36;4;3,62
Suriname;SUR;2012;24,21;3,84;3,65
Suriname;SUR;2013;24,13;3,7;3,71
Suriname;SUR;2014;23,68;3,49;3,7
Suriname;SUR;2015;24,74;3,54;3,82
Suriname;SUR;2016;25,11;3,54;3,85
