Entity,Code,Year,Life satisfaction (0-10),Life Satisfaction(0-10),Life expectancy
Nigeria,NGA,2017,4.3564190864563,4.36,52.3
Nigeria,NGA,2018,5.50294828414917,5.5,52.6
Nigeria,NGA,2019,4.75930023193359,4.76,52.9
Nigeria,NGA,2020,4.55200004577637,4.55,52.9
North Macedonia,MKD,2005,4.49359846115112,4.49,73.7
North Macedonia,MKD,2007,4.4280219078064,4.43,73.9
North Macedonia,MKD,2008,4.1802020072937,4.18,74.5
North Macedonia,MKD,2009,4.89818000793457,4.9,74.7
North Macedonia,MKD,2010,4.63964748382568,4.64,75.1
North Macedonia,MKD,2011,5.18619060516357,5.19,75.2
North Macedonia,MKD,2012,5.20382595062256,5.2,75.1
North Macedonia,MKD,2013,4.97558975219727,4.98,75.9
North Macedonia,MKD,2014,5.34574604034424,5.35,75.9
North Macedonia,MKD,2015,5.23386669158936,5.23,76
North Macedonia,MKD,2016,5.23983478546143,5.24,76
North Macedonia,MKD,2017,5.01548528671265,5.02,76.5
North Macedonia,MKD,2018,5.0536642074585,5.05,77.3
North Macedonia,MKD,2019,5.10120010375977,5.1,77.3
North Macedonia,MKD,2020,5.19899988174438,5.2,75.2
Norway,NOR,2004,7.41568231582642,7.42,80
Norway,NOR,2006,7.63228750228882,7.63,80.4
Norway,NOR,2010,7.67827701568604,7.68,81
Norway,NOR,2012,7.44447088241577,7.44,81.4
Norway,NOR,2013,7.60343360900879,7.6,81.7
Norway,NOR,2014,7.59633159637451,7.6,82.1
Norway,NOR,2015,7.57874488830566,7.58,82.3
Norway,NOR,2016,7.44426202774048,7.44,82.4
Norway,NOR,2017,7.44213962554932,7.44,82.6
Norway,NOR,2018,7.29003238677979,7.29,82.8
Norway,NOR,2019,7.39249992370605,7.39,83
Norway,NOR,2020,7.36509990692139,7.37,83.2
Oman,OMN,2009,6.85298204421997,6.85,74.7
Pakistan,PAK,2003,5.22465753555298,5.22,62.8
Pakistan,PAK,2005,5.67146062850952,5.67,62.5
Pakistan,PAK,2006,4.41391897201538,4.41,63.7
Pakistan,PAK,2007,5.20814657211304,5.21,63.9
Pakistan,PAK,2008,5.7861328125,5.79,64
Pakistan,PAK,2009,5.26718616485596,5.27,64.1
Pakistan,PAK,2010,5.13156509399414,5.13,64.4
Pakistan,PAK,2011,5.13808250427246,5.14,64.6
Pakistan,PAK,2012,5.43565797805786,5.44,64.8
Pakistan,PAK,2013,4.82319498062134,4.82,65.1
Pakistan,PAK,2014,5.54850816726685,5.55,65.3
Pakistan,PAK,2015,5.83087062835693,5.83,65.7
Pakistan,PAK,2016,5.47155380249023,5.47,65.9
Pakistan,PAK,2017,4.44271755218506,4.44,66.3
Pakistan,PAK,2019,4.93400001525879,4.93,66.8
Pakistan,PAK,2020,4.51579999923706,4.52,66.3
Palestine,PSE,2004,4.71638774871826,4.72,71.2
Palestine,PSE,2005,4.15105390548706,4.15,72.1
Palestine,PSE,2006,4.38560342788696,4.39,71.9
Palestine,PSE,2007,4.47019147872925,4.47,72.2
Palestine,PSE,2008,4.70260381698608,4.7,72.4
Palestine,PSE,2009,4.75121974945068,4.75,72.6
Palestine,PSE,2010,4.64660835266113,4.65,73
Palestine,PSE,2011,4.84402799606323,4.84,73.2
Palestine,PSE,2012,4.72193813323975,4.72,73.5
Palestine,PSE,2013,4.69523906707764,4.7,74
Palestine,PSE,2014,4.90661811828613,4.91,72.6
Palestine,PSE,2015,4.62813282012939,4.63,74.4
Palestine,PSE,2016,4.55392169952393,4.55,74.6
Palestine,PSE,2017,4.48253726959229,4.48,74.8
Palestine,PSE,2019,4.51669979095459,4.52,75.2
Palestine,PSE,2020,4.48250007629395,4.48,74.4
Panama,PAN,2004,6.12798833847046,6.13,75.5
Panama,PAN,2005,6.89413976669312,6.89,75.8
Panama,PAN,2006,6.93090343475342,6.93,76
Panama,PAN,2007,7.03374004364014,7.03,76.2
Panama,PAN,2008,7.32146739959717,7.32,76.2
Panama,PAN,2009,7.24808073043823,7.25,76.3
Panama,PAN,2010,6.85983562469482,6.86,76.4
Panama,PAN,2011,6.86648035049438,6.87,76.6
Panama,PAN,2012,6.63117122650146,6.63,76.8
Panama,PAN,2013,6.60555028915405,6.61,77
Panama,PAN,2014,6.1176381111145,6.12,77.2
Panama,PAN,2015,6.5676589012146,6.57,77.5
Panama,PAN,2016,6.28143405914307,6.28,77.7
Panama,PAN,2017,6.08595514297485,6.09,77.8
Panama,PAN,2019,6.17959976196289,6.18,77.8
Panama,PAN,2020,6.30910015106201,6.31,76.7
Paraguay,PRY,2004,4.7300820350647,4.73,70.5
Paraguay,PRY,2005,5.27246141433716,5.27,70.5
Paraguay,PRY,2006,5.57006168365479,5.57,70.8
Paraguay,PRY,2007,5.57614707946777,5.58,71.1
Paraguay,PRY,2008,5.84117412567139,5.84,71.4
Paraguay,PRY,2009,5.6770806312561,5.68,71.6
Paraguay,PRY,2010,5.82005834579468,5.82,71.9
Paraguay,PRY,2011,5.93624067306519,5.94,72.1
Paraguay,PRY,2012,5.11864185333252,5.12,72.5
Paraguay,PRY,2013,5.5597243309021,5.56,72.8
Paraguay,PRY,2014,5.8013801574707,5.8,72.9
Paraguay,PRY,2015,5.71329545974731,5.71,73.2
Paraguay,PRY,2017,5.6526255607605,5.65,73.6
Paraguay,PRY,2019,5.65259981155396,5.65,73.6
Paraguay,PRY,2020,5.57829999923706,5.58,73.2
Peru,PER,2004,4.81084537506104,4.81,72.7
Peru,PER,2005,5.21396207809448,5.21,73
Peru,PER,2006,5.12923097610474,5.13,73.2
Peru,PER,2007,5.51884698867798,5.52,73.2
Peru,PER,2008,5.61278533935547,5.61,73.4
Peru,PER,2009,5.89245748519897,5.89,73.5
Peru,PER,2010,5.82455730438232,5.82,73.7
Peru,PER,2011,5.78255748748779,5.78,74.1
Peru,PER,2012,5.86581563949585,5.87,74.5
Peru,PER,2013,5.57726335525513,5.58,75
Peru,PER,2014,5.70062875747681,5.7,75.3
Peru,PER,2015,5.71093654632568,5.71,75.6
Peru,PER,2016,5.6796612739563,5.68,75.8
Peru,PER,2017,5.99938154220581,6,75.9
Peru,PER,2019,5.83960008621216,5.84,76.2
Peru,PER,2020,5.55910015106201,5.56,73.7
Philippines,PHL,2004,4.66994571685791,4.67,70
Philippines,PHL,2005,5.07356214523315,5.07,70.2
Philippines,PHL,2006,4.58906507492065,4.59,70.3
Philippines,PHL,2007,4.87991094589233,4.88,70.5
Philippines,PHL,2008,4.94151401519775,4.94,70.6
Philippines,PHL,2009,4.99395656585693,4.99,70.6
Philippines,PHL,2010,5.00196504592896,5,70.8
Philippines,PHL,2011,4.97692537307739,4.98,70.8
Philippines,PHL,2012,5.31255006790161,5.31,70.9
Philippines,PHL,2013,5.54748916625977,5.55,70.8
Philippines,PHL,2014,5.430832862854,5.43,71.2
Philippines,PHL,2015,5.5942702293396,5.59,71.3
Philippines,PHL,2016,5.8691725730896,5.87,71.4
Philippines,PHL,2017,6.26774501800537,6.27,71.5
Philippines,PHL,2018,5.07958507537842,5.08,71.7
Philippines,PHL,2019,5.88019990921021,5.88,71.9
Philippines,PHL,2020,5.90360021591187,5.9,72.1
Poland,POL,2003,5.58720922470093,5.59,74.7
Poland,POL,2005,5.88613748550415,5.89,75.1
Poland,POL,2007,5.77202749252319,5.77,75.3
Poland,POL,2008,5.88702964782715,5.89,75.6
Poland,POL,2009,5.64620494842529,5.65,75.8
Poland,POL,2010,5.87593173980713,5.88,76.3
Poland,POL,2011,5.74613189697266,5.75,76.7
Poland,POL,2012,5.75028228759766,5.75,76.7
Poland,POL,2013,6.0070219039917,6.01,77
Poland,POL,2014,6.16207647323608,6.16,77.6
Poland,POL,2015,6.20126819610596,6.2,77.4
Poland,POL,2016,6.11148500442505,6.11,77.8
Poland,POL,2017,6.24209403991699,6.24,77.7
Poland,POL,2018,6.13945531845093,6.14,77.6
Poland,POL,2019,6.166100025177,6.17,77.9
Poland,POL,2020,6.12279987335205,6.12,76.9
Portugal,PRT,2004,5.40524625778198,5.41,78.4
Portugal,PRT,2006,5.71696662902832,5.72,79.1
Portugal,PRT,2008,5.0945258140564,5.09,79.6
Portugal,PRT,2009,5.21999788284302,5.22,79.8
Portugal,PRT,2010,4.99396228790283,4.99,80
Portugal,PRT,2011,5.15768814086914,5.16,80.5
Portugal,PRT,2012,5.12691164016724,5.13,80.5
Portugal,PRT,2013,5.08086633682251,5.08,80.8
Portugal,PRT,2014,5.44663715362549,5.45,81.2
Portugal,PRT,2015,5.71149921417236,5.71,81.2
Portugal,PRT,2016,5.91982269287109,5.92,81.2
Portugal,PRT,2017,6.09547328948975,6.1,81.5
Portugal,PRT,2018,5.76779222488403,5.77,81.4
Portugal,PRT,2019,5.92899990081787,5.93,81.7
Portugal,PRT,2020,6.01630020141602,6.02,81.1
Qatar,QAT,2007,6.41782426834106,6.42,77
Qatar,QAT,2008,6.8496527671814,6.85,77.4
Qatar,QAT,2009,6.59160423278809,6.59,77.9
Qatar,QAT,2010,6.61129856109619,6.61,78.4
Qatar,QAT,2013,6.37452936172485,6.37,79.5
Romania,ROU,2003,5.04864835739136,5.05,69.8
Romania,ROU,2005,5.39372396469116,5.39,70.6
Romania,ROU,2007,5.3675651550293,5.37,72.5
Romania,ROU,2008,4.90916585922241,4.91,73.6
Romania,ROU,2009,5.0227575302124,5.02,74
Romania,ROU,2010,5.16687488555908,5.17,74
Romania,ROU,2011,5.08158445358276,5.08,74.4
Romania,ROU,2012,5.72689342498779,5.73,74.4
Romania,ROU,2013,5.77749109268188,5.78,75
Romania,ROU,2014,5.96887063980103,5.97,74.9
Romania,ROU,2015,6.08990478515625,6.09,74.8
Romania,ROU,2016,6.15087890625,6.15,75.2
Romania,ROU,2017,6.12994241714478,6.13,76
Romania,ROU,2019,6.1399998664856,6.14,76.5
Romania,ROU,2020,6.47700023651123,6.48,75.3
Russia,RUS,2004,4.96374273300171,4.96,65.9
Russia,RUS,2005,5.22286748886108,5.22,66.1
Russia,RUS,2006,5.6187539100647,5.62,67.3
Russia,RUS,2007,5.15822792053223,5.16,68.2
Russia,RUS,2008,5.38477325439453,5.38,68.5
Russia,RUS,2009,5.38876628875732,5.39,69.2
Russia,RUS,2010,5.62073564529419,5.62,69.4
Russia,RUS,2011,5.53717756271362,5.54,70.4
Russia,RUS,2012,6.03697681427002,6.04,70.8
Russia,RUS,2013,5.99553871154785,6,71.3
Russia,RUS,2014,5.85494565963745,5.85,71.6
Russia,RUS,2015,5.57874298095703,5.58,72.1
Russia,RUS,2016,5.51350021362305,5.51,72.7
Russia,RUS,2017,5.44052362442017,5.44,73.4
Russia,RUS,2018,5.49528884887695,5.5,73.5
Russia,RUS,2019,5.47720003128052,5.48,73.9
Russia,RUS,2020,5.45860004425049,5.46,71.3
Rwanda,RWA,2004,4.21470355987549,4.21,55.5
Rwanda,RWA,2006,4.36298894882202,4.36,58.7
Rwanda,RWA,2007,4.02976179122925,4.03,60
Rwanda,RWA,2009,4.09743595123291,4.1,62
Rwanda,RWA,2010,3.33304786682129,3.33,62.5
Rwanda,RWA,2011,3.46638774871826,3.47,63.3
Rwanda,RWA,2012,3.59567832946777,3.6,64
Rwanda,RWA,2013,3.48310899734497,3.48,64.4
Rwanda,RWA,2014,3.33298993110657,3.33,64.9
Rwanda,RWA,2015,3.10837388038635,3.11,65.3
Rwanda,RWA,2016,3.5610466003418,3.56,65.7
Rwanda,RWA,2017,3.26815223693848,3.27,65.9
Rwanda,RWA,2019,3.41470003128052,3.41,66.4
Rwanda,RWA,2020,3.2681999206543,3.27,66.8
Saudi Arabia,SAU,2003,7.07964420318604,7.08,73.6
Saudi Arabia,SAU,2005,7.26669406890869,7.27,74.6
Saudi Arabia,SAU,2006,6.81137037277222,6.81,74.8
Saudi Arabia,SAU,2007,6.14759016036987,6.15,75
Saudi Arabia,SAU,2008,6.30709838867188,6.31,75.3
Saudi Arabia,SAU,2009,6.69978952407837,6.7,75.4
Saudi Arabia,SAU,2010,6.39635944366455,6.4,75.8
Saudi Arabia,SAU,2011,6.49513292312622,6.5,76.2
Saudi Arabia,SAU,2012,6.27837800979614,6.28,76.5
Saudi Arabia,SAU,2013,6.34549188613892,6.35,76.6
Saudi Arabia,SAU,2014,6.47392129898071,6.47,76.8
Saudi Arabia,SAU,2015,6.29428243637085,6.29,76.9
Saudi Arabia,SAU,2016,6.35639333724976,6.36,77.1
Saudi Arabia,SAU,2017,6.5612473487854,6.56,77.2
Saudi Arabia,SAU,2018,6.55958843231201,6.56,77.2
Saudi Arabia,SAU,2019,6.49399995803833,6.49,77.3
Saudi Arabia,SAU,2020,6.52279996871948,6.52,76.2
Senegal,SEN,2004,4.4173526763916,4.42,60
Senegal,SEN,2005,4.67998695373535,4.68,60.9
Senegal,SEN,2006,4.68349981307983,4.68,61.8
Senegal,SEN,2007,4.33511400222778,4.34,62.5
Senegal,SEN,2008,4.37215614318848,4.37,63.2
Senegal,SEN,2009,3.83420157432556,3.83,63.9
Senegal,SEN,2010,3.66873693466187,3.67,64.6
Senegal,SEN,2011,3.64736700057983,3.65,65.3
Senegal,SEN,2012,4.39477729797363,4.39,65.5
Senegal,SEN,2013,4.61700057983398,4.62,66.1
Senegal,SEN,2014,4.59453392028809,4.59,66.5
Senegal,SEN,2015,4.68302488327026,4.68,66.9
Senegal,SEN,2016,4.7693772315979,4.77,67.5
Senegal,SEN,2017,5.48873662948608,5.49,67.8
Senegal,SEN,2019,5.13180017471313,5.13,68.5
Senegal,SEN,2020,5.04610013961792,5.05,68
Serbia,SRB,2005,4.75038385391235,4.75,72.7
Serbia,SRB,2007,4.38031196594238,4.38,73.6
Serbia,SRB,2008,4.46130418777466,4.46,73.9
Serbia,SRB,2009,4.81518650054932,4.82,74
Serbia,SRB,2010,5.15452194213867,5.15,74.4
Serbia,SRB,2011,5.10184049606323,5.1,74.8
Serbia,SRB,2012,5.11272859573364,5.11,75.1
Serbia,SRB,2013,5.3176851272583,5.32,75.6
Serbia,SRB,2014,5.75275468826294,5.75,75.7
Serbia,SRB,2015,5.12203121185303,5.12,75.8
Serbia,SRB,2016,5.93649339675903,5.94,76.3
Serbia,SRB,2017,6.24140739440918,6.24,76.2
Serbia,SRB,2018,6.04154634475708,6.04,76.5
Serbia,SRB,2019,6.07789993286133,6.08,76.7
Serbia,SRB,2020,6.17799997329712,6.18,75.4
Sierra Leone,SLE,2004,3.62818503379822,3.63,47.6
Sierra Leone,SLE,2005,3.58512735366821,3.59,48.2
Sierra Leone,SLE,2006,2.99725103378296,3,49.3
Sierra Leone,SLE,2008,4.13395595550537,4.13,51.5
Sierra Leone,SLE,2009,4.50164365768433,4.5,52.6
Sierra Leone,SLE,2011,4.51429128646851,4.51,54.6
Sierra Leone,SLE,2012,4.49997043609619,4.5,55.5
Sierra Leone,SLE,2013,4.90861797332764,4.91,56.3
Sierra Leone,SLE,2014,4.73295307159424,4.73,56.4
Sierra Leone,SLE,2015,4.08956241607666,4.09,57.2
Sierra Leone,SLE,2016,4.30568313598633,4.31,58.4
Sierra Leone,SLE,2017,3.44738149642944,3.45,58.7
Sierra Leone,SLE,2019,3.84940004348755,3.85,60.3
Sierra Leone,SLE,2020,3.57399988174438,3.57,59.8
Singapore,SGP,2004,6.46270275115967,6.46,79.8
Singapore,SGP,2005,6.83375453948975,6.83,80.4
Singapore,SGP,2006,6.64195680618286,6.64,80.7
Singapore,SGP,2007,6.14467668533325,6.14,81
Singapore,SGP,2008,6.53140163421631,6.53,81.2
Singapore,SGP,2009,6.56104183197021,6.56,81.5
Singapore,SGP,2011,6.53320693969727,6.53,82
Singapore,SGP,2012,7.06236457824707,7.06,82.2
Singapore,SGP,2013,6.61952495574951,6.62,82.5
Singapore,SGP,2014,6.03348064422607,6.03,82.7
Singapore,SGP,2015,6.37843799591064,6.38,82.8
Singapore,SGP,2016,6.3745641708374,6.37,83
Singapore,SGP,2017,6.3783597946167,6.38,83.2
Singapore,SGP,2019,6.37650012969971,6.38,83.8
Singapore,SGP,2020,6.48019981384277,6.48,82.9
Slovakia,SVK,2004,5.26467657089233,5.26,74.2
Slovakia,SVK,2008,6.05222320556641,6.05,74.9
Slovakia,SVK,2009,5.94504833221436,5.95,75.2
Slovakia,SVK,2010,5.91105937957764,5.91,75.5
Slovakia,SVK,2011,5.93652725219727,5.94,76
Slovakia,SVK,2012,6.13887310028076,6.14,76.2
Slovakia,SVK,2013,6.1620044708252,6.16,76.5
Slovakia,SVK,2014,5.99316310882568,5.99,76.8
Slovakia,SVK,2015,6.36550903320312,6.37,76.6
Slovakia,SVK,2016,6.23511075973511,6.24,77.2
Slovakia,SVK,2017,6.2434287071228,6.24,77.2
Slovakia,SVK,2018,6.51909828186035,6.52,77.3
Slovakia,SVK,2019,6.33090019226074,6.33,77.7
Slovakia,SVK,2020,6.39069986343384,6.39,77
Slovenia,SVN,2004,5.8112645149231,5.81,77.5
Slovenia,SVN,2007,5.83016061782837,5.83,78.6
Slovenia,SVN,2008,6.08255529403687,6.08,79.1
Slovenia,SVN,2009,6.035964012146,6.04,79.3
Slovenia,SVN,2010,6.06289100646973,6.06,79.7
Slovenia,SVN,2011,5.97488880157471,5.97,80
Slovenia,SVN,2012,5.67839527130127,5.68,80.1
Slovenia,SVN,2013,5.74064207077026,5.74,80.3
Slovenia,SVN,2014,5.93682146072388,5.94,80.9
Slovenia,SVN,2015,6.16683769226074,6.17,80.8
Slovenia,SVN,2016,6.24941921234131,6.25,81.2
Slovenia,SVN,2017,6.66527366638184,6.67,81.1
Slovenia,SVN,2018,6.46207618713379,6.46,81.4
Slovenia,SVN,2019,6.46070003509521,6.46,81.6
Slovenia,SVN,2020,6.63009977340698,6.63,80.4
Somalia,SOM,2012,5.52827262878418,5.53,53.2
Somalia,SOM,2013,5.35364484786987,5.35,53.8
Somalia,SOM,2014,4.66794109344482,4.67,54.3
South Africa,ZAF,2004,5.08398675918579,5.08,54
South Africa,ZAF,2005,5.20445442199707,5.2,54
South Africa,ZAF,2006,5.34630680084229,5.35,54.3
South Africa,ZAF,2007,5.21843099594116,5.22,55
South Africa,ZAF,2008,4.65242862701416,4.65,56
South Africa,ZAF,2009,4.93051147460938,4.93,57.4
South Africa,ZAF,2010,5.13388776779175,5.13,58.9
South Africa,ZAF,2011,3.66072726249695,3.66,60.7
South Africa,ZAF,2012,4.82845640182495,4.83,61.8
South Africa,ZAF,2013,4.88732576370239,4.89,62.5
South Africa,ZAF,2014,4.76973962783813,4.77,63.4
South Africa,ZAF,2015,4.51365518569946,4.51,63.9
South Africa,ZAF,2016,4.88392210006714,4.88,64.7
South Africa,ZAF,2017,5.03486347198486,5.03,65.4
South Africa,ZAF,2018,4.94680070877075,4.95,65.7
South Africa,ZAF,2019,4.95639991760254,4.96,66.2
South Africa,ZAF,2020,5.1939001083374,5.19,65.3
South Korea,KOR,2004,5.33217763900757,5.33,78
South Korea,KOR,2005,5.7672758102417,5.77,78.5
South Korea,KOR,2006,5.38962459564209,5.39,79.1
South Korea,KOR,2007,5.64768981933594,5.65,79.5
South Korea,KOR,2008,6.11602449417114,6.12,80
South Korea,KOR,2009,6.94659900665283,6.95,80.6
South Korea,KOR,2010,6.00328683853149,6,80.8
South Korea,KOR,2011,5.9588098526001,5.96,81.2
South Korea,KOR,2012,5.80132532119751,5.8,81.3
South Korea,KOR,2013,5.78021144866943,5.78,81.9
South Korea,KOR,2014,5.97056436538696,5.97,82.4
South Korea,KOR,2015,5.87388706207275,5.87,82.6
South Korea,KOR,2016,5.84023141860962,5.84,82.9
South Korea,KOR,2017,5.90281677246094,5.9,83.3
South Korea,KOR,2018,5.79269552230835,5.79,83.3
South Korea,KOR,2019,5.84549999237061,5.85,83.7
South Korea,KOR,2020,5.93510007858276,5.94,83.6
South Sudan,SSD,2012,3.83199238777161,3.83,55.9
South Sudan,SSD,2013,4.07077121734619,4.07,55.8
South Sudan,SSD,2014,2.88811230659485,2.89,55
South Sudan,SSD,2015,2.81662249565125,2.82,55.6
Spain,ESP,2003,7.15278577804565,7.15,79.8
Spain,ESP,2005,6.99461460113525,6.99,80.3
Spain,ESP,2006,7.29447269439697,7.29,81
Spain,ESP,2007,6.19860124588013,6.2,81
Spain,ESP,2008,6.18826246261597,6.19,81.3
Spain,ESP,2009,6.51824903488159,6.52,81.6
Spain,ESP,2010,6.29069042205811,6.29,82
Spain,ESP,2011,6.15002727508545,6.15,82.2
Spain,ESP,2012,6.45647764205933,6.46,82.2
Spain,ESP,2013,6.38066339492798,6.38,82.7
Spain,ESP,2014,6.31861209869385,6.32,82.9
Spain,ESP,2015,6.23017311096191,6.23,82.6
Spain,ESP,2016,6.51337099075317,6.51,83
Spain,ESP,2017,6.45744943618774,6.46,83
Spain,ESP,2018,6.50217533111572,6.5,83.1
Spain,ESP,2019,6.49069976806641,6.49,83.5
Spain,ESP,2020,6.47629976272583,6.48,82.3
Sri Lanka,LKA,2004,4.34461069107056,4.34,67.1
Sri Lanka,LKA,2005,4.41480541229248,4.41,72.1
Sri Lanka,LKA,2006,4.43084621429443,4.43,72
Sri Lanka,LKA,2007,4.21202659606934,4.21,72
Sri Lanka,LKA,2008,3.97690510749817,3.98,71.7
Sri Lanka,LKA,2009,4.18056917190552,4.18,69.2
Sri Lanka,LKA,2010,4.22459316253662,4.22,73.2
Sri Lanka,LKA,2011,4.36469411849976,4.36,73.4
Sri Lanka,LKA,2012,4.2679328918457,4.27,73.9
Sri Lanka,LKA,2013,4.61160659790039,4.61,74.2
Sri Lanka,LKA,2015,4.33094549179077,4.33,74.9
Sri Lanka,LKA,2016,4.43502378463745,4.44,75.3
Sri Lanka,LKA,2017,4.21329927444458,4.21,75.4
Sri Lanka,LKA,2019,4.32499980926514,4.32,76
Sri Lanka,LKA,2020,4.3621997833252,4.36,76.4
Sudan,SDN,2007,4.45491743087769,4.45,61.3
Sudan,SDN,2008,4.43515968322754,4.44,61.2
Sudan,SDN,2009,4.31445646286011,4.31,62.6
Sudan,SDN,2010,4.5504994392395,4.55,63
Sudan,SDN,2012,4.13867282867432,4.14,63.8
Suriname,SUR,2010,6.26928663253784,6.27,69.9
Sweden,SWE,2003,7.37631559371948,7.38,80.2
Sweden,SWE,2005,7.24136257171631,7.24,80.6
Sweden,SWE,2006,7.51599740982056,7.52,80.8
Sweden,SWE,2007,7.26597738265991,7.27,81
Sweden,SWE,2008,7.49601888656616,7.5,81.1
Sweden,SWE,2009,7.38223218917847,7.38,81.4
Sweden,SWE,2010,7.56014776229858,7.56,81.5
Sweden,SWE,2011,7.43401050567627,7.43,81.8
Sweden,SWE,2012,7.23914766311646,7.24,81.7
Sweden,SWE,2013,7.28892230987549,7.29,81.9
Sweden,SWE,2014,7.36874437332153,7.37,82.2
Sweden,SWE,2015,7.28680467605591,7.29,82.2
Sweden,SWE,2016,7.37479209899902,7.37,82.3
Sweden,SWE,2017,7.39809274673462,7.4,82.4
Sweden,SWE,2018,7.31434106826782,7.31,82.5
Sweden,SWE,2019,7.36269998550415,7.36,83.1
Sweden,SWE,2020,7.38430023193359,7.38,82.4
Switzerland,CHE,2004,7.47325277328491,7.47,81.1
Switzerland,CHE,2007,7.52452087402344,7.52,81.7
Switzerland,CHE,2010,7.77620887756348,7.78,82.3
Switzerland,CHE,2012,7.4928035736084,7.49,82.6
Switzerland,CHE,2013,7.57213687896729,7.57,82.7
Switzerland,CHE,2014,7.45851993560791,7.46,83.1
Switzerland,CHE,2015,7.47359323501587,7.47,82.8
Switzerland,CHE,2016,7.50858688354492,7.51,83.4
Switzerland,CHE,2017,7.69422101974487,7.69,83.4
Switzerland,CHE,2018,7.50843524932861,7.51,83.6
Switzerland,CHE,2019,7.57149982452393,7.57,83.8
Switzerland,CHE,2020,7.51160001754761,7.51,83.1
Syria,SYR,2006,5.3233323097229,5.32,73.3
Syria,SYR,2007,4.97897052764893,4.98,73.7
Syria,SYR,2008,4.46470785140991,4.46,73.6
Syria,SYR,2009,4.03788948059082,4.04,73.9
Syria,SYR,2010,3.16449117660522,3.16,73.9
Syria,SYR,2011,2.68755292892456,2.69,73.3
Syria,SYR,2013,3.4619128704071,3.46,63.8
Taiwan,TWN,2004,6.18905019760132,6.19,77.2
Taiwan,TWN,2006,5.54768228530884,5.55,77.9
Taiwan,TWN,2008,6.22853088378906,6.23,78.3
Taiwan,TWN,2009,6.30891513824463,6.31,78.8
Taiwan,TWN,2010,6.12591695785522,6.13,79.2
Taiwan,TWN,2011,6.34034442901611,6.34,79
Taiwan,TWN,2012,6.36349678039551,6.36,79.3
Taiwan,TWN,2013,6.4500880241394,6.45,79.7
Taiwan,TWN,2014,6.51285076141357,6.51,79.6
Taiwan,TWN,2015,6.35945081710815,6.36,79.9
Taiwan,TWN,2016,6.46700477600098,6.47,79.8
Taiwan,TWN,2017,6.53708982467651,6.54,80.1
Taiwan,TWN,2018,6.75106763839722,6.75,80.5
Taiwan,TWN,2019,6.58440017700195,6.58,80.7
Taiwan,TWN,2020,6.51249980926514,6.51,80.9
Tajikistan,TJK,2004,4.61309909820557,4.61,66
Tajikistan,TJK,2005,4.4316086769104,4.43,66.5
Tajikistan,TJK,2006,5.06398677825928,5.06,67
Tajikistan,TJK,2007,4.5751748085022,4.58,67.2
Tajikistan,TJK,2008,4.38063621520996,4.38,67.7
Tajikistan,TJK,2009,4.26267147064209,4.26,68
Tajikistan,TJK,2010,4.49657154083252,4.5,67.7
Tajikistan,TJK,2011,4.96652126312256,4.97,68.1
Tajikistan,TJK,2012,4.89615774154663,4.9,68.5
Tajikistan,TJK,2013,5.12421083450317,5.12,68.9
Tajikistan,TJK,2014,5.10372114181519,5.1,69.1
Tajikistan,TJK,2015,5.82923412322998,5.83,69.3
Tajikistan,TJK,2016,5.49746894836426,5.5,69.5
Tajikistan,TJK,2017,5.4640154838562,5.46,69.9
Tajikistan,TJK,2018,5.37339878082275,5.37,70.4
Tajikistan,TJK,2019,5.46619987487793,5.47,70.9
Tajikistan,TJK,2020,5.37709999084473,5.38,68
Tanzania,TZA,2004,3.9224841594696,3.92,55.6
Tanzania,TZA,2005,4.3179497718811,4.32,56.3
Tanzania,TZA,2006,4.38474178314209,4.38,56.9
Tanzania,TZA,2007,3.40750789642334,3.41,57.5
Tanzania,TZA,2008,3.22912907600403,3.23,58.1
Tanzania,TZA,2009,4.07356214523315,4.07,58.9
Tanzania,TZA,2010,4.00689744949341,4.01,60.1
Tanzania,TZA,2011,3.85239481925964,3.85,61
Tanzania,TZA,2012,3.48327851295471,3.48,62
Tanzania,TZA,2013,3.66059732437134,3.66,63
Tanzania,TZA,2014,2.90273427963257,2.9,63.9
Tanzania,TZA,2015,3.3471212387085,3.35,64.7
Tanzania,TZA,2016,3.44502329826355,3.45,65.4
Tanzania,TZA,2017,3.64015483856201,3.64,66
Tanzania,TZA,2018,3.78568410873413,3.79,66.5
Tanzania,TZA,2019,3.62319993972778,3.62,67
Tanzania,TZA,2020,3.70239996910095,3.7,66.4
Thailand,THA,2004,5.88543272018433,5.89,73.1
Thailand,THA,2005,5.78389120101929,5.78,73.8
Thailand,THA,2006,5.63647127151489,5.64,74.9
Thailand,THA,2007,5.47564506530762,5.48,75.2
Thailand,THA,2008,6.21670293807983,6.22,75.5
Thailand,THA,2009,6.66360902786255,6.66,75.8
Thailand,THA,2010,6.30023527145386,6.3,76.1
Thailand,THA,2011,6.23102474212646,6.23,76.4
Thailand,THA,2012,6.98546361923218,6.99,76.8
Thailand,THA,2013,6.20176267623901,6.2,77.1
Thailand,THA,2014,6.07363986968994,6.07,77.4
Thailand,THA,2015,5.9388952255249,5.94,77.7
Thailand,THA,2016,6.01156187057495,6.01,78
Thailand,THA,2017,6.02215147018433,6.02,78.4
Thailand,THA,2018,5.88454437255859,5.88,78.7
Thailand,THA,2019,5.98470020294189,5.98,79
