Country name,ISO code,Year,Population,Continent Name,Continent  Code
Saint Lucia,LCA,1992,146433,North America,NA
Saint Lucia,LCA,1993,148610,North America,NA
Saint Lucia,LCA,1994,150574,North America,NA
Saint Lucia,LCA,1995,152368,North America,NA
Saint Lucia,LCA,1996,153982,North America,NA
Saint Lucia,LCA,1997,155472,North America,NA
Saint Lucia,LCA,1998,156872,North America,NA
Saint Lucia,LCA,1999,158272,North America,NA
Saint Lucia,LCA,2000,159513,North America,NA
Saint Lucia,LCA,2001,160611,North America,NA
Saint Lucia,LCA,2002,161814,North America,NA
Saint Lucia,LCA,2003,163060,North America,NA
Saint Lucia,LCA,2004,164252,North America,NA
Saint Lucia,LCA,2005,165394,North America,NA
Saint Lucia,LCA,2006,166476,North America,NA
Saint Lucia,LCA,2007,167524,North America,NA
Saint Lucia,LCA,2008,168584,North America,NA
Saint Lucia,LCA,2009,169694,North America,NA
Saint Lucia,LCA,2010,170950,North America,NA
Saint Lucia,LCA,2011,172157,North America,NA
Saint Lucia,LCA,2012,173139,North America,NA
Saint Lucia,LCA,2013,173992,North America,NA
Saint Lucia,LCA,2014,174814,North America,NA
Saint Lucia,LCA,2015,175638,North America,NA
Saint Lucia,LCA,2016,176429,North America,NA
Saint Lucia,LCA,2017,177175,North America,NA
Saint Lucia,LCA,2018,177894,North America,NA
Saint Lucia,LCA,2019,178594,North America,NA
Saint Martin (French part),MAF,2015,35042,,
Saint Pierre and Miquelon,SPM,2015,6001,North America,NA
Saint Vincent and the Grenadines,VCT,1990,112507,North America,NA
Saint Vincent and the Grenadines,VCT,1991,112802,North America,NA
Saint Vincent and the Grenadines,VCT,1992,113235,North America,NA
Saint Vincent and the Grenadines,VCT,1993,113639,North America,NA
Saint Vincent and the Grenadines,VCT,1994,113965,North America,NA
Saint Vincent and the Grenadines,VCT,1995,114187,North America,NA
Saint Vincent and the Grenadines,VCT,1996,114301,North America,NA
Saint Vincent and the Grenadines,VCT,1997,114290,North America,NA
Saint Vincent and the Grenadines,VCT,1998,114177,North America,NA
Saint Vincent and the Grenadines,VCT,1999,114009,North America,NA
Saint Vincent and the Grenadines,VCT,2000,113832,North America,NA
Saint Vincent and the Grenadines,VCT,2001,113653,North America,NA
Saint Vincent and the Grenadines,VCT,2002,113466,North America,NA
Saint Vincent and the Grenadines,VCT,2003,113119,North America,NA
Saint Vincent and the Grenadines,VCT,2004,112621,North America,NA
Saint Vincent and the Grenadines,VCT,2005,112056,North America,NA
Saint Vincent and the Grenadines,VCT,2006,111443,North America,NA
Saint Vincent and the Grenadines,VCT,2007,110836,North America,NA
Saint Vincent and the Grenadines,VCT,2008,110333,North America,NA
Saint Vincent and the Grenadines,VCT,2009,109852,North America,NA
Saint Vincent and the Grenadines,VCT,2010,109324,North America,NA
Saint Vincent and the Grenadines,VCT,2011,108722,North America,NA
Saint Vincent and the Grenadines,VCT,2012,108105,North America,NA
Saint Vincent and the Grenadines,VCT,2013,107469,North America,NA
Saint Vincent and the Grenadines,VCT,2014,106934,North America,NA
Saint Vincent and the Grenadines,VCT,2015,106493,North America,NA
Saint Vincent and the Grenadines,VCT,2016,105971,North America,NA
Saint Vincent and the Grenadines,VCT,2017,105568,North America,NA
Saint Vincent and the Grenadines,VCT,2018,105297,North America,NA
Saint Vincent and the Grenadines,VCT,2019,104940,North America,NA
Samoa,WSM,1990,168202,Oceania,OC
Samoa,WSM,1991,168713,Oceania,OC
Samoa,WSM,1992,169817,Oceania,OC
Samoa,WSM,1993,171375,Oceania,OC
Samoa,WSM,1994,173120,Oceania,OC
Samoa,WSM,1995,174917,Oceania,OC
Samoa,WSM,1996,176732,Oceania,OC
Samoa,WSM,1997,178555,Oceania,OC
Samoa,WSM,1998,180392,Oceania,OC
Samoa,WSM,1999,182224,Oceania,OC
Samoa,WSM,2000,184022,Oceania,OC
Samoa,WSM,2001,185542,Oceania,OC
Samoa,WSM,2002,186645,Oceania,OC
Samoa,WSM,2003,187455,Oceania,OC
Samoa,WSM,2004,188083,Oceania,OC
Samoa,WSM,2005,188634,Oceania,OC
Samoa,WSM,2006,189384,Oceania,OC
Samoa,WSM,2007,190490,Oceania,OC
Samoa,WSM,2008,191791,Oceania,OC
Samoa,WSM,2009,193189,Oceania,OC
Samoa,WSM,2010,194686,Oceania,OC
Samoa,WSM,2011,196364,Oceania,OC
Samoa,WSM,2012,198131,Oceania,OC
Samoa,WSM,2013,199952,Oceania,OC
Samoa,WSM,2014,201769,Oceania,OC
Samoa,WSM,2015,203586,Oceania,OC
Samoa,WSM,2016,205559,Oceania,OC
Samoa,WSM,2017,207642,Oceania,OC
Samoa,WSM,2018,209715,Oceania,OC
Samoa,WSM,2019,211915,Oceania,OC
San Marino,SMR,1990,23156,Europe,EU
San Marino,SMR,1991,23483,Europe,EU
San Marino,SMR,1992,23827,Europe,EU
San Marino,SMR,1993,24210,Europe,EU
San Marino,SMR,1994,24562,Europe,EU
San Marino,SMR,1995,24906,Europe,EU
San Marino,SMR,1996,25258,Europe,EU
San Marino,SMR,1997,25618,Europe,EU
San Marino,SMR,1998,26020,Europe,EU
San Marino,SMR,1999,26427,Europe,EU
San Marino,SMR,2000,26845,Europe,EU
San Marino,SMR,2001,27358,Europe,EU
San Marino,SMR,2002,27994,Europe,EU
San Marino,SMR,2003,28627,Europe,EU
San Marino,SMR,2004,29123,Europe,EU
San Marino,SMR,2005,29530,Europe,EU
San Marino,SMR,2006,29983,Europe,EU
San Marino,SMR,2007,30395,Europe,EU
San Marino,SMR,2008,30729,Europe,EU
San Marino,SMR,2009,31080,Europe,EU
San Marino,SMR,2010,31631,Europe,EU
San Marino,SMR,2011,32518,Europe,EU
San Marino,SMR,2012,33156,Europe,EU
San Marino,SMR,2013,33307,Europe,EU
San Marino,SMR,2014,33415,Europe,EU
San Marino,SMR,2015,33593,Europe,EU
San Marino,SMR,2016,33860,Europe,EU
San Marino,SMR,2017,34081,Europe,EU
San Marino,SMR,2018,34179,Europe,EU
San Marino,SMR,2019,34203,Europe,EU
Sao Tome and Principe,STP,1990,120355,Africa,AF
Sao Tome and Principe,STP,1991,123101,Africa,AF
Sao Tome and Principe,STP,1992,125663,Africa,AF
Sao Tome and Principe,STP,1993,128195,Africa,AF
Sao Tome and Principe,STP,1994,130679,Africa,AF
Sao Tome and Principe,STP,1995,133094,Africa,AF
Sao Tome and Principe,STP,1996,135423,Africa,AF
Sao Tome and Principe,STP,1997,137672,Africa,AF
Sao Tome and Principe,STP,1998,139801,Africa,AF
Sao Tome and Principe,STP,1999,141823,Africa,AF
Sao Tome and Principe,STP,2000,143729,Africa,AF
Sao Tome and Principe,STP,2001,146271,Africa,AF
Sao Tome and Principe,STP,2002,149852,Africa,AF
Sao Tome and Principe,STP,2003,153774,Africa,AF
Sao Tome and Principe,STP,2004,157714,Africa,AF
Sao Tome and Principe,STP,2005,161697,Africa,AF
Sao Tome and Principe,STP,2006,165739,Africa,AF
Sao Tome and Principe,STP,2007,169859,Africa,AF
Sao Tome and Principe,STP,2008,174019,Africa,AF
Sao Tome and Principe,STP,2009,178145,Africa,AF
Sao Tome and Principe,STP,2010,182154,Africa,AF
Sao Tome and Principe,STP,2011,186058,Africa,AF
Sao Tome and Principe,STP,2012,189936,Africa,AF
Sao Tome and Principe,STP,2013,193765,Africa,AF
Sao Tome and Principe,STP,2014,197511,Africa,AF
Sao Tome and Principe,STP,2015,201142,Africa,AF
Sao Tome and Principe,STP,2016,204640,Africa,AF
Sao Tome and Principe,STP,2017,208050,Africa,AF
Sao Tome and Principe,STP,2018,211358,Africa,AF
Sao Tome and Principe,STP,2019,214612,Africa,AF
Saudi Arabia,SAU,1990,16004768,Asia,AS
Saudi Arabia,SAU,1991,16654283,Asia,AS
Saudi Arabia,SAU,1992,17281352,Asia,AS
Saudi Arabia,SAU,1993,17846472,Asia,AS
Saudi Arabia,SAU,1994,18367526,Asia,AS
Saudi Arabia,SAU,1995,18888862,Asia,AS
Saudi Arabia,SAU,1996,19410278,Asia,AS
Saudi Arabia,SAU,1997,19938380,Asia,AS
Saudi Arabia,SAU,1998,20472576,Asia,AS
Saudi Arabia,SAU,1999,21009664,Asia,AS
Saudi Arabia,SAU,2000,21547398,Asia,AS
Saudi Arabia,SAU,2001,22085932,Asia,AS
Saudi Arabia,SAU,2002,22623412,Asia,AS
Saudi Arabia,SAU,2003,23150850,Asia,AS
Saudi Arabia,SAU,2004,23661804,Asia,AS
Saudi Arabia,SAU,2005,24397652,Asia,AS
Saudi Arabia,SAU,2006,25382870,Asia,AS
Saudi Arabia,SAU,2007,26400066,Asia,AS
Saudi Arabia,SAU,2008,27437352,Asia,AS
Saudi Arabia,SAU,2009,28483800,Asia,AS
Saudi Arabia,SAU,2010,29411930,Asia,AS
Saudi Arabia,SAU,2011,30150952,Asia,AS
Saudi Arabia,SAU,2012,30821554,Asia,AS
Saudi Arabia,SAU,2013,31482502,Asia,AS
Saudi Arabia,SAU,2014,32125570,Asia,AS
Saudi Arabia,SAU,2015,32749838,Asia,AS
Saudi Arabia,SAU,2016,33416272,Asia,AS
Saudi Arabia,SAU,2017,34193120,Asia,AS
Saudi Arabia,SAU,2018,35018132,Asia,AS
Saudi Arabia,SAU,2019,35827364,Asia,AS
Senegal,SEN,1990,7536003,Africa,AF
Senegal,SEN,1991,7754296,Africa,AF
Senegal,SEN,1992,7974512,Africa,AF
Senegal,SEN,1993,8196551,Africa,AF
Senegal,SEN,1994,8417001,Africa,AF
Senegal,SEN,1995,8632684,Africa,AF
Senegal,SEN,1996,8843426,Africa,AF
Senegal,SEN,1997,9051545,Africa,AF
Senegal,SEN,1998,9261531,Africa,AF
Senegal,SEN,1999,9478565,Africa,AF
Senegal,SEN,2000,9704291,Africa,AF
Senegal,SEN,2001,9938028,Africa,AF
Senegal,SEN,2002,10180944,Africa,AF
Senegal,SEN,2003,10434505,Africa,AF
Senegal,SEN,2004,10698699,Africa,AF
Senegal,SEN,2005,10974066,Africa,AF
Senegal,SEN,2006,11263389,Africa,AF
Senegal,SEN,2007,11563878,Africa,AF
Senegal,SEN,2008,11872933,Africa,AF
Senegal,SEN,2009,12195028,Africa,AF
Senegal,SEN,2010,12530128,Africa,AF
Senegal,SEN,2011,12875878,Africa,AF
Senegal,SEN,2012,13231840,Africa,AF
Senegal,SEN,2013,13595571,Africa,AF
Senegal,SEN,2014,13970314,Africa,AF
Senegal,SEN,2015,14356191,Africa,AF
Senegal,SEN,2016,14751356,Africa,AF
Senegal,SEN,2017,15157793,Africa,AF
Senegal,SEN,2018,15574910,Africa,AF
Senegal,SEN,2019,16000783,Africa,AF
Serbia,SRB,1990,7987530,Europe,EU
Serbia,SRB,1991,7964455,Europe,EU
Serbia,SRB,1992,7943504,Europe,EU
Serbia,SRB,1993,7957074,Europe,EU
Serbia,SRB,1994,7969952,Europe,EU
Serbia,SRB,1995,7982463,Europe,EU
Serbia,SRB,1996,7993447,Europe,EU
Serbia,SRB,1997,7997524,Europe,EU
Serbia,SRB,1998,7985509,Europe,EU
Serbia,SRB,1999,7959748,Europe,EU
Serbia,SRB,2000,7935023,Europe,EU
Serbia,SRB,2001,7917792,Europe,EU
Serbia,SRB,2002,7904272,Europe,EU
Serbia,SRB,2003,7887466,Europe,EU
Serbia,SRB,2004,7863399,Europe,EU
Serbia,SRB,2005,7830944,Europe,EU
Serbia,SRB,2006,7794792,Europe,EU
Serbia,SRB,2007,7758181,Europe,EU
Serbia,SRB,2008,7722801,Europe,EU
Serbia,SRB,2009,7688037,Europe,EU
Serbia,SRB,2010,7653749,Europe,EU
Serbia,SRB,2011,7620925,Europe,EU
Serbia,SRB,2012,7591357,Europe,EU
Serbia,SRB,2013,7566674,Europe,EU
Serbia,SRB,2014,7543965,Europe,EU
Serbia,SRB,2015,7519501,Europe,EU
Serbia,SRB,2016,7493288,Europe,EU
Serbia,SRB,2017,7464882,Europe,EU
Serbia,SRB,2018,7433825,Europe,EU
Serbia,SRB,2019,7401056,Europe,EU
Seychelles,SYC,1990,71073,Africa,AF
Seychelles,SYC,1991,71773,Africa,AF
Seychelles,SYC,1992,72435,Africa,AF
Seychelles,SYC,1993,73057,Africa,AF
Seychelles,SYC,1994,73863,Africa,AF
Seychelles,SYC,1995,74753,Africa,AF
Seychelles,SYC,1996,75570,Africa,AF
Seychelles,SYC,1997,76554,Africa,AF
Seychelles,SYC,1998,77683,Africa,AF
Seychelles,SYC,1999,78848,Africa,AF
Seychelles,SYC,2000,80073,Africa,AF
Seychelles,SYC,2001,81278,Africa,AF
Seychelles,SYC,2002,82448,Africa,AF
Seychelles,SYC,2003,83613,Africa,AF
Seychelles,SYC,2004,84733,Africa,AF
Seychelles,SYC,2005,85907,Africa,AF
Seychelles,SYC,2006,87110,Africa,AF
Seychelles,SYC,2007,88339,Africa,AF
Seychelles,SYC,2008,89660,Africa,AF
Seychelles,SYC,2009,91046,Africa,AF
Seychelles,SYC,2010,92424,Africa,AF
Seychelles,SYC,2011,93842,Africa,AF
Seychelles,SYC,2012,95319,Africa,AF
Seychelles,SYC,2013,96730,Africa,AF
Seychelles,SYC,2014,98016,Africa,AF
Seychelles,SYC,2015,99260,Africa,AF
Seychelles,SYC,2016,100521,Africa,AF
Seychelles,SYC,2017,101828,Africa,AF
Seychelles,SYC,2018,103120,Africa,AF
Seychelles,SYC,2019,104386,Africa,AF
Sierra Leone,SLE,1990,4325390,Africa,AF
Sierra Leone,SLE,1991,4378175,Africa,AF
Sierra Leone,SLE,1992,4301575,Africa,AF
Sierra Leone,SLE,1993,4295693,Africa,AF
Sierra Leone,SLE,1994,4314956,Africa,AF
Sierra Leone,SLE,1995,4324151,Africa,AF
Sierra Leone,SLE,1996,4347381,Africa,AF
Sierra Leone,SLE,1997,4405034,Africa,AF
Sierra Leone,SLE,1998,4449981,Africa,AF
Sierra Leone,SLE,1999,4475156,Africa,AF
Sierra Leone,SLE,2000,4584074,Africa,AF
Sierra Leone,SLE,2001,4857106,Africa,AF
Sierra Leone,SLE,2002,5140120,Africa,AF
Sierra Leone,SLE,2003,5350917,Africa,AF
Sierra Leone,SLE,2004,5533329,Africa,AF
Sierra Leone,SLE,2005,5683338,Africa,AF
Sierra Leone,SLE,2006,5809778,Africa,AF
Sierra Leone,SLE,2007,5939169,Africa,AF
Sierra Leone,SLE,2008,6090861,Africa,AF
Sierra Leone,SLE,2009,6259845,Africa,AF
Sierra Leone,SLE,2010,6436699,Africa,AF
Sierra Leone,SLE,2011,6612390,Africa,AF
Sierra Leone,SLE,2012,6788594,Africa,AF
Sierra Leone,SLE,2013,6964867,Africa,AF
Sierra Leone,SLE,2014,7140700,Africa,AF
Sierra Leone,SLE,2015,7314779,Africa,AF
Sierra Leone,SLE,2016,7493918,Africa,AF
Sierra Leone,SLE,2017,7677570,Africa,AF
Sierra Leone,SLE,2018,7861287,Africa,AF
Sierra Leone,SLE,2019,8046830,Africa,AF
Singapore,SGP,1990,3022218,Asia,AS
Singapore,SGP,1991,3120627,Asia,AS
Singapore,SGP,1992,3228234,Asia,AS
Singapore,SGP,1993,3334134,Asia,AS
Singapore,SGP,1994,3438616,Asia,AS
Singapore,SGP,1995,3543878,Asia,AS
Singapore,SGP,1996,3651905,Asia,AS
Singapore,SGP,1997,3760649,Asia,AS
Singapore,SGP,1998,3866296,Asia,AS
Singapore,SGP,1999,3966485,Asia,AS
Singapore,SGP,2000,4053602,Asia,AS
Singapore,SGP,2001,4121341,Asia,AS
Singapore,SGP,2002,4176799,Asia,AS
Singapore,SGP,2003,4226417,Asia,AS
Singapore,SGP,2004,4270407,Asia,AS
Singapore,SGP,2005,4344645,Asia,AS
Singapore,SGP,2006,4486581,Asia,AS
Singapore,SGP,2007,4663262,Asia,AS
Singapore,SGP,2008,4838404,Asia,AS
Singapore,SGP,2009,5010707,Asia,AS
Singapore,SGP,2010,5163585,Asia,AS
Singapore,SGP,2011,5281351,Asia,AS
Singapore,SGP,2012,5381003,Asia,AS
Singapore,SGP,2013,5478063,Asia,AS
Singapore,SGP,2014,5570505,Asia,AS
Singapore,SGP,2015,5650020,Asia,AS
Singapore,SGP,2016,5711936,Asia,AS
Singapore,SGP,2017,5764489,Asia,AS
Singapore,SGP,2018,5814543,Asia,AS
Singapore,SGP,2019,5866408,Asia,AS
Sint Maarten (Dutch part),SXM,2015,40228,North America,NA
Slovakia,SVK,1990,5261310,Europe,EU
Slovakia,SVK,1991,5280230,Europe,EU
Slovakia,SVK,1992,5301897,Europe,EU
Slovakia,SVK,1993,5321863,Europe,EU
Slovakia,SVK,1994,5338814,Europe,EU
Slovakia,SVK,1995,5349999,Europe,EU
Slovakia,SVK,1996,5358288,Europe,EU
Slovakia,SVK,1997,5365829,Europe,EU
Slovakia,SVK,1998,5371086,Europe,EU
Slovakia,SVK,1999,5374617,Europe,EU
Slovakia,SVK,2000,5376700,Europe,EU
Slovakia,SVK,2001,5376457,Europe,EU
Slovakia,SVK,2002,5375206,Europe,EU
Slovakia,SVK,2003,5374381,Europe,EU
Slovakia,SVK,2004,5374932,Europe,EU
Slovakia,SVK,2005,5376251,Europe,EU
Slovakia,SVK,2006,5377239,Europe,EU
Slovakia,SVK,2007,5378381,Europe,EU
Slovakia,SVK,2008,5381641,Europe,EU
Slovakia,SVK,2009,5388934,Europe,EU
Slovakia,SVK,2010,5396428,Europe,EU
Slovakia,SVK,2011,5402686,Europe,EU
Slovakia,SVK,2012,5409283,Europe,EU
Slovakia,SVK,2013,5414744,Europe,EU
Slovakia,SVK,2014,5419572,Europe,EU
Slovakia,SVK,2015,5424449,Europe,EU
Slovakia,SVK,2016,5431205,Europe,EU
Slovakia,SVK,2017,5439418,Europe,EU
Slovakia,SVK,2018,5446746,Europe,EU
Slovakia,SVK,2019,5453932,Europe,EU
Slovenia,SVN,1990,1986030,Europe,EU
Slovenia,SVN,1991,1989799,Europe,EU
Slovenia,SVN,1992,1991344,Europe,EU
Slovenia,SVN,1993,1991685,Europe,EU
Slovenia,SVN,1994,1991454,Europe,EU
Slovenia,SVN,1995,1991115,Europe,EU
Slovenia,SVN,1996,1990671,Europe,EU
Slovenia,SVN,1997,1989831,Europe,EU
Slovenia,SVN,1998,1988287,Europe,EU
Slovenia,SVN,1999,1986263,Europe,EU
Slovenia,SVN,2000,1984339,Europe,EU
Slovenia,SVN,2001,1982489,Europe,EU
Slovenia,SVN,2002,1983769,Europe,EU
Slovenia,SVN,2003,1989413,Europe,EU
Slovenia,SVN,2004,1996731,Europe,EU
Slovenia,SVN,2005,2004780,Europe,EU
Slovenia,SVN,2006,2013577,Europe,EU
Slovenia,SVN,2007,2023230,Europe,EU
Slovenia,SVN,2008,2034037,Europe,EU
Slovenia,SVN,2009,2045578,Europe,EU
Slovenia,SVN,2010,2057294,Europe,EU
Slovenia,SVN,2011,2065457,Europe,EU
Slovenia,SVN,2012,2069365,Europe,EU
Slovenia,SVN,2013,2072374,Europe,EU
Slovenia,SVN,2014,2074923,Europe,EU
Slovenia,SVN,2015,2080865,Europe,EU
Slovenia,SVN,2016,2090020,Europe,EU
Slovenia,SVN,2017,2098396,Europe,EU
Slovenia,SVN,2018,2105931,Europe,EU
Slovenia,SVN,2019,2112905,Europe,EU
Solomon Islands,SLB,1990,324184,Oceania,OC
Solomon Islands,SLB,1991,333960,Oceania,OC
Solomon Islands,SLB,1992,343929,Oceania,OC
Solomon Islands,SLB,1993,354097,Oceania,OC
Solomon Islands,SLB,1994,364510,Oceania,OC
Solomon Islands,SLB,1995,375198,Oceania,OC
Solomon Islands,SLB,1996,386084,Oceania,OC
Solomon Islands,SLB,1997,397059,Oceania,OC
Solomon Islands,SLB,1998,408151,Oceania,OC
Solomon Islands,SLB,1999,419242,Oceania,OC
Solomon Islands,SLB,2000,429986,Oceania,OC
Solomon Islands,SLB,2001,440403,Oceania,OC
Solomon Islands,SLB,2002,450773,Oceania,OC
Solomon Islands,SLB,2003,461226,Oceania,OC
Solomon Islands,SLB,2004,471796,Oceania,OC
Solomon Islands,SLB,2005,482496,Oceania,OC
Solomon Islands,SLB,2006,493438,Oceania,OC
Solomon Islands,SLB,2007,504624,Oceania,OC
Solomon Islands,SLB,2008,516010,Oceania,OC
Solomon Islands,SLB,2009,527844,Oceania,OC
Solomon Islands,SLB,2010,540402,Oceania,OC
Solomon Islands,SLB,2011,553727,Oceania,OC
Solomon Islands,SLB,2012,567771,Oceania,OC
Solomon Islands,SLB,2013,582369,Oceania,OC
Solomon Islands,SLB,2014,597386,Oceania,OC
Solomon Islands,SLB,2015,612670,Oceania,OC
Solomon Islands,SLB,2016,628110,Oceania,OC
Solomon Islands,SLB,2017,643641,Oceania,OC
Solomon Islands,SLB,2018,659259,Oceania,OC
Solomon Islands,SLB,2019,675000,Oceania,OC
Somalia,SOM,1990,6999098,Africa,AF
Somalia,SOM,1991,6732711,Africa,AF
Somalia,SOM,1992,6428147,Africa,AF
Somalia,SOM,1993,6620734,Africa,AF
Somalia,SOM,1994,6959837,Africa,AF
Somalia,SOM,1995,7210931,Africa,AF
Somalia,SOM,1996,7472453,Africa,AF
Somalia,SOM,1997,7734311,Africa,AF
Somalia,SOM,1998,8056861,Africa,AF
Somalia,SOM,1999,8384475,Africa,AF
Somalia,SOM,2000,8721465,Africa,AF
Somalia,SOM,2001,9070751,Africa,AF
Somalia,SOM,2002,9411108,Africa,AF
Somalia,SOM,2003,9758285,Africa,AF
Somalia,SOM,2004,10117359,Africa,AF
Somalia,SOM,2005,10467294,Africa,AF
Somalia,SOM,2006,10784978,Africa,AF
Somalia,SOM,2007,11118092,Africa,AF
Somalia,SOM,2008,11444870,Africa,AF
Somalia,SOM,2009,11730035,Africa,AF
Somalia,SOM,2010,12026650,Africa,AF
Somalia,SOM,2011,12216842,Africa,AF
Somalia,SOM,2012,12440332,Africa,AF
Somalia,SOM,2013,12852491,Africa,AF
Somalia,SOM,2014,13309236,Africa,AF
Somalia,SOM,2015,13763909,Africa,AF
Somalia,SOM,2016,14292848,Africa,AF
Somalia,SOM,2017,14864224,Africa,AF
Somalia,SOM,2018,15411101,Africa,AF
Somalia,SOM,2019,15981312,Africa,AF
South Africa,ZAF,1990,39877570,Africa,AF
South Africa,ZAF,1991,40910964,Africa,AF
South Africa,ZAF,1992,41760756,Africa,AF
South Africa,ZAF,1993,42525444,Africa,AF
South Africa,ZAF,1994,43267980,Africa,AF
South Africa,ZAF,1995,43986090,Africa,AF
South Africa,ZAF,1996,44661610,Africa,AF
South Africa,ZAF,1997,45285052,Africa,AF
South Africa,ZAF,1998,45852172,Africa,AF
South Africa,ZAF,1999,46364680,Africa,AF
South Africa,ZAF,2000,46813270,Africa,AF
South Africa,ZAF,2001,47229710,Africa,AF
South Africa,ZAF,2002,47661516,Africa,AF
South Africa,ZAF,2003,48104044,Africa,AF
South Africa,ZAF,2004,48556064,Africa,AF
South Africa,ZAF,2005,49017156,Africa,AF
South Africa,ZAF,2006,49491764,Africa,AF
South Africa,ZAF,2007,49996096,Africa,AF
South Africa,ZAF,2008,50565816,Africa,AF
South Africa,ZAF,2009,51170780,Africa,AF
South Africa,ZAF,2010,51784930,Africa,AF
South Africa,ZAF,2011,52443320,Africa,AF
South Africa,ZAF,2012,53145036,Africa,AF
South Africa,ZAF,2013,53873610,Africa,AF
South Africa,ZAF,2014,54729556,Africa,AF
South Africa,ZAF,2015,55876504,Africa,AF
South Africa,ZAF,2016,56422270,Africa,AF
South Africa,ZAF,2017,56641210,Africa,AF
South Africa,ZAF,2018,57339630,Africa,AF
South Africa,ZAF,2019,58087060,Africa,AF
South Korea,KOR,1990,44120040,Asia,AS
South Korea,KOR,1991,44487412,Asia,AS
South Korea,KOR,1992,44703708,Asia,AS
South Korea,KOR,1993,44932856,Asia,AS
South Korea,KOR,1994,45165784,Asia,AS
South Korea,KOR,1995,45393416,Asia,AS
South Korea,KOR,1996,45660164,Asia,AS
South Korea,KOR,1997,45962390,Asia,AS
South Korea,KOR,1998,46250260,Asia,AS
South Korea,KOR,1999,46520450,Asia,AS
South Korea,KOR,2000,46788588,Asia,AS
South Korea,KOR,2001,47064784,Asia,AS
South Korea,KOR,2002,47320664,Asia,AS
South Korea,KOR,2003,47539740,Asia,AS
South Korea,KOR,2004,47727290,Asia,AS
South Korea,KOR,2005,47889576,Asia,AS
South Korea,KOR,2006,48049348,Asia,AS
South Korea,KOR,2007,48220600,Asia,AS
South Korea,KOR,2008,48398630,Asia,AS
South Korea,KOR,2009,48588024,Asia,AS
South Korea,KOR,2010,48813036,Asia,AS
South Korea,KOR,2011,49169880,Asia,AS
South Korea,KOR,2012,49634188,Asia,AS
South Korea,KOR,2013,50098228,Asia,AS
South Korea,KOR,2014,50558044,Asia,AS
South Korea,KOR,2015,50994396,Asia,AS
South Korea,KOR,2016,51309984,Asia,AS
South Korea,KOR,2017,51511640,Asia,AS
South Korea,KOR,2018,51676900,Asia,AS
South Korea,KOR,2019,51803830,Asia,AS
South Sudan,SSD,1990,4750824,Africa,AF
South Sudan,SSD,1991,4867193,Africa,AF
South Sudan,SSD,1992,4956976,Africa,AF
South Sudan,SSD,1993,5018174,Africa,AF
South Sudan,SSD,1994,5142865,Africa,AF
South Sudan,SSD,1995,5302053,Africa,AF
South Sudan,SSD,1996,5434896,Africa,AF
South Sudan,SSD,1997,5589417,Africa,AF
South Sudan,SSD,1998,5699437,Africa,AF
South Sudan,SSD,1999,5850149,Africa,AF
South Sudan,SSD,2000,6114443,Africa,AF
South Sudan,SSD,2001,6394433,Africa,AF
South Sudan,SSD,2002,6686105,Africa,AF
South Sudan,SSD,2003,6992367,Africa,AF
South Sudan,SSD,2004,7317127,Africa,AF
South Sudan,SSD,2005,7662659,Africa,AF
South Sudan,SSD,2006,8029516,Africa,AF
South Sudan,SSD,2007,8417830,Africa,AF
South Sudan,SSD,2008,8823896,Africa,AF
South Sudan,SSD,2009,9229234,Africa,AF
South Sudan,SSD,2010,9714425,Africa,AF
South Sudan,SSD,2011,10243057,Africa,AF
South Sudan,SSD,2012,10701605,Africa,AF
South Sudan,SSD,2013,11106037,Africa,AF
South Sudan,SSD,2014,11213286,Africa,AF
South Sudan,SSD,2015,11194300,Africa,AF
South Sudan,SSD,2016,11066116,Africa,AF
South Sudan,SSD,2017,10658230,Africa,AF
South Sudan,SSD,2018,10395332,Africa,AF
South Sudan,SSD,2019,10447677,Africa,AF
Spain,ESP,1990,38889890,Europe,EU
Spain,ESP,1991,38997064,Europe,EU
Spain,ESP,1992,39202250,Europe,EU
Spain,ESP,1993,39420540,Europe,EU
Spain,ESP,1994,39623732,Europe,EU
Spain,ESP,1995,39814570,Europe,EU
Spain,ESP,1996,39996476,Europe,EU
Spain,ESP,1997,40180050,Europe,EU
Spain,ESP,1998,40362356,Europe,EU
Spain,ESP,1999,40542230,Europe,EU
Spain,ESP,2000,40741652,Europe,EU
Spain,ESP,2001,40966450,Europe,EU
Spain,ESP,2002,41477652,Europe,EU
Spain,ESP,2003,42230268,Europe,EU
Spain,ESP,2004,42959670,Europe,EU
Spain,ESP,2005,43685372,Europe,EU
Spain,ESP,2006,44422824,Europe,EU
Spain,ESP,2007,45245784,Europe,EU
Spain,ESP,2008,45966544,Europe,EU
Spain,ESP,2009,46367772,Europe,EU
Spain,ESP,2010,46572776,Europe,EU
Spain,ESP,2011,46729230,Europe,EU
Spain,ESP,2012,46756084,Europe,EU
Spain,ESP,2013,46603460,Europe,EU
Spain,ESP,2014,46464548,Europe,EU
Spain,ESP,2015,46431344,Europe,EU
Spain,ESP,2016,46473320,Europe,EU
Spain,ESP,2017,46584170,Europe,EU
Spain,ESP,2018,46792044,Europe,EU
Spain,ESP,2019,47131372,Europe,EU
Sri Lanka,LKA,1990,17204098,Asia,AS
Sri Lanka,LKA,1991,17416596,Asia,AS
Sri Lanka,LKA,1992,17624462,Asia,AS
