Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Saint Vincent and the Grenadines,VCT,2001,7.14,0.96
Saint Vincent and the Grenadines,VCT,2002,6.9,0.93
Saint Vincent and the Grenadines,VCT,2003,6.92,0.95
Saint Vincent and the Grenadines,VCT,2004,6.67,0.92
Saint Vincent and the Grenadines,VCT,2005,6.75,0.95
Saint Vincent and the Grenadines,VCT,2006,6.73,0.96
Saint Vincent and the Grenadines,VCT,2007,6.48,0.93
Saint Vincent and the Grenadines,VCT,2008,6.6,0.93
Saint Vincent and the Grenadines,VCT,2009,6.58,0.9
Saint Vincent and the Grenadines,VCT,2010,6.34,0.86
Saint Vincent and the Grenadines,VCT,2011,6.01,0.8
Saint Vincent and the Grenadines,VCT,2012,6.18,0.81
Saint Vincent and the Grenadines,VCT,2013,6.37,0.81
Saint Vincent and the Grenadines,VCT,2014,6.3,0.79
Saint Vincent and the Grenadines,VCT,2015,6.28,0.78
Saint Vincent and the Grenadines,VCT,2016,6.34,0.79
Saint Vincent and the Grenadines,VCT,2017,6.49,0.81
Saint Vincent and the Grenadines,VCT,2018,6.51,0.8
Saint Vincent and the Grenadines,VCT,2019,6.5,0.8
Samoa,WSM,1990,16.59,2.23
Samoa,WSM,1991,16.68,2.25
Samoa,WSM,1992,16.81,2.31
Samoa,WSM,1993,16.86,2.32
Samoa,WSM,1994,16.87,2.34
Samoa,WSM,1995,16.82,2.33
Samoa,WSM,1996,16.67,2.31
Samoa,WSM,1997,16.54,2.31
Samoa,WSM,1998,16.33,2.29
Samoa,WSM,1999,16.1,2.25
Samoa,WSM,2000,15.74,2.19
Samoa,WSM,2001,15.37,2.14
Samoa,WSM,2002,15.05,2.08
Samoa,WSM,2003,14.81,2.04
Samoa,WSM,2004,14.59,1.99
Samoa,WSM,2005,14.43,1.95
Samoa,WSM,2006,14.33,1.94
Samoa,WSM,2007,14.14,1.91
Samoa,WSM,2008,13.99,1.89
Samoa,WSM,2009,13.95,1.67
Samoa,WSM,2010,13.84,1.86
Samoa,WSM,2011,13.77,1.84
Samoa,WSM,2012,13.69,1.82
Samoa,WSM,2013,13.6,1.83
Samoa,WSM,2014,13.53,1.83
Samoa,WSM,2015,13.49,1.84
Samoa,WSM,2016,13.47,1.85
Samoa,WSM,2017,13.42,1.86
Samoa,WSM,2018,13.31,1.86
Samoa,WSM,2019,13.11,1.85
San Marino,SMR,1990,10.83,1.88
San Marino,SMR,1991,10.69,1.86
San Marino,SMR,1992,10.58,1.84
San Marino,SMR,1993,10.43,1.82
San Marino,SMR,1994,10.35,1.79
San Marino,SMR,1995,10.05,1.75
San Marino,SMR,1996,9.83,1.72
San Marino,SMR,1997,9.67,1.7
San Marino,SMR,1998,9.47,1.66
San Marino,SMR,1999,9.3,1.62
San Marino,SMR,2000,9.22,1.59
San Marino,SMR,2001,9.08,1.55
San Marino,SMR,2002,8.96,1.52
San Marino,SMR,2003,8.86,1.48
San Marino,SMR,2004,8.92,1.46
San Marino,SMR,2005,8.91,1.44
San Marino,SMR,2006,8.92,1.43
San Marino,SMR,2007,8.92,1.43
San Marino,SMR,2008,8.9,1.42
San Marino,SMR,2009,8.94,1.42
San Marino,SMR,2010,8.97,1.42
San Marino,SMR,2011,9.01,1.42
San Marino,SMR,2012,9.08,1.43
San Marino,SMR,2013,9.13,1.43
San Marino,SMR,2014,9.2,1.43
San Marino,SMR,2015,9.25,1.42
San Marino,SMR,2016,9.29,1.42
San Marino,SMR,2017,9.31,1.42
San Marino,SMR,2018,9.3,1.41
San Marino,SMR,2019,9.24,1.4
Sao Tome and Principe,STP,1990,2.2,0.16
Sao Tome and Principe,STP,1991,2.22,0.16
Sao Tome and Principe,STP,1992,2.24,0.17
Sao Tome and Principe,STP,1993,2.28,0.17
Sao Tome and Principe,STP,1994,2.29,0.18
Sao Tome and Principe,STP,1995,2.3,0.17
Sao Tome and Principe,STP,1996,2.42,0.19
Sao Tome and Principe,STP,1997,2.54,0.2
Sao Tome and Principe,STP,1998,2.68,0.22
Sao Tome and Principe,STP,1999,2.75,0.23
Sao Tome and Principe,STP,2000,2.67,0.23
Sao Tome and Principe,STP,2001,2.74,0.25
Sao Tome and Principe,STP,2002,2.81,0.27
Sao Tome and Principe,STP,2003,2.63,0.25
Sao Tome and Principe,STP,2004,2.74,0.27
Sao Tome and Principe,STP,2005,2.44,0.24
Sao Tome and Principe,STP,2006,2.62,0.28
Sao Tome and Principe,STP,2007,2.62,0.29
Sao Tome and Principe,STP,2008,2.48,0.28
Sao Tome and Principe,STP,2009,2.45,0.29
Sao Tome and Principe,STP,2010,2.48,0.31
Sao Tome and Principe,STP,2011,2.4,0.31
Sao Tome and Principe,STP,2012,2.39,0.31
Sao Tome and Principe,STP,2013,2.47,0.33
Sao Tome and Principe,STP,2014,2.6,0.36
Sao Tome and Principe,STP,2015,2.59,0.37
Sao Tome and Principe,STP,2016,2.56,0.38
Sao Tome and Principe,STP,2017,2.54,0.39
Sao Tome and Principe,STP,2018,2.54,0.4
Sao Tome and Principe,STP,2019,2.56,0.41
Saudi Arabia,SAU,1990,3.31,0.5
Saudi Arabia,SAU,1991,3.29,0.52
Saudi Arabia,SAU,1992,3.24,0.53
Saudi Arabia,SAU,1993,3.2,0.54
Saudi Arabia,SAU,1994,3.16,0.55
Saudi Arabia,SAU,1995,3.14,0.56
Saudi Arabia,SAU,1996,3.13,0.57
Saudi Arabia,SAU,1997,3.04,0.57
Saudi Arabia,SAU,1998,3.02,0.58
Saudi Arabia,SAU,1999,3.02,0.59
Saudi Arabia,SAU,2000,3.02,0.6
Saudi Arabia,SAU,2001,3,0.61
Saudi Arabia,SAU,2002,3.01,0.63
Saudi Arabia,SAU,2003,3.04,0.65
Saudi Arabia,SAU,2004,3.04,0.66
Saudi Arabia,SAU,2005,3.17,0.71
Saudi Arabia,SAU,2006,3.28,0.75
Saudi Arabia,SAU,2007,3.45,0.8
Saudi Arabia,SAU,2008,3.6,0.86
Saudi Arabia,SAU,2009,3.79,0.93
Saudi Arabia,SAU,2010,4.08,1.04
Saudi Arabia,SAU,2011,4.5,1.19
Saudi Arabia,SAU,2012,4.67,1.29
Saudi Arabia,SAU,2013,4.59,1.31
Saudi Arabia,SAU,2014,4.55,1.34
Saudi Arabia,SAU,2015,4.46,1.32
Saudi Arabia,SAU,2016,4.39,1.36
Saudi Arabia,SAU,2017,4.32,1.37
Saudi Arabia,SAU,2018,4.28,1.38
Saudi Arabia,SAU,2019,4.27,1.39
Senegal,SEN,1990,13.66,0.63
Senegal,SEN,1991,13.7,0.65
Senegal,SEN,1992,13.57,0.65
Senegal,SEN,1993,13.45,0.65
Senegal,SEN,1994,13.49,0.67
Senegal,SEN,1995,13.09,0.65
Senegal,SEN,1996,12.72,0.65
Senegal,SEN,1997,12.55,0.65
Senegal,SEN,1998,12.49,0.66
Senegal,SEN,1999,12.35,0.67
Senegal,SEN,2000,11.84,0.66
Senegal,SEN,2001,13.87,0.82
Senegal,SEN,2002,13.79,0.83
Senegal,SEN,2003,13.03,0.82
Senegal,SEN,2004,13.35,0.87
Senegal,SEN,2005,13.21,0.89
Senegal,SEN,2006,12.89,0.89
Senegal,SEN,2007,12.81,0.93
Senegal,SEN,2008,12.89,0.97
Senegal,SEN,2009,13.17,1.02
Senegal,SEN,2010,12.22,0.96
Senegal,SEN,2011,12.34,1
Senegal,SEN,2012,12.16,1.01
Senegal,SEN,2013,12.36,1.06
Senegal,SEN,2014,12.69,1.12
Senegal,SEN,2015,12.66,1.15
Senegal,SEN,2016,12.77,1.19
Senegal,SEN,2017,12.55,1.2
Senegal,SEN,2018,12.26,1.22
Senegal,SEN,2019,12.21,1.25
Serbia,SRB,1990,21.06,2.26
Serbia,SRB,1991,20.71,2.21
Serbia,SRB,1992,21.09,2.29
Serbia,SRB,1993,21.29,2.28
Serbia,SRB,1994,21.71,2.28
Serbia,SRB,1995,22.19,2.28
Serbia,SRB,1996,22.61,2.26
Serbia,SRB,1997,23.29,2.23
Serbia,SRB,1998,21.03,2.11
Serbia,SRB,1999,20.97,1.99
Serbia,SRB,2000,21.3,2.17
Serbia,SRB,2001,20.31,2.09
Serbia,SRB,2002,19.74,2.03
Serbia,SRB,2003,19.34,1.95
Serbia,SRB,2004,18.9,1.88
Serbia,SRB,2005,18.57,1.8
Serbia,SRB,2006,17.72,1.73
Serbia,SRB,2007,17,1.68
Serbia,SRB,2008,16.81,1.64
Serbia,SRB,2009,16.19,1.6
Serbia,SRB,2010,15.24,1.55
Serbia,SRB,2011,14.74,1.53
Serbia,SRB,2012,14.3,1.5
Serbia,SRB,2013,13.84,1.44
Serbia,SRB,2014,13.6,1.41
Serbia,SRB,2015,13.44,1.39
Serbia,SRB,2016,12.69,1.36
Serbia,SRB,2017,12.59,1.34
Serbia,SRB,2018,12.62,1.32
Serbia,SRB,2019,12.54,1.3
Seychelles,SYC,1990,9.26,1.09
Seychelles,SYC,1991,9.36,1.12
Seychelles,SYC,1992,9.55,1.15
Seychelles,SYC,1993,9.75,1.18
Seychelles,SYC,1994,10.43,1.27
Seychelles,SYC,1995,10.54,1.31
Seychelles,SYC,1996,10.48,1.32
Seychelles,SYC,1997,10.25,1.31
Seychelles,SYC,1998,10.05,1.33
Seychelles,SYC,1999,9.74,1.33
Seychelles,SYC,2000,9.45,1.34
Seychelles,SYC,2001,9.25,1.33
Seychelles,SYC,2002,9.13,1.29
Seychelles,SYC,2003,9.06,1.26
Seychelles,SYC,2004,8.77,1.24
Seychelles,SYC,2005,8.17,1.14
Seychelles,SYC,2006,7.93,1.12
Seychelles,SYC,2007,7.69,1.09
Seychelles,SYC,2008,7.3,1.04
Seychelles,SYC,2009,7.2,1.04
Seychelles,SYC,2010,7.37,1.1
Seychelles,SYC,2011,7.38,1.13
Seychelles,SYC,2012,7.13,1.07
Seychelles,SYC,2013,7.2,1.08
Seychelles,SYC,2014,7.5,1.12
Seychelles,SYC,2015,7.63,1.13
Seychelles,SYC,2016,7.77,1.13
Seychelles,SYC,2017,7.82,1.13
Seychelles,SYC,2018,7.84,1.12
Seychelles,SYC,2019,7.76,1.1
Sierra Leone,SLE,1990,8.91,0.32
Sierra Leone,SLE,1991,8.81,0.31
Sierra Leone,SLE,1992,8.8,0.32
Sierra Leone,SLE,1993,8.74,0.32
Sierra Leone,SLE,1994,8.65,0.31
Sierra Leone,SLE,1995,8.75,0.31
Sierra Leone,SLE,1996,8.86,0.33
Sierra Leone,SLE,1997,9.12,0.33
Sierra Leone,SLE,1998,9.29,0.32
Sierra Leone,SLE,1999,9.39,0.33
Sierra Leone,SLE,2000,9.5,0.35
Sierra Leone,SLE,2001,9.7,0.36
Sierra Leone,SLE,2002,9.92,0.37
Sierra Leone,SLE,2003,10.19,0.39
Sierra Leone,SLE,2004,10.39,0.4
Sierra Leone,SLE,2005,10.62,0.42
Sierra Leone,SLE,2006,10.63,0.43
Sierra Leone,SLE,2007,10.68,0.45
Sierra Leone,SLE,2008,10.39,0.45
Sierra Leone,SLE,2009,10.34,0.46
Sierra Leone,SLE,2010,10.42,0.49
Sierra Leone,SLE,2011,10.29,0.5
Sierra Leone,SLE,2012,10.3,0.53
Sierra Leone,SLE,2013,10.19,0.55
Sierra Leone,SLE,2014,10.1,0.54
Sierra Leone,SLE,2015,9.97,0.57
Sierra Leone,SLE,2016,9.89,0.61
Sierra Leone,SLE,2017,9.88,0.63
Sierra Leone,SLE,2018,9.93,0.68
Sierra Leone,SLE,2019,9.87,0.7
Singapore,SGP,1990,15.12,3.24
Singapore,SGP,1991,14.61,3.24
Singapore,SGP,1992,14.22,3.25
Singapore,SGP,1993,13.67,3.16
Singapore,SGP,1994,13.54,3.13
Singapore,SGP,1995,13.42,3.13
Singapore,SGP,1996,12.9,3.09
Singapore,SGP,1997,12.65,3.16
Singapore,SGP,1998,12.29,3.15
Singapore,SGP,1999,11.57,3.06
Singapore,SGP,2000,11.34,3.11
Singapore,SGP,2001,11,3.11
Singapore,SGP,2002,10.8,3.06
Singapore,SGP,2003,10.42,2.92
Singapore,SGP,2004,10.11,2.85
Singapore,SGP,2005,9.46,2.81
Singapore,SGP,2006,9.26,2.8
Singapore,SGP,2007,9.01,2.76
Singapore,SGP,2008,8.78,2.78
Singapore,SGP,2009,8.41,2.74
Singapore,SGP,2010,8.05,2.64
Singapore,SGP,2011,7.77,2.59
Singapore,SGP,2012,7.73,2.56
Singapore,SGP,2013,7.45,2.46
Singapore,SGP,2014,7.23,2.37
Singapore,SGP,2015,7.04,2.29
Singapore,SGP,2016,6.86,2.22
Singapore,SGP,2017,6.59,2.1
Singapore,SGP,2018,6.58,2.03
Singapore,SGP,2019,6.59,2
Slovakia,SVK,1990,16.98,1.74
Slovakia,SVK,1991,16.46,1.72
Slovakia,SVK,1992,15.93,1.71
Slovakia,SVK,1993,14.93,1.66
Slovakia,SVK,1994,14.09,1.62
Slovakia,SVK,1995,13.93,1.59
Slovakia,SVK,1996,13.27,1.56
Slovakia,SVK,1997,13.74,1.59
Slovakia,SVK,1998,14.02,1.63
Slovakia,SVK,1999,13.74,1.62
Slovakia,SVK,2000,13.48,1.63
Slovakia,SVK,2001,13.47,1.63
Slovakia,SVK,2002,13.69,1.69
Slovakia,SVK,2003,13.78,1.7
Slovakia,SVK,2004,13.3,1.67
Slovakia,SVK,2005,13.62,1.68
Slovakia,SVK,2006,13.47,1.67
Slovakia,SVK,2007,13.64,1.67
Slovakia,SVK,2008,13.36,1.67
Slovakia,SVK,2009,12.64,1.59
Slovakia,SVK,2010,11.99,1.55
Slovakia,SVK,2011,11.82,1.52
Slovakia,SVK,2012,11.44,1.5
Slovakia,SVK,2013,10.88,1.45
Slovakia,SVK,2014,10.76,1.44
Slovakia,SVK,2015,10.96,1.43
Slovakia,SVK,2016,10.17,1.36
Slovakia,SVK,2017,10.04,1.33
Slovakia,SVK,2018,9.99,1.31
Slovakia,SVK,2019,9.84,1.27
Slovenia,SVN,1990,28.67,3.5
Slovenia,SVN,1991,28.23,3.48
Slovenia,SVN,1992,27.51,3.45
Slovenia,SVN,1993,27.25,3.45
Slovenia,SVN,1994,27.23,3.47
Slovenia,SVN,1995,27.08,3.47
Slovenia,SVN,1996,27.44,3.52
Slovenia,SVN,1997,27.6,3.54
Slovenia,SVN,1998,27.51,3.54
Slovenia,SVN,1999,26.67,3.5
Slovenia,SVN,2000,25.85,3.49
Slovenia,SVN,2001,25.98,3.47
Slovenia,SVN,2002,24.59,3.4
Slovenia,SVN,2003,24.53,3.41
Slovenia,SVN,2004,22.89,3.23
Slovenia,SVN,2005,21.1,3.07
Slovenia,SVN,2006,21.14,3.09
Slovenia,SVN,2007,19.96,2.91
Slovenia,SVN,2008,18.48,2.75
Slovenia,SVN,2009,17.25,2.61
Slovenia,SVN,2010,16.53,2.51
Slovenia,SVN,2011,15.78,2.42
Slovenia,SVN,2012,15.76,2.39
Slovenia,SVN,2013,15.38,2.35
Slovenia,SVN,2014,13.99,2.24
Slovenia,SVN,2015,14.77,2.25
Slovenia,SVN,2016,14.34,2.18
Slovenia,SVN,2017,14.26,2.11
Slovenia,SVN,2018,14.04,2.04
Slovenia,SVN,2019,13.76,1.97
Solomon Islands,SLB,1990,26.61,1.98
Solomon Islands,SLB,1991,26.93,2.01
Solomon Islands,SLB,1992,27.03,2.06
Solomon Islands,SLB,1993,27.1,2.09
Solomon Islands,SLB,1994,27.13,2.13
Solomon Islands,SLB,1995,26.99,2.14
Solomon Islands,SLB,1996,26.89,2.16
Solomon Islands,SLB,1997,26.83,2.17
Solomon Islands,SLB,1998,26.79,2.18
Solomon Islands,SLB,1999,26.68,2.18
Solomon Islands,SLB,2000,26.63,2.18
Solomon Islands,SLB,2001,26.59,2.17
Solomon Islands,SLB,2002,26.47,2.15
Solomon Islands,SLB,2003,26.41,2.15
Solomon Islands,SLB,2004,26.31,2.13
Solomon Islands,SLB,2005,26.13,2.12
Solomon Islands,SLB,2006,26.23,2.14
Solomon Islands,SLB,2007,26.13,2.13
Solomon Islands,SLB,2008,25.29,2.09
Solomon Islands,SLB,2009,25.79,2.15
Solomon Islands,SLB,2010,25.54,2.16
Solomon Islands,SLB,2011,25.9,2.23
Solomon Islands,SLB,2012,25.78,2.25
Solomon Islands,SLB,2013,25.65,2.26
Solomon Islands,SLB,2014,25.62,2.27
Solomon Islands,SLB,2015,25.54,2.31
Solomon Islands,SLB,2016,25.34,2.32
Solomon Islands,SLB,2017,25.21,2.34
Solomon Islands,SLB,2018,25.03,2.34
Solomon Islands,SLB,2019,24.59,2.31
Somalia,SOM,1990,14.03,0.44
Somalia,SOM,1991,13.88,0.43
Somalia,SOM,1992,13.84,0.45
Somalia,SOM,1993,13.72,0.48
Somalia,SOM,1994,13.71,0.48
Somalia,SOM,1995,13.77,0.49
Somalia,SOM,1996,13.83,0.5
Somalia,SOM,1997,13.92,0.49
Somalia,SOM,1998,14.01,0.51
Somalia,SOM,1999,13.97,0.52
Somalia,SOM,2000,13.86,0.52
Somalia,SOM,2001,13.68,0.52
Somalia,SOM,2002,13.67,0.53
Somalia,SOM,2003,13.66,0.53
Somalia,SOM,2004,13.63,0.54
Somalia,SOM,2005,13.53,0.55
Somalia,SOM,2006,13.32,0.55
Somalia,SOM,2007,13.37,0.55
Somalia,SOM,2008,13.38,0.57
Somalia,SOM,2009,13.37,0.58
Somalia,SOM,2010,13.31,0.55
Somalia,SOM,2011,13.23,0.56
Somalia,SOM,2012,13.11,0.6
Somalia,SOM,2013,13.05,0.63
Somalia,SOM,2014,13.01,0.64
Somalia,SOM,2015,12.98,0.66
Somalia,SOM,2016,12.9,0.67
Somalia,SOM,2017,12.81,0.67
Somalia,SOM,2018,12.77,0.7
Somalia,SOM,2019,12.67,0.72
South Africa,ZAF,1990,20.69,2.29
South Africa,ZAF,1991,20.72,2.31
South Africa,ZAF,1992,21.77,2.34
South Africa,ZAF,1993,19.88,2.2
South Africa,ZAF,1994,20.24,2.14
South Africa,ZAF,1995,20.12,2.07
South Africa,ZAF,1996,19.61,1.87
South Africa,ZAF,1997,22.11,1.87
South Africa,ZAF,1998,22.69,1.81
South Africa,ZAF,1999,21.77,1.69
South Africa,ZAF,2000,22.71,1.66
South Africa,ZAF,2001,21.96,1.56
South Africa,ZAF,2002,22.29,1.53
South Africa,ZAF,2003,22.72,1.5
South Africa,ZAF,2004,22.31,1.44
South Africa,ZAF,2005,21.58,1.38
South Africa,ZAF,2006,21.14,1.36
South Africa,ZAF,2007,19.76,1.31
South Africa,ZAF,2008,18.89,1.31
South Africa,ZAF,2009,17.8,1.3
South Africa,ZAF,2010,16.54,1.27
South Africa,ZAF,2011,14.98,1.23
South Africa,ZAF,2012,14.41,1.27
South Africa,ZAF,2013,14.11,1.31
South Africa,ZAF,2014,14.16,1.34
South Africa,ZAF,2015,13.9,1.33
South Africa,ZAF,2016,13.24,1.29
South Africa,ZAF,2017,13.22,1.31
South Africa,ZAF,2018,13.43,1.44
South Africa,ZAF,2019,13.5,1.51
South Korea,KOR,1990,11.77,2.12
South Korea,KOR,1991,11.82,2.16
South Korea,KOR,1992,11.88,2.23
South Korea,KOR,1993,12.25,2.34
South Korea,KOR,1994,13.1,2.51
South Korea,KOR,1995,13.86,2.71
South Korea,KOR,1996,14.88,2.96
South Korea,KOR,1997,15.9,3.17
South Korea,KOR,1998,17.2,3.4
South Korea,KOR,1999,18.19,3.6
South Korea,KOR,2000,19.23,3.84
South Korea,KOR,2001,20.1,4.1
South Korea,KOR,2002,21.34,4.4
South Korea,KOR,2003,22.84,4.78
South Korea,KOR,2004,23.69,5.09
South Korea,KOR,2005,24.23,5.33
South Korea,KOR,2006,24.37,5.5
South Korea,KOR,2007,25.24,5.8
South Korea,KOR,2008,26.05,6.09
South Korea,KOR,2009,26.81,6.36
South Korea,KOR,2010,26.68,6.37
South Korea,KOR,2011,25.82,6.23
South Korea,KOR,2012,24.64,5.99
South Korea,KOR,2013,23.47,5.83
South Korea,KOR,2014,22.27,5.61
South Korea,KOR,2015,21.07,5.33
South Korea,KOR,2016,20.18,5.09
South Korea,KOR,2017,19.89,4.9
South Korea,KOR,2018,19.72,4.75
South Korea,KOR,2019,19.54,4.57
South Sudan,SSD,1990,10.37,0.4
South Sudan,SSD,1991,10.31,0.4
South Sudan,SSD,1992,10.35,0.41
South Sudan,SSD,1993,10.36,0.41
South Sudan,SSD,1994,10.34,0.42
South Sudan,SSD,1995,10.56,0.44
South Sudan,SSD,1996,10.46,0.44
South Sudan,SSD,1997,10.09,0.38
South Sudan,SSD,1998,10.08,0.4
South Sudan,SSD,1999,9.98,0.41
South Sudan,SSD,2000,9.88,0.41
South Sudan,SSD,2001,9.49,0.4
South Sudan,SSD,2002,9.33,0.4
South Sudan,SSD,2003,9.38,0.41
South Sudan,SSD,2004,9.42,0.42
South Sudan,SSD,2005,9.33,0.43
South Sudan,SSD,2006,9.39,0.43
South Sudan,SSD,2007,9.35,0.44
South Sudan,SSD,2008,9.26,0.45
South Sudan,SSD,2009,9.19,0.44
South Sudan,SSD,2010,9.11,0.45
South Sudan,SSD,2011,8.99,0.45
South Sudan,SSD,2012,8.93,0.46
South Sudan,SSD,2013,8.87,0.46
South Sudan,SSD,2014,8.8,0.46
South Sudan,SSD,2015,8.72,0.48
South Sudan,SSD,2016,8.63,0.5
South Sudan,SSD,2017,8.55,0.51
South Sudan,SSD,2018,8.53,0.54
South Sudan,SSD,2019,8.54,0.57
Spain,ESP,1990,7.66,1.08
Spain,ESP,1991,7.62,1.08
Spain,ESP,1992,7.39,1.06
Spain,ESP,1993,7.27,1.05
Spain,ESP,1994,7.2,1.05
Spain,ESP,1995,7.19,1.04
Spain,ESP,1996,7.2,1.04
Spain,ESP,1997,7.18,1.05
Spain,ESP,1998,7.11,1.04
Spain,ESP,1999,7.05,1.03
Spain,ESP,2000,6.95,1.04
Spain,ESP,2001,6.82,1.04
Spain,ESP,2002,6.79,1.03
Spain,ESP,2003,6.78,1.03
Spain,ESP,2004,6.6,1.02
Spain,ESP,2005,6.47,1.02
Spain,ESP,2006,6.31,1.02
Spain,ESP,2007,6.27,1.02
Spain,ESP,2008,6.21,1.01
Spain,ESP,2009,6.05,1.01
Spain,ESP,2010,5.88,1
Spain,ESP,2011,5.86,0.99
Spain,ESP,2012,5.9,0.99
Spain,ESP,2013,5.85,0.99
Spain,ESP,2014,5.84,0.97
Spain,ESP,2015,5.84,0.95
Spain,ESP,2016,5.71,0.93
Spain,ESP,2017,5.64,0.9
Spain,ESP,2018,5.73,0.89
Spain,ESP,2019,5.75,0.88
Sri Lanka,LKA,1990,43.37,6.45
Sri Lanka,LKA,1991,40.61,6.29
Sri Lanka,LKA,1992,39.85,6.35
Sri Lanka,LKA,1993,38.51,6.58
Sri Lanka,LKA,1994,40.51,6.87
Sri Lanka,LKA,1995,43.67,6.83
Sri Lanka,LKA,1996,45.05,6.99
Sri Lanka,LKA,1997,46.99,7.02
Sri Lanka,LKA,1998,42.85,6.54
Sri Lanka,LKA,1999,41.27,6.39
Sri Lanka,LKA,2000,40.21,6.15
Sri Lanka,LKA,2001,35.48,5.74
Sri Lanka,LKA,2002,32.06,5.35
Sri Lanka,LKA,2003,30.66,5.01
Sri Lanka,LKA,2004,28.25,3.56
Sri Lanka,LKA,2005,27.64,4.44
Sri Lanka,LKA,2006,26.55,4.23
Sri Lanka,LKA,2007,25.09,4.06
Sri Lanka,LKA,2008,24.21,3.72
Sri Lanka,LKA,2009,21.68,3.32
Sri Lanka,LKA,2010,20.12,3.17
Sri Lanka,LKA,2011,20.32,3.37
Sri Lanka,LKA,2012,19.63,3.26
Sri Lanka,LKA,2013,18.57,3.13
Sri Lanka,LKA,2014,18.59,3.12
Sri Lanka,LKA,2015,19.02,3.25
Sri Lanka,LKA,2016,19.26,3.27
Sri Lanka,LKA,2017,19.28,3.26
Sri Lanka,LKA,2018,19.51,3.35
Sri Lanka,LKA,2019,19.19,3.26
Sudan,SDN,1990,7.91,0.49
Sudan,SDN,1991,7.85,0.51
Sudan,SDN,1992,7.82,0.52
Sudan,SDN,1993,7.78,0.53
Sudan,SDN,1994,7.74,0.55
Sudan,SDN,1995,7.69,0.56
Sudan,SDN,1996,7.65,0.57
Sudan,SDN,1997,7.58,0.58
Sudan,SDN,1998,7.5,0.59
Sudan,SDN,1999,7.38,0.61
Sudan,SDN,2000,7.24,0.62
Sudan,SDN,2001,7.15,0.63
Sudan,SDN,2002,7.12,0.64
Sudan,SDN,2003,6.99,0.64
Sudan,SDN,2004,6.94,0.65
Sudan,SDN,2005,6.87,0.7
Sudan,SDN,2006,6.76,0.72
Sudan,SDN,2007,6.66,0.74
Sudan,SDN,2008,6.61,0.77
Sudan,SDN,2009,6.58,0.79
Sudan,SDN,2010,6.53,0.82
Sudan,SDN,2011,6.42,0.82
Sudan,SDN,2012,6.32,0.85
Sudan,SDN,2013,6.24,0.87
Sudan,SDN,2014,6.14,0.89
Sudan,SDN,2015,6.01,0.91
Sudan,SDN,2016,5.91,0.93
Sudan,SDN,2017,5.8,0.95
Sudan,SDN,2018,5.77,0.98
Sudan,SDN,2019,5.71,1
Suriname,SUR,1990,25.1,3.18
Suriname,SUR,1991,26.65,3.33
Suriname,SUR,1992,28.36,3.53
Suriname,SUR,1993,30.63,3.7
Suriname,SUR,1994,28.68,3.74
Suriname,SUR,1995,24,3.57
Suriname,SUR,1996,22,3.33
Suriname,SUR,1997,22.08,3.33
Suriname,SUR,1998,23.79,3.44
Suriname,SUR,1999,25.14,3.5
Suriname,SUR,2000,24.22,3.25
Suriname,SUR,2001,24,3.16
Suriname,SUR,2002,24.57,3.25
Suriname,SUR,2003,25.54,3.48
Suriname,SUR,2004,25.67,3.59
Suriname,SUR,2005,25.03,3.63
Suriname,SUR,2006,25.15,3.78
Suriname,SUR,2007,25.72,3.94
Suriname,SUR,2008,26.25,4.01
Suriname,SUR,2009,26.04,4.02
Suriname,SUR,2010,26.04,4.03
Suriname,SUR,2011,25.36,4
Suriname,SUR,2012,24.21,3.84
Suriname,SUR,2013,24.13,3.7
Suriname,SUR,2014,23.68,3.49
Suriname,SUR,2015,24.74,3.54
Suriname,SUR,2016,25.11,3.54
Suriname,SUR,2017,24.97,3.48
Suriname,SUR,2018,24.63,3.4
Suriname,SUR,2019,24.12,3.31
Sweden,SWE,1990,18.28,2.03
Sweden,SWE,1991,18.11,2.02
Sweden,SWE,1992,17.31,1.95
Sweden,SWE,1993,16.96,1.92
Sweden,SWE,1994,16.16,1.88
Sweden,SWE,1995,15.79,1.84
Sweden,SWE,1996,15.06,1.76
Sweden,SWE,1997,14.39,1.69
Sweden,SWE,1998,13.89,1.64
Sweden,SWE,1999,13.51,1.59
Sweden,SWE,2000,13.03,1.55
Sweden,SWE,2001,12.92,1.55
Sweden,SWE,2002,12.69,1.52
Sweden,SWE,2003,12.54,1.52
Sweden,SWE,2004,12.68,1.55
Sweden,SWE,2005,12.36,1.54
Sweden,SWE,2006,12.24,1.53
Sweden,SWE,2007,12.26,1.54
Sweden,SWE,2008,12.34,1.57
Sweden,SWE,2009,12.3,1.58
Sweden,SWE,2010,12.02,1.57
Sweden,SWE,2011,11.96,1.56
Sweden,SWE,2012,11.92,1.57
Sweden,SWE,2013,11.97,1.59
Sweden,SWE,2014,11.8,1.59
Sweden,SWE,2015,11.62,1.56
Sweden,SWE,2016,11.32,1.52
Sweden,SWE,2017,11.13,1.5
Sweden,SWE,2018,10.91,1.47
Sweden,SWE,2019,10.73,1.46
Switzerland,CHE,1990,21.68,2.95
Switzerland,CHE,1991,22.11,3.02
Switzerland,CHE,1992,21.82,3.03
Switzerland,CHE,1993,21.36,3
Switzerland,CHE,1994,21.15,2.99
