Entity;Code;Year;Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent);Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent);Population (historical estimates)
South Asia (WB);;2012;1.27;0.46;
South Asia (WB);;2013;1.25;0.46;
South Asia (WB);;2014;1.24;0.46;
South Asia (WB);;2015;1.24;0.46;
South Asia (WB);;2016;1.24;0.48;
South Asia (WB);;2017;1.24;0.51;
South Asia (WB);;2018;1.23;0.5;
South Asia (WB);;2019;1.19;0.5;
South Korea;KOR;1990;3.26;0.81;44120040
South Korea;KOR;1991;3.23;0.81;44487412
South Korea;KOR;1992;3.19;0.81;44703708
South Korea;KOR;1993;3.16;0.82;44932856
South Korea;KOR;1994;3.12;0.82;45165784
South Korea;KOR;1995;3.09;0.82;45393416
South Korea;KOR;1996;3.04;0.82;45660164
South Korea;KOR;1997;2.98;0.83;45962392
South Korea;KOR;1998;2.92;0.83;46250260
South Korea;KOR;1999;2.88;0.83;46520448
South Korea;KOR;2000;2.87;0.83;46788588
South Korea;KOR;2001;2.93;0.84;47064784
South Korea;KOR;2002;3.07;0.84;47320664
South Korea;KOR;2003;3.25;0.84;47539740
South Korea;KOR;2004;3.39;0.84;47727288
South Korea;KOR;2005;3.46;0.84;47889576
South Korea;KOR;2006;3.46;0.84;48049348
South Korea;KOR;2007;3.42;0.84;48220600
South Korea;KOR;2008;3.37;0.85;48398632
South Korea;KOR;2009;3.32;0.85;48588024
South Korea;KOR;2010;3.29;0.85;48813036
South Korea;KOR;2011;3.28;0.85;49169880
South Korea;KOR;2012;3.28;0.85;49634188
South Korea;KOR;2013;3.28;0.85;50098228
South Korea;KOR;2014;3.28;0.85;50558044
South Korea;KOR;2015;3.28;0.86;50994396
South Korea;KOR;2016;3.28;0.86;51309984
South Korea;KOR;2017;3.28;0.86;51511640
South Korea;KOR;2018;3.04;0.87;51676900
South Korea;KOR;2019;2.53;0.87;51803832
South Sudan;SSD;1990;1.5;0.35;4750824
South Sudan;SSD;1991;1.49;0.35;4867193
South Sudan;SSD;1992;1.49;0.35;4956976
South Sudan;SSD;1993;1.49;0.35;5018174
South Sudan;SSD;1994;1.48;0.35;5142865
South Sudan;SSD;1995;1.48;0.35;5302053
South Sudan;SSD;1996;1.47;0.35;5434896
South Sudan;SSD;1997;1.47;0.35;5589417
South Sudan;SSD;1998;1.46;0.35;5699437
South Sudan;SSD;1999;1.46;0.35;5850149
South Sudan;SSD;2000;1.45;0.35;6114443
South Sudan;SSD;2001;1.45;0.35;6394433
South Sudan;SSD;2002;1.44;0.35;6686105
South Sudan;SSD;2003;1.43;0.35;6992367
South Sudan;SSD;2004;1.43;0.35;7317127
South Sudan;SSD;2005;1.42;0.35;7662659
South Sudan;SSD;2006;1.41;0.35;8029516
South Sudan;SSD;2007;1.4;0.35;8417830
South Sudan;SSD;2008;1.39;0.35;8823896
South Sudan;SSD;2009;1.38;0.35;9229234
South Sudan;SSD;2010;1.38;0.35;9714425
South Sudan;SSD;2011;1.38;0.35;10243057
South Sudan;SSD;2012;1.38;0.35;10701605
South Sudan;SSD;2013;1.37;0.35;11106037
South Sudan;SSD;2014;1.37;0.35;11213286
South Sudan;SSD;2015;1.36;0.35;11194300
South Sudan;SSD;2016;1.35;0.35;11066116
South Sudan;SSD;2017;1.34;0.35;10658230
South Sudan;SSD;2018;1.35;0.35;10395332
South Sudan;SSD;2019;1.38;0.35;10447677
South-East Asia Region (WHO);;1990;1.33;0.45;
South-East Asia Region (WHO);;1991;1.33;0.45;
South-East Asia Region (WHO);;1992;1.33;0.45;
South-East Asia Region (WHO);;1993;1.33;0.45;
South-East Asia Region (WHO);;1994;1.33;0.45;
South-East Asia Region (WHO);;1995;1.33;0.45;
South-East Asia Region (WHO);;1996;1.33;0.45;
South-East Asia Region (WHO);;1997;1.34;0.45;
South-East Asia Region (WHO);;1998;1.34;0.46;
South-East Asia Region (WHO);;1999;1.35;0.46;
South-East Asia Region (WHO);;2000;1.35;0.46;
South-East Asia Region (WHO);;2001;1.36;0.46;
South-East Asia Region (WHO);;2002;1.36;0.46;
South-East Asia Region (WHO);;2003;1.37;0.46;
South-East Asia Region (WHO);;2004;1.37;0.46;
South-East Asia Region (WHO);;2005;1.37;0.46;
South-East Asia Region (WHO);;2006;1.35;0.46;
South-East Asia Region (WHO);;2007;1.31;0.46;
South-East Asia Region (WHO);;2008;1.25;0.46;
South-East Asia Region (WHO);;2009;1.2;0.46;
South-East Asia Region (WHO);;2010;1.17;0.46;
South-East Asia Region (WHO);;2011;1.15;0.46;
South-East Asia Region (WHO);;2012;1.13;0.46;
South-East Asia Region (WHO);;2013;1.11;0.46;
South-East Asia Region (WHO);;2014;1.1;0.47;
South-East Asia Region (WHO);;2015;1.1;0.47;
South-East Asia Region (WHO);;2016;1.1;0.49;
South-East Asia Region (WHO);;2017;1.1;0.51;
South-East Asia Region (WHO);;2018;1.09;0.51;
South-East Asia Region (WHO);;2019;1.06;0.51;
Spain;ESP;1990;1.88;1.46;38889888
Spain;ESP;1991;1.87;1.53;38997064
Spain;ESP;1992;1.86;1.6;39202248
Spain;ESP;1993;1.85;1.66;39420540
Spain;ESP;1994;1.85;1.71;39623732
Spain;ESP;1995;1.85;1.75;39814568
Spain;ESP;1996;1.86;1.78;39996476
Spain;ESP;1997;1.86;1.82;40180048
Spain;ESP;1998;1.87;1.86;40362356
Spain;ESP;1999;1.88;1.89;40542232
Spain;ESP;2000;1.89;1.92;40741652
Spain;ESP;2001;1.9;1.95;40966448
Spain;ESP;2002;1.91;2;41477652
Spain;ESP;2003;1.93;2.03;42230268
Spain;ESP;2004;1.94;2.06;42959672
Spain;ESP;2005;1.95;2.08;43685372
Spain;ESP;2006;1.94;2.02;44422824
Spain;ESP;2007;1.92;1.9;45245784
Spain;ESP;2008;1.9;1.74;45966544
Spain;ESP;2009;1.87;1.61;46367772
Spain;ESP;2010;1.86;1.55;46572776
Spain;ESP;2011;1.85;1.54;46729232
Spain;ESP;2012;1.84;1.56;46756084
Spain;ESP;2013;1.83;1.59;46603460
Spain;ESP;2014;1.82;1.62;46464548
Spain;ESP;2015;1.81;1.64;46431344
Spain;ESP;2016;1.8;1.64;46473320
Spain;ESP;2017;1.78;1.63;46584168
Spain;ESP;2018;1.76;1.68;46792044
Spain;ESP;2019;1.73;1.78;47131372
Sri Lanka;LKA;1990;0.94;0.62;17204098
Sri Lanka;LKA;1991;0.97;0.62;17416596
Sri Lanka;LKA;1992;0.99;0.62;17624462
Sri Lanka;LKA;1993;1.02;0.62;17825610
Sri Lanka;LKA;1994;1.04;0.62;18011746
Sri Lanka;LKA;1995;1.05;0.62;18177570
Sri Lanka;LKA;1996;1.06;0.62;18322504
Sri Lanka;LKA;1997;1.07;0.62;18449120
Sri Lanka;LKA;1998;1.07;0.62;18560806
Sri Lanka;LKA;1999;1.08;0.62;18670408
Sri Lanka;LKA;2000;1.08;0.62;18776374
Sri Lanka;LKA;2001;1.08;0.62;18920278
Sri Lanka;LKA;2002;1.07;0.62;19110706
Sri Lanka;LKA;2003;1.06;0.62;19303182
Sri Lanka;LKA;2004;1.04;0.62;19490434
Sri Lanka;LKA;2005;1.03;0.62;19673866
Sri Lanka;LKA;2006;1.02;0.62;19870706
Sri Lanka;LKA;2007;1;0.62;20078652
Sri Lanka;LKA;2008;0.98;0.61;20285640
Sri Lanka;LKA;2009;0.96;0.61;20482484
Sri Lanka;LKA;2010;0.94;0.61;20668556
Sri Lanka;LKA;2011;0.93;0.61;20859746
Sri Lanka;LKA;2012;0.91;0.61;21017150
Sri Lanka;LKA;2013;0.89;0.6;21131762
Sri Lanka;LKA;2014;0.88;0.6;21239448
Sri Lanka;LKA;2015;0.87;0.6;21336692
Sri Lanka;LKA;2016;0.87;0.61;21425494
Sri Lanka;LKA;2017;0.87;0.61;21506816
Sri Lanka;LKA;2018;0.87;0.61;21580712
Sri Lanka;LKA;2019;0.87;0.61;21649664
Sub-Saharan Africa (WB);;1990;1.16;0.43;
Sub-Saharan Africa (WB);;1991;1.16;0.44;
Sub-Saharan Africa (WB);;1992;1.16;0.44;
Sub-Saharan Africa (WB);;1993;1.15;0.44;
Sub-Saharan Africa (WB);;1994;1.15;0.44;
Sub-Saharan Africa (WB);;1995;1.15;0.45;
Sub-Saharan Africa (WB);;1996;1.15;0.44;
Sub-Saharan Africa (WB);;1997;1.15;0.44;
Sub-Saharan Africa (WB);;1998;1.15;0.44;
Sub-Saharan Africa (WB);;1999;1.15;0.44;
Sub-Saharan Africa (WB);;2000;1.15;0.44;
Sub-Saharan Africa (WB);;2001;1.14;0.44;
Sub-Saharan Africa (WB);;2002;1.14;0.44;
Sub-Saharan Africa (WB);;2003;1.13;0.44;
Sub-Saharan Africa (WB);;2004;1.12;0.44;
Sub-Saharan Africa (WB);;2005;1.12;0.43;
Sub-Saharan Africa (WB);;2006;1.12;0.43;
Sub-Saharan Africa (WB);;2007;1.12;0.43;
Sub-Saharan Africa (WB);;2008;1.13;0.42;
Sub-Saharan Africa (WB);;2009;1.13;0.42;
Sub-Saharan Africa (WB);;2010;1.13;0.42;
Sub-Saharan Africa (WB);;2011;1.13;0.41;
Sub-Saharan Africa (WB);;2012;1.13;0.41;
Sub-Saharan Africa (WB);;2013;1.12;0.4;
Sub-Saharan Africa (WB);;2014;1.12;0.4;
Sub-Saharan Africa (WB);;2015;1.11;0.4;
Sub-Saharan Africa (WB);;2016;1.1;0.4;
Sub-Saharan Africa (WB);;2017;1.1;0.4;
Sub-Saharan Africa (WB);;2018;1.1;0.4;
Sub-Saharan Africa (WB);;2019;1.12;0.4;
Sudan;SDN;1990;0.46;0.27;21090892
Sudan;SDN;1991;0.46;0.27;21453710
Sudan;SDN;1992;0.46;0.27;21780058
Sudan;SDN;1993;0.46;0.27;22163254
Sudan;SDN;1994;0.45;0.27;22703632
Sudan;SDN;1995;0.45;0.27;23290602
Sudan;SDN;1996;0.45;0.27;23862260
Sudan;SDN;1997;0.45;0.27;24454376
Sudan;SDN;1998;0.45;0.27;25029146
Sudan;SDN;1999;0.45;0.27;25634162
Sudan;SDN;2000;0.45;0.27;26298778
Sudan;SDN;2001;0.45;0.27;26947252
Sudan;SDN;2002;0.44;0.28;27570326
Sudan;SDN;2003;0.44;0.28;28188984
Sudan;SDN;2004;0.44;0.28;28831556
Sudan;SDN;2005;0.43;0.28;29540584
Sudan;SDN;2006;0.43;0.29;30332970
Sudan;SDN;2007;0.43;0.29;31191168
Sudan;SDN;2008;0.43;0.29;32065240
Sudan;SDN;2009;0.43;0.3;32948156
Sudan;SDN;2010;0.43;0.3;33739932
Sudan;SDN;2011;0.42;0.31;34419628
Sudan;SDN;2012;0.42;0.31;35159792
Sudan;SDN;2013;0.41;0.32;35990708
Sudan;SDN;2014;0.41;0.32;37003248
Sudan;SDN;2015;0.41;0.33;38171172
Sudan;SDN;2016;0.41;0.33;39377168
Sudan;SDN;2017;0.41;0.33;40679820
Sudan;SDN;2018;0.41;0.33;41999064
Sudan;SDN;2019;0.41;0.33;43232092
Suriname;SUR;1990;1.54;0.69;412767
Suriname;SUR;1991;1.52;0.68;415988
Suriname;SUR;1992;1.5;0.69;419531
Suriname;SUR;1993;1.49;0.69;422384
Suriname;SUR;1994;1.49;0.69;426553
Suriname;SUR;1995;1.49;0.69;434497
Suriname;SUR;1996;1.5;0.69;443840
Suriname;SUR;1997;1.53;0.7;452895
Suriname;SUR;1998;1.56;0.7;461754
Suriname;SUR;1999;1.58;0.7;470469
Suriname;SUR;2000;1.59;0.7;479011
Suriname;SUR;2001;1.59;0.71;487402
Suriname;SUR;2002;1.59;0.71;495678
Suriname;SUR;2003;1.58;0.71;503786
Suriname;SUR;2004;1.57;0.71;510588
Suriname;SUR;2005;1.57;0.71;516228
Suriname;SUR;2006;1.58;0.72;522035
Suriname;SUR;2007;1.61;0.71;527958
Suriname;SUR;2008;1.65;0.71;533939
Suriname;SUR;2009;1.68;0.71;539996
Suriname;SUR;2010;1.7;0.71;546085
Suriname;SUR;2011;1.7;0.71;552154
Suriname;SUR;2012;1.7;0.71;558111
Suriname;SUR;2013;1.7;0.72;563952
Suriname;SUR;2014;1.7;0.72;569687
Suriname;SUR;2015;1.7;0.72;575478
Suriname;SUR;2016;1.65;0.72;581462
Suriname;SUR;2017;1.6;0.72;587566
Suriname;SUR;2018;1.59;0.72;593729
Suriname;SUR;2019;1.58;0.72;600305
Sweden;SWE;1990;2.9;0.66;8548407
Sweden;SWE;1991;3.02;0.64;8594170
Sweden;SWE;1992;3.12;0.62;8640277
Sweden;SWE;1993;3.19;0.6;8683403
Sweden;SWE;1994;3.23;0.6;8723467
Sweden;SWE;1995;3.25;0.59;8758496
Sweden;SWE;1996;3.22;0.6;8785493
Sweden;SWE;1997;3.15;0.61;8807868
Sweden;SWE;1998;3.05;0.62;8828629
Sweden;SWE;1999;2.97;0.63;8848881
Sweden;SWE;2000;2.92;0.64;8871042
Sweden;SWE;2001;2.9;0.65;8896748
Sweden;SWE;2002;2.89;0.68;8926011
Sweden;SWE;2003;2.89;0.71;8961506
Sweden;SWE;2004;2.88;0.74;9004263
Sweden;SWE;2005;2.87;0.76;9051739
Sweden;SWE;2006;2.86;0.76;9104724
Sweden;SWE;2007;2.83;0.77;9164274
Sweden;SWE;2008;2.8;0.78;9229282
Sweden;SWE;2009;2.78;0.78;9301413
Sweden;SWE;2010;2.78;0.79;9381722
Sweden;SWE;2011;2.82;0.8;9467384
Sweden;SWE;2012;2.9;0.82;9555984
Sweden;SWE;2013;3;0.84;9648935
Sweden;SWE;2014;3.08;0.86;9747507
Sweden;SWE;2015;3.11;0.87;9849344
Sweden;SWE;2016;2.74;0.87;9953322
Sweden;SWE;2017;2.36;0.88;10058191
Sweden;SWE;2018;2.34;0.87;10162300
Sweden;SWE;2019;2.36;0.87;10267922
Switzerland;CHE;1990;2.87;1.85;6711685
Switzerland;CHE;1991;2.89;1.86;6795392
Switzerland;CHE;1992;2.91;1.86;6873188
Switzerland;CHE;1993;2.92;1.86;6936123
Switzerland;CHE;1994;2.93;1.86;6991543
Switzerland;CHE;1995;2.92;1.85;7038302
Switzerland;CHE;1996;2.92;1.84;7069694
Switzerland;CHE;1997;2.9;1.82;7086993
Switzerland;CHE;1998;2.89;1.79;7108225
Switzerland;CHE;1999;2.88;1.77;7142199
Switzerland;CHE;2000;2.87;1.76;7182052
Switzerland;CHE;2001;2.86;1.75;7224413
Switzerland;CHE;2002;2.87;1.74;7276479
Switzerland;CHE;2003;2.88;1.72;7330729
Switzerland;CHE;2004;2.88;1.71;7381153
Switzerland;CHE;2005;2.87;1.69;7428437
Switzerland;CHE;2006;2.84;1.68;7475014
Switzerland;CHE;2007;2.8;1.66;7541909
Switzerland;CHE;2008;2.76;1.64;7638288
Switzerland;CHE;2009;2.71;1.62;7734402
Switzerland;CHE;2010;2.69;1.62;7822444
Switzerland;CHE;2011;2.68;1.62;7910988
Switzerland;CHE;2012;2.67;1.62;7995738
Switzerland;CHE;2013;2.67;1.62;8088370
Switzerland;CHE;2014;2.66;1.63;8187792
Switzerland;CHE;2015;2.66;1.63;8281735
Switzerland;CHE;2016;2.64;1.64;8372902
Switzerland;CHE;2017;2.61;1.64;8451688
Switzerland;CHE;2018;2.58;1.6;8514431
Switzerland;CHE;2019;2.53;1.51;8575593
Syria;SYR;1990;0.42;0.27;12409003
Syria;SYR;1991;0.42;0.27;12782284
Syria;SYR;1992;0.42;0.27;13156408
Syria;SYR;1993;0.42;0.27;13537067
Syria;SYR;1994;0.43;0.27;13922629
Syria;SYR;1995;0.43;0.27;14313451
Syria;SYR;1996;0.43;0.27;14708883
Syria;SYR;1997;0.43;0.27;15104000
Syria;SYR;1998;0.43;0.27;15500556
Syria;SYR;1999;0.43;0.28;15901207
Syria;SYR;2000;0.43;0.28;16307659
Syria;SYR;2001;0.43;0.28;16727949
Syria;SYR;2002;0.43;0.29;17164026
Syria;SYR;2003;0.43;0.29;17611356
Syria;SYR;2004;0.43;0.29;18084010
Syria;SYR;2005;0.43;0.3;18583556
Syria;SYR;2006;0.44;0.31;19432012
Syria;SYR;2007;0.44;0.31;20703000
Syria;SYR;2008;0.44;0.32;21474060
Syria;SYR;2009;0.44;0.33;21827222
Syria;SYR;2010;0.44;0.34;22337558
Syria;SYR;2011;0.44;0.34;22730734
Syria;SYR;2012;0.43;0.35;22605582
Syria;SYR;2013;0.43;0.35;21495830
Syria;SYR;2014;0.42;0.36;20072232
Syria;SYR;2015;0.42;0.36;19205178
Syria;SYR;2016;0.42;0.38;18964252
Syria;SYR;2017;0.42;0.39;18983370
Syria;SYR;2018;0.42;0.39;19333464
Syria;SYR;2019;0.42;0.39;20098252
Taiwan;TWN;1990;0.47;0.6;20586176
Taiwan;TWN;1991;0.47;0.6;20770622
Taiwan;TWN;1992;0.47;0.6;20952226
Taiwan;TWN;1993;0.47;0.61;21125720
Taiwan;TWN;1994;0.47;0.61;21293440
Taiwan;TWN;1995;0.47;0.61;21455818
Taiwan;TWN;1996;0.47;0.62;21612430
Taiwan;TWN;1997;0.47;0.63;21764850
Taiwan;TWN;1998;0.47;0.64;21913670
Taiwan;TWN;1999;0.47;0.66;22057216
Taiwan;TWN;2000;0.48;0.67;22194740
Taiwan;TWN;2001;0.48;0.68;22333124
Taiwan;TWN;2002;0.49;0.68;22469622
Taiwan;TWN;2003;0.5;0.69;22593682
Taiwan;TWN;2004;0.51;0.7;22703098
Taiwan;TWN;2005;0.51;0.7;22796312
Taiwan;TWN;2006;0.53;0.7;22874972
Taiwan;TWN;2007;0.54;0.7;22942314
Taiwan;TWN;2008;0.55;0.69;22998324
Taiwan;TWN;2009;0.57;0.69;23044086
Taiwan;TWN;2010;0.58;0.68;23083086
Taiwan;TWN;2011;0.59;0.69;23143076
Taiwan;TWN;2012;0.6;0.69;23234064
Taiwan;TWN;2013;0.61;0.69;23330332
Taiwan;TWN;2014;0.61;0.69;23422504
Taiwan;TWN;2015;0.62;0.69;23512136
Taiwan;TWN;2016;0.61;0.7;23594476
Taiwan;TWN;2017;0.61;0.72;23665028
Taiwan;TWN;2018;0.62;0.72;23726186
Taiwan;TWN;2019;0.63;0.73;23777742
Tajikistan;TJK;1990;2.51;0.43;5417862
Tajikistan;TJK;1991;2.51;0.43;5556315
Tajikistan;TJK;1992;2.51;0.43;5656216
Tajikistan;TJK;1993;2.51;0.43;5717815
Tajikistan;TJK;1994;2.52;0.43;5803992
Tajikistan;TJK;1995;2.52;0.43;5916183
Tajikistan;TJK;1996;2.54;0.43;6035605
Tajikistan;TJK;1997;2.56;0.43;6117066
Tajikistan;TJK;1998;2.58;0.43;6156815
Tajikistan;TJK;1999;2.6;0.42;6189567
Tajikistan;TJK;2000;2.61;0.42;6273001
Tajikistan;TJK;2001;2.61;0.42;6408813
Tajikistan;TJK;2002;2.61;0.43;6541758
Tajikistan;TJK;2003;2.59;0.43;6672497
Tajikistan;TJK;2004;2.58;0.43;6801206
Tajikistan;TJK;2005;2.58;0.43;6929153
Tajikistan;TJK;2006;2.59;0.43;7057425
Tajikistan;TJK;2007;2.59;0.43;7188397
Tajikistan;TJK;2008;2.59;0.43;7324633
Tajikistan;TJK;2009;2.59;0.43;7468603
Tajikistan;TJK;2010;2.59;0.43;7621785
Tajikistan;TJK;2011;2.56;0.43;7784820
Tajikistan;TJK;2012;2.5;0.43;7956383
Tajikistan;TJK;2013;2.43;0.43;8136612
Tajikistan;TJK;2014;2.37;0.43;8326354
Tajikistan;TJK;2015;2.34;0.43;8524066
Tajikistan;TJK;2016;2.34;0.44;8725326
Tajikistan;TJK;2017;2.37;0.44;8925529
Tajikistan;TJK;2018;2.4;0.44;9128131
Tajikistan;TJK;2019;2.46;0.44;9337008
Tanzania;TZA;1990;1.39;0.42;26206024
Tanzania;TZA;1991;1.39;0.42;26890906
Tanzania;TZA;1992;1.38;0.42;27580728
Tanzania;TZA;1993;1.38;0.42;28469018
Tanzania;TZA;1994;1.38;0.42;29598330
Tanzania;TZA;1995;1.38;0.42;30560072
Tanzania;TZA;1996;1.38;0.43;31140730
Tanzania;TZA;1997;1.38;0.43;31785852
Tanzania;TZA;1998;1.39;0.43;32626500
Tanzania;TZA;1999;1.39;0.43;33499776
Tanzania;TZA;2000;1.39;0.43;34463704
Tanzania;TZA;2001;1.39;0.43;35414464
Tanzania;TZA;2002;1.39;0.43;36353528
Tanzania;TZA;2003;1.39;0.43;37333916
Tanzania;TZA;2004;1.39;0.44;38360884
Tanzania;TZA;2005;1.39;0.44;39439508
Tanzania;TZA;2006;1.39;0.44;40562056
Tanzania;TZA;2007;1.39;0.44;41716500
Tanzania;TZA;2008;1.4;0.44;42870888
Tanzania;TZA;2009;1.4;0.44;43957940
Tanzania;TZA;2010;1.4;0.44;45110532
Tanzania;TZA;2011;1.4;0.44;46416032
Tanzania;TZA;2012;1.4;0.44;47786136
Tanzania;TZA;2013;1.41;0.44;49253648
Tanzania;TZA;2014;1.41;0.45;50814552
Tanzania;TZA;2015;1.41;0.45;52542824
Tanzania;TZA;2016;1.41;0.42;54401804
Tanzania;TZA;2017;1.41;0.4;56267040
Tanzania;TZA;2018;1.42;0.4;58090444
Tanzania;TZA;2019;1.45;0.4;59872584
Thailand;THA;1990;1.03;0.74;55228408
Thailand;THA;1991;1.04;0.74;56099872
Thailand;THA;1992;1.06;0.75;56939020
Thailand;THA;1993;1.07;0.75;57776080
Thailand;THA;1994;1.09;0.76;58610012
Thailand;THA;1995;1.11;0.77;59424836
Thailand;THA;1996;1.13;0.78;60211100
Thailand;THA;1997;1.17;0.82;60989104
Thailand;THA;1998;1.21;0.86;61745216
Thailand;THA;1999;1.24;0.89;62442652
Thailand;THA;2000;1.25;0.91;63066604
Thailand;THA;2001;1.26;0.91;63649892
Thailand;THA;2002;1.26;0.92;64222576
Thailand;THA;2003;1.26;0.92;64776960
Thailand;THA;2004;1.25;0.93;65311164
Thailand;THA;2005;1.25;0.93;65821360
Thailand;THA;2006;1.25;0.92;66319528
Thailand;THA;2007;1.24;0.9;66826752
Thailand;THA;2008;1.23;0.87;67328240
Thailand;THA;2009;1.22;0.85;67813656
Thailand;THA;2010;1.21;0.83;68270488
Thailand;THA;2011;1.21;0.84;68712848
Thailand;THA;2012;1.21;0.84;69157024
Thailand;THA;2013;1.2;0.85;69578600
Thailand;THA;2014;1.2;0.85;69960944
Thailand;THA;2015;1.2;0.86;70294408
Thailand;THA;2016;1.21;0.85;70607032
Thailand;THA;2017;1.21;0.85;70898208
Thailand;THA;2018;1.21;0.85;71127808
Thailand;THA;2019;1.22;0.85;71307768
Timor;TLS;1990;0.7;0.51;758120
Timor;TLS;1991;0.7;0.51;772663
Timor;TLS;1992;0.71;0.51;783708
Timor;TLS;1993;0.71;0.51;795184
Timor;TLS;1994;0.71;0.51;807119
Timor;TLS;1995;0.71;0.51;819234
Timor;TLS;1996;0.71;0.51;831272
Timor;TLS;1997;0.7;0.51;843347
Timor;TLS;1998;0.7;0.51;855421
Timor;TLS;1999;0.7;0.51;866652
Timor;TLS;2000;0.7;0.51;878367
Timor;TLS;2001;0.69;0.51;893003
Timor;TLS;2002;0.69;0.51;909648
Timor;TLS;2003;0.69;0.52;926725
Timor;TLS;2004;0.69;0.52;945993
Timor;TLS;2005;0.69;0.52;969318
Timor;TLS;2006;0.7;0.52;994573
Timor;TLS;2007;0.7;0.53;1019369
Timor;TLS;2008;0.71;0.53;1043085
Timor;TLS;2009;0.72;0.53;1065543
Timor;TLS;2010;0.72;0.53;1088492
Timor;TLS;2011;0.72;0.53;1112985
Timor;TLS;2012;0.73;0.53;1137683
Timor;TLS;2013;0.73;0.53;1161558
Timor;TLS;2014;0.73;0.53;1184842
Timor;TLS;2015;0.73;0.53;1205822
Timor;TLS;2016;0.73;0.54;1224568
Timor;TLS;2017;0.73;0.54;1243238
Timor;TLS;2018;0.73;0.54;1261850
Timor;TLS;2019;0.74;0.54;1280442
Togo;TGO;1990;0.52;0.23;3875958
Togo;TGO;1991;0.52;0.23;3990223
Togo;TGO;1992;0.52;0.23;4106228
Togo;TGO;1993;0.52;0.23;4078396
Togo;TGO;1994;0.52;0.23;4092613
Togo;TGO;1995;0.52;0.23;4279573
Togo;TGO;1996;0.52;0.23;4445892
Togo;TGO;1997;0.52;0.23;4592557
Togo;TGO;1998;0.53;0.23;4728298
Togo;TGO;1999;0.53;0.24;4867949
Togo;TGO;2000;0.53;0.24;5008043
Togo;TGO;2001;0.53;0.24;5145430
Togo;TGO;2002;0.53;0.25;5281548
Togo;TGO;2003;0.53;0.25;5421000
Togo;TGO;2004;0.53;0.25;5565213
Togo;TGO;2005;0.52;0.26;5711605
Togo;TGO;2006;0.52;0.26;5874244
Togo;TGO;2007;0.52;0.26;6047539
Togo;TGO;2008;0.52;0.27;6222491
Togo;TGO;2009;0.52;0.27;6398626
Togo;TGO;2010;0.52;0.27;6571862
Togo;TGO;2011;0.52;0.27;6748675
Togo;TGO;2012;0.52;0.28;6926634
Togo;TGO;2013;0.52;0.28;7106238
Togo;TGO;2014;0.52;0.28;7288381
Togo;TGO;2015;0.52;0.29;7473232
Togo;TGO;2016;0.51;0.29;7661361
Togo;TGO;2017;0.51;0.29;7852799
Togo;TGO;2018;0.52;0.29;8046680
Togo;TGO;2019;0.53;0.29;8243093
Tokelau;TKL;1990;0.72;0.72;1692
Tokelau;TKL;1991;0.72;0.72;1679
Tokelau;TKL;1992;0.72;0.72;1673
Tokelau;TKL;1993;0.72;0.72;1670
Tokelau;TKL;1994;0.73;0.72;1659
Tokelau;TKL;1995;0.73;0.72;1656
Tokelau;TKL;1996;0.73;0.72;1651
Tokelau;TKL;1997;0.73;0.72;1651
Tokelau;TKL;1998;0.73;0.73;1658
Tokelau;TKL;1999;0.73;0.73;1671
Tokelau;TKL;2000;0.73;0.73;1689
Tokelau;TKL;2001;0.73;0.73;1703
Tokelau;TKL;2002;0.74;0.73;1676
Tokelau;TKL;2003;0.75;0.73;1608
Tokelau;TKL;2004;0.75;0.74;1535
Tokelau;TKL;2005;0.76;0.74;1452
Tokelau;TKL;2006;0.76;0.74;1389
Tokelau;TKL;2007;0.77;0.75;1363
Tokelau;TKL;2008;0.77;0.75;1368
Tokelau;TKL;2009;0.77;0.75;1376
Tokelau;TKL;2010;0.77;0.74;1389
Tokelau;TKL;2011;0.77;0.74;1406
Tokelau;TKL;2012;0.77;0.74;1462
Tokelau;TKL;2013;0.78;0.74;1522
Tokelau;TKL;2014;0.78;0.74;1517
Tokelau;TKL;2015;0.78;0.74;1480
Tokelau;TKL;2016;0.78;0.75;1447
Tokelau;TKL;2017;0.78;0.75;1512
Tokelau;TKL;2018;0.78;0.75;1645
Tokelau;TKL;2019;0.79;0.75;1775
Tonga;TON;1990;0.62;0.73;98744
Tonga;TON;1991;0.62;0.75;99031
Tonga;TON;1992;0.62;0.76;99276
Tonga;TON;1993;0.63;0.77;99507
Tonga;TON;1994;0.63;0.78;99752
Tonga;TON;1995;0.63;0.79;99995
Tonga;TON;1996;0.63;0.79;100209
Tonga;TON;1997;0.64;0.79;100670
Tonga;TON;1998;0.64;0.79;101360
Tonga;TON;1999;0.65;0.79;101995
Tonga;TON;2000;0.65;0.8;102620
Tonga;TON;2001;0.66;0.8;103224
Tonga;TON;2002;0.66;0.8;103822
Tonga;TON;2003;0.66;0.8;104426
Tonga;TON;2004;0.67;0.81;105054
Tonga;TON;2005;0.67;0.81;105644
Tonga;TON;2006;0.67;0.81;106202
Tonga;TON;2007;0.67;0.81;106651
Tonga;TON;2008;0.67;0.81;106945
Tonga;TON;2009;0.67;0.81;107159
Tonga;TON;2010;0.67;0.81;107401
Tonga;TON;2011;0.67;0.81;107625
Tonga;TON;2012;0.67;0.81;107517
Tonga;TON;2013;0.67;0.81;107105
