Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: All Ages (Percent);Rate
Scotland;;1997;1,32;13,7
Scotland;;1998;1,32;13,68
Scotland;;1999;1,31;13,68
Scotland;;2000;1,3;13,14
Scotland;;2001;1,31;12,94
Scotland;;2002;1,3;12,78
Scotland;;2003;1,23;11,94
Scotland;;2004;1,21;11,36
Scotland;;2005;1,2;10,99
Scotland;;2006;1,25;11,53
Scotland;;2007;1,27;11,72
Scotland;;2008;1,28;11,74
Scotland;;2009;1,26;11,3
Scotland;;2010;1,25;11,16
Scotland;;2011;1,23;10,99
Scotland;;2012;1,19;10,61
Scotland;;2013;1,16;10,27
Scotland;;2014;1,14;9,78
Scotland;;2015;1,16;10,02
Scotland;;2016;1,2;10,55
Scotland;;2017;1,19;10,72
Scotland;;2018;1,12;10,6
Scotland;;2019;1,09;10,41
Senegal;SEN;1990;0,63;13,66
Senegal;SEN;1991;0,65;13,7
Senegal;SEN;1992;0,65;13,57
Senegal;SEN;1993;0,65;13,45
Senegal;SEN;1994;0,67;13,49
Senegal;SEN;1995;0,65;13,09
Senegal;SEN;1996;0,65;12,72
Senegal;SEN;1997;0,65;12,55
Senegal;SEN;1998;0,66;12,49
Senegal;SEN;1999;0,67;12,35
Senegal;SEN;2000;0,66;11,84
Senegal;SEN;2001;0,82;13,87
Senegal;SEN;2002;0,83;13,79
Senegal;SEN;2003;0,82;13,03
Senegal;SEN;2004;0,87;13,35
Senegal;SEN;2005;0,89;13,21
Senegal;SEN;2006;0,89;12,89
Senegal;SEN;2007;0,93;12,81
Senegal;SEN;2008;0,97;12,89
Senegal;SEN;2009;1,02;13,17
Senegal;SEN;2010;0,96;12,22
Senegal;SEN;2011;1;12,34
Senegal;SEN;2012;1,01;12,16
Senegal;SEN;2013;1,06;12,36
Senegal;SEN;2014;1,12;12,69
Senegal;SEN;2015;1,15;12,66
Senegal;SEN;2016;1,19;12,77
Senegal;SEN;2017;1,2;12,55
Senegal;SEN;2018;1,22;12,26
Senegal;SEN;2019;1,25;12,21
Serbia;SRB;1990;2,26;21,06
Serbia;SRB;1991;2,21;20,71
Serbia;SRB;1992;2,29;21,09
Serbia;SRB;1993;2,28;21,29
Serbia;SRB;1994;2,28;21,71
Serbia;SRB;1995;2,28;22,19
Serbia;SRB;1996;2,26;22,61
Serbia;SRB;1997;2,23;23,29
Serbia;SRB;1998;2,11;21,03
Serbia;SRB;1999;1,99;20,97
Serbia;SRB;2000;2,17;21,3
Serbia;SRB;2001;2,09;20,31
Serbia;SRB;2002;2,03;19,74
Serbia;SRB;2003;1,95;19,34
Serbia;SRB;2004;1,88;18,9
Serbia;SRB;2005;1,8;18,57
Serbia;SRB;2006;1,73;17,72
Serbia;SRB;2007;1,68;17
Serbia;SRB;2008;1,64;16,81
Serbia;SRB;2009;1,6;16,19
Serbia;SRB;2010;1,55;15,24
Serbia;SRB;2011;1,53;14,74
Serbia;SRB;2012;1,5;14,3
Serbia;SRB;2013;1,44;13,84
Serbia;SRB;2014;1,41;13,6
Serbia;SRB;2015;1,39;13,44
Serbia;SRB;2016;1,36;12,69
Serbia;SRB;2017;1,34;12,59
Serbia;SRB;2018;1,32;12,62
Serbia;SRB;2019;1,3;12,54
Seychelles;SYC;1990;1,09;9,26
Seychelles;SYC;1991;1,12;9,36
Seychelles;SYC;1992;1,15;9,55
Seychelles;SYC;1993;1,18;9,75
Seychelles;SYC;1994;1,27;10,43
Seychelles;SYC;1995;1,31;10,54
Seychelles;SYC;1996;1,32;10,48
Seychelles;SYC;1997;1,31;10,25
Seychelles;SYC;1998;1,33;10,05
Seychelles;SYC;1999;1,33;9,74
Seychelles;SYC;2000;1,34;9,45
Seychelles;SYC;2001;1,33;9,25
Seychelles;SYC;2002;1,29;9,13
Seychelles;SYC;2003;1,26;9,06
Seychelles;SYC;2004;1,24;8,77
Seychelles;SYC;2005;1,14;8,17
Seychelles;SYC;2006;1,12;7,93
Seychelles;SYC;2007;1,09;7,69
Seychelles;SYC;2008;1,04;7,3
Seychelles;SYC;2009;1,04;7,2
Seychelles;SYC;2010;1,1;7,37
Seychelles;SYC;2011;1,13;7,38
Seychelles;SYC;2012;1,07;7,13
Seychelles;SYC;2013;1,08;7,2
Seychelles;SYC;2014;1,12;7,5
Seychelles;SYC;2015;1,13;7,63
Seychelles;SYC;2016;1,13;7,77
Seychelles;SYC;2017;1,13;7,82
Seychelles;SYC;2018;1,12;7,84
Seychelles;SYC;2019;1,1;7,76
Sierra Leone;SLE;1990;0,32;8,91
Sierra Leone;SLE;1991;0,31;8,81
Sierra Leone;SLE;1992;0,32;8,8
Sierra Leone;SLE;1993;0,32;8,74
Sierra Leone;SLE;1994;0,31;8,65
Sierra Leone;SLE;1995;0,31;8,75
Sierra Leone;SLE;1996;0,33;8,86
Sierra Leone;SLE;1997;0,33;9,12
Sierra Leone;SLE;1998;0,32;9,29
Sierra Leone;SLE;1999;0,33;9,39
Sierra Leone;SLE;2000;0,35;9,5
Sierra Leone;SLE;2001;0,36;9,7
Sierra Leone;SLE;2002;0,37;9,92
Sierra Leone;SLE;2003;0,39;10,19
Sierra Leone;SLE;2004;0,4;10,39
Sierra Leone;SLE;2005;0,42;10,62
Sierra Leone;SLE;2006;0,43;10,63
Sierra Leone;SLE;2007;0,45;10,68
Sierra Leone;SLE;2008;0,45;10,39
Sierra Leone;SLE;2009;0,46;10,34
Sierra Leone;SLE;2010;0,49;10,42
Sierra Leone;SLE;2011;0,5;10,29
Sierra Leone;SLE;2012;0,53;10,3
Sierra Leone;SLE;2013;0,55;10,19
Sierra Leone;SLE;2014;0,54;10,1
Sierra Leone;SLE;2015;0,57;9,97
Sierra Leone;SLE;2016;0,61;9,89
Sierra Leone;SLE;2017;0,63;9,88
Sierra Leone;SLE;2018;0,68;9,93
Sierra Leone;SLE;2019;0,7;9,87
Singapore;SGP;1990;3,24;15,12
Singapore;SGP;1991;3,24;14,61
Singapore;SGP;1992;3,25;14,22
Singapore;SGP;1993;3,16;13,67
Singapore;SGP;1994;3,13;13,54
Singapore;SGP;1995;3,13;13,42
Singapore;SGP;1996;3,09;12,9
Singapore;SGP;1997;3,16;12,65
Singapore;SGP;1998;3,15;12,29
Singapore;SGP;1999;3,06;11,57
Singapore;SGP;2000;3,11;11,34
Singapore;SGP;2001;3,11;11
Singapore;SGP;2002;3,06;10,8
Singapore;SGP;2003;2,92;10,42
Singapore;SGP;2004;2,85;10,11
Singapore;SGP;2005;2,81;9,46
Singapore;SGP;2006;2,8;9,26
Singapore;SGP;2007;2,76;9,01
Singapore;SGP;2008;2,78;8,78
Singapore;SGP;2009;2,74;8,41
Singapore;SGP;2010;2,64;8,05
Singapore;SGP;2011;2,59;7,77
Singapore;SGP;2012;2,56;7,73
Singapore;SGP;2013;2,46;7,45
Singapore;SGP;2014;2,37;7,23
Singapore;SGP;2015;2,29;7,04
Singapore;SGP;2016;2,22;6,86
Singapore;SGP;2017;2,1;6,59
Singapore;SGP;2018;2,03;6,58
Singapore;SGP;2019;2;6,59
Slovakia;SVK;1990;1,74;16,98
Slovakia;SVK;1991;1,72;16,46
Slovakia;SVK;1992;1,71;15,93
Slovakia;SVK;1993;1,66;14,93
Slovakia;SVK;1994;1,62;14,09
Slovakia;SVK;1995;1,59;13,93
Slovakia;SVK;1996;1,56;13,27
Slovakia;SVK;1997;1,59;13,74
Slovakia;SVK;1998;1,63;14,02
Slovakia;SVK;1999;1,62;13,74
Slovakia;SVK;2000;1,63;13,48
Slovakia;SVK;2001;1,63;13,47
Slovakia;SVK;2002;1,69;13,69
Slovakia;SVK;2003;1,7;13,78
Slovakia;SVK;2004;1,67;13,3
Slovakia;SVK;2005;1,68;13,62
Slovakia;SVK;2006;1,67;13,47
Slovakia;SVK;2007;1,67;13,64
Slovakia;SVK;2008;1,67;13,36
Slovakia;SVK;2009;1,59;12,64
Slovakia;SVK;2010;1,55;11,99
Slovakia;SVK;2011;1,52;11,82
Slovakia;SVK;2012;1,5;11,44
Slovakia;SVK;2013;1,45;10,88
Slovakia;SVK;2014;1,44;10,76
Slovakia;SVK;2015;1,43;10,96
Slovakia;SVK;2016;1,36;10,17
Slovakia;SVK;2017;1,33;10,04
Slovakia;SVK;2018;1,31;9,99
Slovakia;SVK;2019;1,27;9,84
Slovenia;SVN;1990;3,5;28,67
Slovenia;SVN;1991;3,48;28,23
Slovenia;SVN;1992;3,45;27,51
Slovenia;SVN;1993;3,45;27,25
Slovenia;SVN;1994;3,47;27,23
Slovenia;SVN;1995;3,47;27,08
Slovenia;SVN;1996;3,52;27,44
Slovenia;SVN;1997;3,54;27,6
Slovenia;SVN;1998;3,54;27,51
Slovenia;SVN;1999;3,5;26,67
Slovenia;SVN;2000;3,49;25,85
Slovenia;SVN;2001;3,47;25,98
Slovenia;SVN;2002;3,4;24,59
Slovenia;SVN;2003;3,41;24,53
Slovenia;SVN;2004;3,23;22,89
Slovenia;SVN;2005;3,07;21,1
Slovenia;SVN;2006;3,09;21,14
Slovenia;SVN;2007;2,91;19,96
Slovenia;SVN;2008;2,75;18,48
Slovenia;SVN;2009;2,61;17,25
Slovenia;SVN;2010;2,51;16,53
Slovenia;SVN;2011;2,42;15,78
Slovenia;SVN;2012;2,39;15,76
Slovenia;SVN;2013;2,35;15,38
Slovenia;SVN;2014;2,24;13,99
Slovenia;SVN;2015;2,25;14,77
Slovenia;SVN;2016;2,18;14,34
Slovenia;SVN;2017;2,11;14,26
Slovenia;SVN;2018;2,04;14,04
Slovenia;SVN;2019;1,97;13,76
Solomon Islands;SLB;1990;1,98;26,61
Solomon Islands;SLB;1991;2,01;26,93
Solomon Islands;SLB;1992;2,06;27,03
Solomon Islands;SLB;1993;2,09;27,1
Solomon Islands;SLB;1994;2,13;27,13
Solomon Islands;SLB;1995;2,14;26,99
Solomon Islands;SLB;1996;2,16;26,89
Solomon Islands;SLB;1997;2,17;26,83
Solomon Islands;SLB;1998;2,18;26,79
Solomon Islands;SLB;1999;2,18;26,68
Solomon Islands;SLB;2000;2,18;26,63
Solomon Islands;SLB;2001;2,17;26,59
Solomon Islands;SLB;2002;2,15;26,47
Solomon Islands;SLB;2003;2,15;26,41
Solomon Islands;SLB;2004;2,13;26,31
Solomon Islands;SLB;2005;2,12;26,13
Solomon Islands;SLB;2006;2,14;26,23
Solomon Islands;SLB;2007;2,13;26,13
Solomon Islands;SLB;2008;2,09;25,29
Solomon Islands;SLB;2009;2,15;25,79
Solomon Islands;SLB;2010;2,16;25,54
Solomon Islands;SLB;2011;2,23;25,9
Solomon Islands;SLB;2012;2,25;25,78
Solomon Islands;SLB;2013;2,26;25,65
Solomon Islands;SLB;2014;2,27;25,62
Solomon Islands;SLB;2015;2,31;25,54
Solomon Islands;SLB;2016;2,32;25,34
Solomon Islands;SLB;2017;2,34;25,21
Solomon Islands;SLB;2018;2,34;25,03
Solomon Islands;SLB;2019;2,31;24,59
Somalia;SOM;1990;0,44;14,03
Somalia;SOM;1991;0,43;13,88
Somalia;SOM;1992;0,45;13,84
Somalia;SOM;1993;0,48;13,72
Somalia;SOM;1994;0,48;13,71
Somalia;SOM;1995;0,49;13,77
Somalia;SOM;1996;0,5;13,83
Somalia;SOM;1997;0,49;13,92
Somalia;SOM;1998;0,51;14,01
Somalia;SOM;1999;0,52;13,97
Somalia;SOM;2000;0,52;13,86
Somalia;SOM;2001;0,52;13,68
Somalia;SOM;2002;0,53;13,67
Somalia;SOM;2003;0,53;13,66
Somalia;SOM;2004;0,54;13,63
Somalia;SOM;2005;0,55;13,53
Somalia;SOM;2006;0,55;13,32
Somalia;SOM;2007;0,55;13,37
Somalia;SOM;2008;0,57;13,38
Somalia;SOM;2009;0,58;13,37
Somalia;SOM;2010;0,55;13,31
Somalia;SOM;2011;0,56;13,23
Somalia;SOM;2012;0,6;13,11
Somalia;SOM;2013;0,63;13,05
Somalia;SOM;2014;0,64;13,01
Somalia;SOM;2015;0,66;12,98
Somalia;SOM;2016;0,67;12,9
Somalia;SOM;2017;0,67;12,81
Somalia;SOM;2018;0,7;12,77
Somalia;SOM;2019;0,72;12,67
South Africa;ZAF;1990;2,29;20,69
South Africa;ZAF;1991;2,31;20,72
South Africa;ZAF;1992;2,34;21,77
South Africa;ZAF;1993;2,2;19,88
South Africa;ZAF;1994;2,14;20,24
South Africa;ZAF;1995;2,07;20,12
South Africa;ZAF;1996;1,87;19,61
South Africa;ZAF;1997;1,87;22,11
South Africa;ZAF;1998;1,81;22,69
South Africa;ZAF;1999;1,69;21,77
South Africa;ZAF;2000;1,66;22,71
South Africa;ZAF;2001;1,56;21,96
South Africa;ZAF;2002;1,53;22,29
South Africa;ZAF;2003;1,5;22,72
South Africa;ZAF;2004;1,44;22,31
South Africa;ZAF;2005;1,38;21,58
South Africa;ZAF;2006;1,36;21,14
South Africa;ZAF;2007;1,31;19,76
South Africa;ZAF;2008;1,31;18,89
South Africa;ZAF;2009;1,3;17,8
South Africa;ZAF;2010;1,27;16,54
South Africa;ZAF;2011;1,23;14,98
South Africa;ZAF;2012;1,27;14,41
South Africa;ZAF;2013;1,31;14,11
South Africa;ZAF;2014;1,34;14,16
South Africa;ZAF;2015;1,33;13,9
South Africa;ZAF;2016;1,29;13,24
South Africa;ZAF;2017;1,31;13,22
South Africa;ZAF;2018;1,44;13,43
South Africa;ZAF;2019;1,51;13,5
South Asia (WB);;1990;1,64;18,52
South Asia (WB);;1991;1,65;18,53
South Asia (WB);;1992;1,7;18,53
South Asia (WB);;1993;1,73;18,28
South Asia (WB);;1994;1,77;18,21
South Asia (WB);;1995;1,8;18,01
South Asia (WB);;1996;1,83;18,07
South Asia (WB);;1997;1,89;18,75
South Asia (WB);;1998;1,93;18,84
South Asia (WB);;1999;2,01;18,9
South Asia (WB);;2000;2,04;18,72
South Asia (WB);;2001;2,01;18,24
South Asia (WB);;2002;1,98;17,67
South Asia (WB);;2003;1,95;16,86
South Asia (WB);;2004;1,98;16,36
South Asia (WB);;2005;2;16,4
South Asia (WB);;2006;2,01;16,34
South Asia (WB);;2007;1,97;15,84
South Asia (WB);;2008;1,94;15,36
South Asia (WB);;2009;1,94;14,69
South Asia (WB);;2010;1,97;14,56
South Asia (WB);;2011;1,99;14,48
South Asia (WB);;2012;1,98;14,18
South Asia (WB);;2013;1,91;13,67
South Asia (WB);;2014;1,84;12,99
South Asia (WB);;2015;1,8;12,57
South Asia (WB);;2016;1,8;12,35
South Asia (WB);;2017;1,81;12,25
South Asia (WB);;2018;1,85;12,5
South Asia (WB);;2019;1,87;12,46
South Korea;KOR;1990;2,12;11,77
South Korea;KOR;1991;2,16;11,82
South Korea;KOR;1992;2,23;11,88
South Korea;KOR;1993;2,34;12,25
South Korea;KOR;1994;2,51;13,1
South Korea;KOR;1995;2,71;13,86
South Korea;KOR;1996;2,96;14,88
South Korea;KOR;1997;3,17;15,9
South Korea;KOR;1998;3,4;17,2
South Korea;KOR;1999;3,6;18,19
South Korea;KOR;2000;3,84;19,23
South Korea;KOR;2001;4,1;20,1
South Korea;KOR;2002;4,4;21,34
South Korea;KOR;2003;4,78;22,84
South Korea;KOR;2004;5,09;23,69
South Korea;KOR;2005;5,33;24,23
South Korea;KOR;2006;5,5;24,37
South Korea;KOR;2007;5,8;25,24
South Korea;KOR;2008;6,09;26,05
South Korea;KOR;2009;6,36;26,81
South Korea;KOR;2010;6,37;26,68
South Korea;KOR;2011;6,23;25,82
South Korea;KOR;2012;5,99;24,64
South Korea;KOR;2013;5,83;23,47
South Korea;KOR;2014;5,61;22,27
South Korea;KOR;2015;5,33;21,07
South Korea;KOR;2016;5,09;20,18
South Korea;KOR;2017;4,9;19,89
South Korea;KOR;2018;4,75;19,72
South Korea;KOR;2019;4,57;19,54
South Sudan;SSD;1990;0,4;10,37
South Sudan;SSD;1991;0,4;10,31
South Sudan;SSD;1992;0,41;10,35
South Sudan;SSD;1993;0,41;10,36
South Sudan;SSD;1994;0,42;10,34
South Sudan;SSD;1995;0,44;10,56
South Sudan;SSD;1996;0,44;10,46
South Sudan;SSD;1997;0,38;10,09
South Sudan;SSD;1998;0,4;10,08
South Sudan;SSD;1999;0,41;9,98
South Sudan;SSD;2000;0,41;9,88
South Sudan;SSD;2001;0,4;9,49
South Sudan;SSD;2002;0,4;9,33
South Sudan;SSD;2003;0,41;9,38
South Sudan;SSD;2004;0,42;9,42
South Sudan;SSD;2005;0,43;9,33
South Sudan;SSD;2006;0,43;9,39
South Sudan;SSD;2007;0,44;9,35
South Sudan;SSD;2008;0,45;9,26
South Sudan;SSD;2009;0,44;9,19
South Sudan;SSD;2010;0,45;9,11
South Sudan;SSD;2011;0,45;8,99
South Sudan;SSD;2012;0,46;8,93
South Sudan;SSD;2013;0,46;8,87
South Sudan;SSD;2014;0,46;8,8
South Sudan;SSD;2015;0,48;8,72
South Sudan;SSD;2016;0,5;8,63
South Sudan;SSD;2017;0,51;8,55
South Sudan;SSD;2018;0,54;8,53
South Sudan;SSD;2019;0,57;8,54
South-East Asia Region (WHO);;1990;1,6;16,61
South-East Asia Region (WHO);;1991;1,62;16,64
South-East Asia Region (WHO);;1992;1,67;16,65
South-East Asia Region (WHO);;1993;1,7;16,46
South-East Asia Region (WHO);;1994;1,75;16,41
South-East Asia Region (WHO);;1995;1,76;16,27
South-East Asia Region (WHO);;1996;1,8;16,33
South-East Asia Region (WHO);;1997;1,85;16,81
South-East Asia Region (WHO);;1998;1,89;16,85
South-East Asia Region (WHO);;1999;1,95;16,93
South-East Asia Region (WHO);;2000;1,97;16,72
South-East Asia Region (WHO);;2001;1,93;16,23
South-East Asia Region (WHO);;2002;1,91;15,73
South-East Asia Region (WHO);;2003;1,88;15,01
South-East Asia Region (WHO);;2004;1,86;14,55
South-East Asia Region (WHO);;2005;1,91;14,55
South-East Asia Region (WHO);;2006;1,91;14,49
South-East Asia Region (WHO);;2007;1,87;14,04
South-East Asia Region (WHO);;2008;1,82;13,63
South-East Asia Region (WHO);;2009;1,83;13,08
South-East Asia Region (WHO);;2010;1,86;13
South-East Asia Region (WHO);;2011;1,87;12,95
South-East Asia Region (WHO);;2012;1,85;12,67
South-East Asia Region (WHO);;2013;1,78;12,2
South-East Asia Region (WHO);;2014;1,71;11,58
South-East Asia Region (WHO);;2015;1,67;11,21
South-East Asia Region (WHO);;2016;1,67;11,03
South-East Asia Region (WHO);;2017;1,67;10,95
South-East Asia Region (WHO);;2018;1,71;11,21
South-East Asia Region (WHO);;2019;1,71;11,19
Spain;ESP;1990;1,08;7,66
Spain;ESP;1991;1,08;7,62
Spain;ESP;1992;1,06;7,39
Spain;ESP;1993;1,05;7,27
Spain;ESP;1994;1,05;7,2
Spain;ESP;1995;1,04;7,19
Spain;ESP;1996;1,04;7,2
Spain;ESP;1997;1,05;7,18
Spain;ESP;1998;1,04;7,11
Spain;ESP;1999;1,03;7,05
Spain;ESP;2000;1,04;6,95
Spain;ESP;2001;1,04;6,82
Spain;ESP;2002;1,03;6,79
Spain;ESP;2003;1,03;6,78
Spain;ESP;2004;1,02;6,6
Spain;ESP;2005;1,02;6,47
Spain;ESP;2006;1,02;6,31
Spain;ESP;2007;1,02;6,27
Spain;ESP;2008;1,01;6,21
Spain;ESP;2009;1,01;6,05
Spain;ESP;2010;1;5,88
Spain;ESP;2011;0,99;5,86
Spain;ESP;2012;0,99;5,9
Spain;ESP;2013;0,99;5,85
Spain;ESP;2014;0,97;5,84
Spain;ESP;2015;0,95;5,84
Spain;ESP;2016;0,93;5,71
Spain;ESP;2017;0,9;5,64
Spain;ESP;2018;0,89;5,73
Spain;ESP;2019;0,88;5,75
Sri Lanka;LKA;1990;6,45;43,37
Sri Lanka;LKA;1991;6,29;40,61
Sri Lanka;LKA;1992;6,35;39,85
Sri Lanka;LKA;1993;6,58;38,51
Sri Lanka;LKA;1994;6,87;40,51
Sri Lanka;LKA;1995;6,83;43,67
Sri Lanka;LKA;1996;6,99;45,05
Sri Lanka;LKA;1997;7,02;46,99
Sri Lanka;LKA;1998;6,54;42,85
Sri Lanka;LKA;1999;6,39;41,27
Sri Lanka;LKA;2000;6,15;40,21
Sri Lanka;LKA;2001;5,74;35,48
Sri Lanka;LKA;2002;5,35;32,06
Sri Lanka;LKA;2003;5,01;30,66
Sri Lanka;LKA;2004;3,56;28,25
Sri Lanka;LKA;2005;4,44;27,64
Sri Lanka;LKA;2006;4,23;26,55
Sri Lanka;LKA;2007;4,06;25,09
Sri Lanka;LKA;2008;3,72;24,21
Sri Lanka;LKA;2009;3,32;21,68
Sri Lanka;LKA;2010;3,17;20,12
Sri Lanka;LKA;2011;3,37;20,32
Sri Lanka;LKA;2012;3,26;19,63
Sri Lanka;LKA;2013;3,13;18,57
Sri Lanka;LKA;2014;3,12;18,59
Sri Lanka;LKA;2015;3,25;19,02
Sri Lanka;LKA;2016;3,27;19,26
Sri Lanka;LKA;2017;3,26;19,28
Sri Lanka;LKA;2018;3,35;19,51
Sri Lanka;LKA;2019;3,26;19,19
Sub-Saharan Africa (WB);;1990;0,57;13,34
Sub-Saharan Africa (WB);;1991;0,57;13,32
Sub-Saharan Africa (WB);;1992;0,58;13,44
Sub-Saharan Africa (WB);;1993;0,58;13,28
Sub-Saharan Africa (WB);;1994;0,54;13,31
Sub-Saharan Africa (WB);;1995;0,58;13,32
Sub-Saharan Africa (WB);;1996;0,57;13,26
Sub-Saharan Africa (WB);;1997;0,58;13,47
Sub-Saharan Africa (WB);;1998;0,59;13,6
Sub-Saharan Africa (WB);;1999;0,59;13,49
Sub-Saharan Africa (WB);;2000;0,59;13,5
Sub-Saharan Africa (WB);;2001;0,6;13,32
Sub-Saharan Africa (WB);;2002;0,61;13,25
Sub-Saharan Africa (WB);;2003;0,62;13,22
Sub-Saharan Africa (WB);;2004;0,63;13,09
Sub-Saharan Africa (WB);;2005;0,64;12,9
Sub-Saharan Africa (WB);;2006;0,65;12,72
Sub-Saharan Africa (WB);;2007;0,67;12,47
Sub-Saharan Africa (WB);;2008;0,68;12,28
Sub-Saharan Africa (WB);;2009;0,7;12,14
Sub-Saharan Africa (WB);;2010;0,71;11,98
Sub-Saharan Africa (WB);;2011;0,73;11,76
Sub-Saharan Africa (WB);;2012;0,75;11,58
Sub-Saharan Africa (WB);;2013;0,77;11,39
Sub-Saharan Africa (WB);;2014;0,79;11,23
Sub-Saharan Africa (WB);;2015;0,8;11,05
Sub-Saharan Africa (WB);;2016;0,82;10,89
Sub-Saharan Africa (WB);;2017;0,85;10,78
Sub-Saharan Africa (WB);;2018;0,88;10,71
Sub-Saharan Africa (WB);;2019;0,91;10,6
Sudan;SDN;1990;0,49;7,91
Sudan;SDN;1991;0,51;7,85
Sudan;SDN;1992;0,52;7,82
Sudan;SDN;1993;0,53;7,78
Sudan;SDN;1994;0,55;7,74
Sudan;SDN;1995;0,56;7,69
Sudan;SDN;1996;0,57;7,65
Sudan;SDN;1997;0,58;7,58
Sudan;SDN;1998;0,59;7,5
Sudan;SDN;1999;0,61;7,38
Sudan;SDN;2000;0,62;7,24
Sudan;SDN;2001;0,63;7,15
Sudan;SDN;2002;0,64;7,12
Sudan;SDN;2003;0,64;6,99
Sudan;SDN;2004;0,65;6,94
Sudan;SDN;2005;0,7;6,87
Sudan;SDN;2006;0,72;6,76
Sudan;SDN;2007;0,74;6,66
Sudan;SDN;2008;0,77;6,61
Sudan;SDN;2009;0,79;6,58
Sudan;SDN;2010;0,82;6,53
Sudan;SDN;2011;0,82;6,42
Sudan;SDN;2012;0,85;6,32
Sudan;SDN;2013;0,87;6,24
Sudan;SDN;2014;0,89;6,14
Sudan;SDN;2015;0,91;6,01
Sudan;SDN;2016;0,93;5,91
Sudan;SDN;2017;0,95;5,8
Sudan;SDN;2018;0,98;5,77
Sudan;SDN;2019;1;5,71
Suriname;SUR;1990;3,18;25,1
Suriname;SUR;1991;3,33;26,65
Suriname;SUR;1992;3,53;28,36
Suriname;SUR;1993;3,7;30,63
Suriname;SUR;1994;3,74;28,68
Suriname;SUR;1995;3,57;24
Suriname;SUR;1996;3,33;22
Suriname;SUR;1997;3,33;22,08
Suriname;SUR;1998;3,44;23,79
Suriname;SUR;1999;3,5;25,14
Suriname;SUR;2000;3,25;24,22
Suriname;SUR;2001;3,16;24
Suriname;SUR;2002;3,25;24,57
Suriname;SUR;2003;3,48;25,54
Suriname;SUR;2004;3,59;25,67
Suriname;SUR;2005;3,63;25,03
Suriname;SUR;2006;3,78;25,15
Suriname;SUR;2007;3,94;25,72
Suriname;SUR;2008;4,01;26,25
Suriname;SUR;2009;4,02;26,04
Suriname;SUR;2010;4,03;26,04
Suriname;SUR;2011;4;25,36
Suriname;SUR;2012;3,84;24,21
Suriname;SUR;2013;3,7;24,13
Suriname;SUR;2014;3,49;23,68
Suriname;SUR;2015;3,54;24,74
Suriname;SUR;2016;3,54;25,11
Suriname;SUR;2017;3,48;24,97
Suriname;SUR;2018;3,4;24,63
Suriname;SUR;2019;3,31;24,12
Sweden;SWE;1990;2,03;18,28
Sweden;SWE;1991;2,02;18,11
Sweden;SWE;1992;1,95;17,31
Sweden;SWE;1993;1,92;16,96
Sweden;SWE;1994;1,88;16,16
Sweden;SWE;1995;1,84;15,79
Sweden;SWE;1996;1,76;15,06
Sweden;SWE;1997;1,69;14,39
Sweden;SWE;1998;1,64;13,89
Sweden;SWE;1999;1,59;13,51
Sweden;SWE;2000;1,55;13,03
Sweden;SWE;2001;1,55;12,92
Sweden;SWE;2002;1,52;12,69
Sweden;SWE;2003;1,52;12,54
Sweden;SWE;2004;1,55;12,68
Sweden;SWE;2005;1,54;12,36
Sweden;SWE;2006;1,53;12,24
Sweden;SWE;2007;1,54;12,26
Sweden;SWE;2008;1,57;12,34
Sweden;SWE;2009;1,58;12,3
Sweden;SWE;2010;1,57;12,02
Sweden;SWE;2011;1,56;11,96
Sweden;SWE;2012;1,57;11,92
Sweden;SWE;2013;1,59;11,97
Sweden;SWE;2014;1,59;11,8
Sweden;SWE;2015;1,56;11,62
Sweden;SWE;2016;1,52;11,32
Sweden;SWE;2017;1,5;11,13
Sweden;SWE;2018;1,47;10,91
Sweden;SWE;2019;1,46;10,73
Switzerland;CHE;1990;2,95;21,68
Switzerland;CHE;1991;3,02;22,11
Switzerland;CHE;1992;3,03;21,82
Switzerland;CHE;1993;3;21,36
Switzerland;CHE;1994;2,99;21,15
Switzerland;CHE;1995;2,71;19,58
Switzerland;CHE;1996;2,61;18,5
Switzerland;CHE;1997;2,54;17,83
Switzerland;CHE;1998;2,52;17,4
Switzerland;CHE;1999;2,47;16,79
Switzerland;CHE;2000;2,5;16,79
Switzerland;CHE;2001;2,49;16,25
Switzerland;CHE;2002;2,49;16,08
Switzerland;CHE;2003;2,43;15,51
Switzerland;CHE;2004;2,42;15,01
Switzerland;CHE;2005;2,39;14,56
Switzerland;CHE;2006;2,34;14,06
Switzerland;CHE;2007;2,28;13,54
Switzerland;CHE;2008;2,2;12,93
Switzerland;CHE;2009;2,11;12,35
Switzerland;CHE;2010;2,02;11,64
Switzerland;CHE;2011;1,97;11,21
Switzerland;CHE;2012;1,91;10,89
Switzerland;CHE;2013;1,87;10,64
Switzerland;CHE;2014;1,81;10,23
Switzerland;CHE;2015;1,76;9,95
Switzerland;CHE;2016;1,74;9,78
Switzerland;CHE;2017;1,74;9,73
Switzerland;CHE;2018;1,72;9,72
Switzerland;CHE;2019;1,68;9,6
Syria;SYR;1990;0,4;3,18
Syria;SYR;1991;0,4;3,15
Syria;SYR;1992;0,42;3,19
Syria;SYR;1993;0,41;2,98
Syria;SYR;1994;0,42;2,88
Syria;SYR;1995;0,41;2,78
Syria;SYR;1996;0,42;2,71
Syria;SYR;1997;0,43;2,63
Syria;SYR;1998;0,43;2,62
Syria;SYR;1999;0,44;2,54
Syria;SYR;2000;0,46;2,47
