Entity,Code,Year,Age-standardized suicide rate - Sex: male,Age-standardized suicide rate - Sex: female,Continent
Kuwait,KWT,2002,3.79,1.44,
Kuwait,KWT,2003,3.53,1.33,
Kuwait,KWT,2004,3.63,1.29,
Kuwait,KWT,2005,3.62,1.25,
Kuwait,KWT,2006,3.71,1.15,
Kuwait,KWT,2007,3.52,1.14,
Kuwait,KWT,2008,4.06,1.15,
Kuwait,KWT,2009,3.74,1.08,
Kuwait,KWT,2010,3.4,0.978,
Kuwait,KWT,2011,3.14,0.905,
Kuwait,KWT,2012,3.29,0.866,
Kuwait,KWT,2013,3.37,0.8,
Kuwait,KWT,2014,3.44,0.785,
Kuwait,KWT,2015,3.5,0.723,Asia
Kuwait,KWT,2016,3.57,0.712,
Kuwait,KWT,2017,3.63,0.712,
Kuwait,KWT,2018,3.71,0.719,
Kuwait,KWT,2019,3.83,0.744,
Kyrgyzstan,KGZ,2000,30.7019,5.47,
Kyrgyzstan,KGZ,2001,28.7808,4.88,
Kyrgyzstan,KGZ,2002,27.9176,5.26,
Kyrgyzstan,KGZ,2003,25.9763,5.09,
Kyrgyzstan,KGZ,2004,24.2373,4.8,
Kyrgyzstan,KGZ,2005,24.5975,5.1,
Kyrgyzstan,KGZ,2006,24.327,5.03,
Kyrgyzstan,KGZ,2007,23.1816,4.91,
Kyrgyzstan,KGZ,2008,22.2042,4.78,
Kyrgyzstan,KGZ,2009,21.2995,4.91,
Kyrgyzstan,KGZ,2010,20.6057,4.78,
Kyrgyzstan,KGZ,2011,20.1792,4.94,
Kyrgyzstan,KGZ,2012,19.8193,4.61,
Kyrgyzstan,KGZ,2013,19.1457,4.26,
Kyrgyzstan,KGZ,2014,19.1115,4.42,
Kyrgyzstan,KGZ,2015,18.1002,4.19,Asia
Kyrgyzstan,KGZ,2016,15.6854,3.99,
Kyrgyzstan,KGZ,2017,15.1477,3.81,
Kyrgyzstan,KGZ,2018,14.6081,3.72,
Kyrgyzstan,KGZ,2019,13.4949,3.54,
Laos,LAO,2000,11.049,6.49,
Laos,LAO,2001,10.9616,6.44,
Laos,LAO,2002,10.573,6.11,
Laos,LAO,2003,10.3837,5.8,
Laos,LAO,2004,10.2686,5.58,
Laos,LAO,2005,10.2828,5.46,
Laos,LAO,2006,10.1988,5.22,
Laos,LAO,2007,9.98,4.99,
Laos,LAO,2008,9.85,4.82,
Laos,LAO,2009,9.61,4.62,
Laos,LAO,2010,9.4,4.44,
Laos,LAO,2011,9.26,4.28,
Laos,LAO,2012,8.94,4.04,
Laos,LAO,2013,8.91,3.91,
Laos,LAO,2014,8.73,3.76,
Laos,LAO,2015,8.84,3.69,Asia
Laos,LAO,2016,8.82,3.64,
Laos,LAO,2017,8.92,3.59,
Laos,LAO,2018,8.92,3.55,
Laos,LAO,2019,8.63,3.45,
Latvia,LVA,2000,54.3157,9.38,
Latvia,LVA,2001,49.9761,8.4,
Latvia,LVA,2002,47.827,9.46,
Latvia,LVA,2003,44.2049,8.36,
Latvia,LVA,2004,40.4082,6.73,
Latvia,LVA,2005,39.6818,6.66,
Latvia,LVA,2006,35.9334,4.84,
Latvia,LVA,2007,30.9324,5.58,
Latvia,LVA,2008,39.381,6.67,
Latvia,LVA,2009,39.3888,6.45,
Latvia,LVA,2010,35.5853,4.04,
Latvia,LVA,2011,33.9098,4.89,
Latvia,LVA,2012,35.9478,4.91,
Latvia,LVA,2013,30.9151,4.5,
Latvia,LVA,2014,30.9552,5.22,
Latvia,LVA,2015,30.5242,5.47,Europe
Latvia,LVA,2016,30.3033,5.5,
Latvia,LVA,2017,30.2291,5.51,
Latvia,LVA,2018,27.4161,2.83,
Latvia,LVA,2019,29.0108,4.56,
Lebanon,LBN,2000,3.69,2.35,
Lebanon,LBN,2001,3.6,2.27,
Lebanon,LBN,2002,3.59,2.19,
Lebanon,LBN,2003,3.58,2.15,
Lebanon,LBN,2004,3.66,2.08,
Lebanon,LBN,2005,3.71,2.04,
Lebanon,LBN,2006,3.4,1.9,
Lebanon,LBN,2007,3.96,1.98,
Lebanon,LBN,2008,4.06,1.92,
Lebanon,LBN,2009,4.13,1.9,
Lebanon,LBN,2010,4.17,1.87,
Lebanon,LBN,2011,4.23,1.86,
Lebanon,LBN,2012,4.16,1.81,
Lebanon,LBN,2013,4.23,1.79,
Lebanon,LBN,2014,3.93,1.74,
Lebanon,LBN,2015,4.03,1.73,Asia
Lebanon,LBN,2016,3.86,1.7,
Lebanon,LBN,2017,4.29,1.72,
Lebanon,LBN,2018,3.52,1.55,
Lebanon,LBN,2019,3.87,1.67,
Lesotho,LSO,2000,73.8701,16.0039,
Lesotho,LSO,2001,70.4165,15.3604,
Lesotho,LSO,2002,74.57121,15.9322,
Lesotho,LSO,2003,79.1324,17.9075,
Lesotho,LSO,2004,82.19621,18.0142,
Lesotho,LSO,2005,82.7327,17.2391,
Lesotho,LSO,2006,95.6455,22.1199,
Lesotho,LSO,2007,108.0144,22.4297,
Lesotho,LSO,2008,133.8381,30.7438,
Lesotho,LSO,2009,148.1117,30.8152,
Lesotho,LSO,2010,152.7446,30.7387,
Lesotho,LSO,2011,156.9247,34.8901,
Lesotho,LSO,2012,172.9289,40.7306,
Lesotho,LSO,2013,188.2344,44.2315,
Lesotho,LSO,2014,195.2249,46.3431,
Lesotho,LSO,2015,191.537,45.897,Africa
Lesotho,LSO,2016,180.1055,41.9382,
Lesotho,LSO,2017,163.9502,35.8498,
Lesotho,LSO,2018,158.3508,34.6008,
Lesotho,LSO,2019,146.8871,34.559,
Liberia,LBR,2000,10.9891,6.7,
Liberia,LBR,2001,10.3534,6.45,
Liberia,LBR,2002,10.1578,6.64,
Liberia,LBR,2003,9.9,6.71,
Liberia,LBR,2004,9.75,7.26,
Liberia,LBR,2005,9.75,6.9,
Liberia,LBR,2006,10.052,6.96,
Liberia,LBR,2007,10.2621,7.3,
Liberia,LBR,2008,10.098,7.25,
Liberia,LBR,2009,10.3833,6.91,
Liberia,LBR,2010,10.6022,6.92,
Liberia,LBR,2011,10.7794,7.08,
Liberia,LBR,2012,10.7043,6.92,
Liberia,LBR,2013,10.3781,6.76,
Liberia,LBR,2014,10.1389,6.93,
Liberia,LBR,2015,9.23,6.29,Africa
Liberia,LBR,2016,9.13,6.22,
Liberia,LBR,2017,9.03,6.19,
Liberia,LBR,2018,9,5.94,
Liberia,LBR,2019,9.4,5.5,
Libya,LBY,2000,7.11,3.32,
Libya,LBY,2001,7.41,3.21,
Libya,LBY,2002,7.67,3.1,
Libya,LBY,2003,7.61,2.9,
Libya,LBY,2004,6.57,2.62,
Libya,LBY,2005,6.44,2.6,
Libya,LBY,2006,6.26,2.59,
Libya,LBY,2007,6.88,3.25,
Libya,LBY,2008,7.3,3.43,
Libya,LBY,2009,7.37,3.86,
Libya,LBY,2010,7.24,3.58,
Libya,LBY,2011,6.72,3.21,
Libya,LBY,2012,7.72,3.34,
Libya,LBY,2013,6.42,3.11,
Libya,LBY,2014,8.87,3.22,
Libya,LBY,2015,7.82,3.14,Africa
Libya,LBY,2016,6.86,3.04,
Libya,LBY,2017,7.73,3.22,
Libya,LBY,2018,8.06,3.34,
Libya,LBY,2019,6.11,2.9,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,2000,80.7083,15.3094,
Lithuania,LTU,2001,75.7037,13.0403,
Lithuania,LTU,2002,78.0251,10.7154,
Lithuania,LTU,2003,72.4572,12.2194,
Lithuania,LTU,2004,67.8378,12.3037,
Lithuania,LTU,2005,66.7034,10.8822,
Lithuania,LTU,2006,53.5666,9.24,
Lithuania,LTU,2007,54.3488,8.49,
Lithuania,LTU,2008,59.0389,9.39,
Lithuania,LTU,2009,60.5816,9.25,
Lithuania,LTU,2010,56.1293,9.62,
Lithuania,LTU,2011,56.338,10.5311,
Lithuania,LTU,2012,52.3343,9,
Lithuania,LTU,2013,60.2331,11.0041,
Lithuania,LTU,2014,53.664,8.15,
Lithuania,LTU,2015,51.6807,8.93,Europe
Lithuania,LTU,2016,48.6283,6.61,
Lithuania,LTU,2017,41.1107,8.07,
Lithuania,LTU,2018,37.8782,6.33,
Lithuania,LTU,2019,36.0595,6.18,
Low-income,,2000,20.2495,7.79,
Low-income,,2001,19.629,7.59,
Low-income,,2002,19.232,7.43,
Low-income,,2003,18.9138,7.28,
Low-income,,2004,18.617,7.16,
Low-income,,2005,18.3732,7.09,
Low-income,,2006,18.194,6.98,
Low-income,,2007,17.8373,6.83,
Low-income,,2008,17.7109,6.73,
Low-income,,2009,17.6656,6.65,
Low-income,,2010,17.5005,6.51,
Low-income,,2011,17.2427,6.35,
Low-income,,2012,16.8362,6.11,
Low-income,,2013,16.4584,5.89,
Low-income,,2014,16.0546,5.73,
Low-income,,2015,15.7815,5.65,
Low-income,,2016,15.5699,5.55,
Low-income,,2017,15.3405,5.4,
Low-income,,2018,15.2796,5.34,
Low-income,,2019,15.1897,5.32,
Lower-middle-income,,2000,19.0342,11.2113,
Lower-middle-income,,2001,18.498,10.8292,
Lower-middle-income,,2002,18.1852,10.3317,
Lower-middle-income,,2003,17.624,9.72,
Lower-middle-income,,2004,17.3574,9.32,
Lower-middle-income,,2005,17.5111,9.36,
Lower-middle-income,,2006,17.4347,9.16,
Lower-middle-income,,2007,17.2127,8.85,
Lower-middle-income,,2008,16.8657,8.65,
Lower-middle-income,,2009,16.1187,8.43,
Lower-middle-income,,2010,15.7302,8.57,
Lower-middle-income,,2011,15.547,8.44,
Lower-middle-income,,2012,15.2743,8.11,
Lower-middle-income,,2013,14.743,7.86,
Lower-middle-income,,2014,14.0792,7.43,
Lower-middle-income,,2015,13.4928,7.28,
Lower-middle-income,,2016,13.2134,7.1,
Lower-middle-income,,2017,13.0227,6.98,
Lower-middle-income,,2018,13.1808,7.11,
Lower-middle-income,,2019,13.1134,7.11,
Luxembourg,LUX,2000,20.3147,7.08,
Luxembourg,LUX,2001,20.7392,6.99,
Luxembourg,LUX,2002,21.0018,6.15,
Luxembourg,LUX,2003,18.9855,7.51,
Luxembourg,LUX,2004,16.2357,4.19,
Luxembourg,LUX,2005,17.5151,4.97,
Luxembourg,LUX,2006,20.2079,5.95,
Luxembourg,LUX,2007,16.7188,6.24,
Luxembourg,LUX,2008,15.6405,6.24,
Luxembourg,LUX,2009,12.9696,5.05,
Luxembourg,LUX,2010,14.364,4.87,
Luxembourg,LUX,2011,13.1787,5.55,
Luxembourg,LUX,2012,12.4161,5.48,
Luxembourg,LUX,2013,12.5955,5.08,
Luxembourg,LUX,2014,12.8111,7.36,
Luxembourg,LUX,2015,13.03,6.19,Europe
Luxembourg,LUX,2016,10.552,4.61,
Luxembourg,LUX,2017,10.6174,4.45,
Luxembourg,LUX,2018,11.141,4.93,
Luxembourg,LUX,2019,11.8095,5.43,
Macao,MAC,2015,,,Asia
Madagascar,MDG,2000,15.5098,6.1,
Madagascar,MDG,2001,15.2156,6.02,
Madagascar,MDG,2002,15.4562,6.23,
Madagascar,MDG,2003,15.8339,6.3,
Madagascar,MDG,2004,15.7448,6.34,
Madagascar,MDG,2005,15.459,6.12,
Madagascar,MDG,2006,15.3998,6.07,
Madagascar,MDG,2007,15.0655,5.95,
Madagascar,MDG,2008,14.9688,5.91,
Madagascar,MDG,2009,14.8536,5.87,
Madagascar,MDG,2010,14.8175,5.88,
Madagascar,MDG,2011,14.7767,5.87,
Madagascar,MDG,2012,14.4065,5.73,
Madagascar,MDG,2013,14.2703,5.69,
Madagascar,MDG,2014,14.2669,5.7,
Madagascar,MDG,2015,13.8951,5.55,Africa
Madagascar,MDG,2016,13.7979,5.53,
Madagascar,MDG,2017,13.5841,5.47,
Madagascar,MDG,2018,13.4467,5.43,
Madagascar,MDG,2019,13.3322,5.42,
Malawi,MWI,2000,31.7742,8.43,
Malawi,MWI,2001,29.9515,7.71,
Malawi,MWI,2002,28.0596,6.91,
Malawi,MWI,2003,26.9366,6.4,
Malawi,MWI,2004,26.312,5.93,
Malawi,MWI,2005,25.4235,5.58,
Malawi,MWI,2006,25.9397,6.1,
Malawi,MWI,2007,26.5748,6.58,
Malawi,MWI,2008,26.19,6.68,
Malawi,MWI,2009,27.2715,6.98,
Malawi,MWI,2010,27.7497,6.97,
Malawi,MWI,2011,25.7451,5.99,
Malawi,MWI,2012,24.7233,5.15,
Malawi,MWI,2013,23.9501,4.56,
Malawi,MWI,2014,23.6191,4.34,
Malawi,MWI,2015,23.3927,4.23,Africa
Malawi,MWI,2016,22.8412,4.03,
Malawi,MWI,2017,21.8605,3.79,
Malawi,MWI,2018,20.8219,3.48,
Malawi,MWI,2019,19.9896,3.3,
Malaysia,MYS,2000,9.08,3.08,
Malaysia,MYS,2001,8.71,2.9,
Malaysia,MYS,2002,8.6,2.88,
Malaysia,MYS,2003,8.86,2.9,
Malaysia,MYS,2004,8.72,2.83,
Malaysia,MYS,2005,8.45,2.77,
Malaysia,MYS,2006,8.15,2.71,
Malaysia,MYS,2007,7.94,2.62,
Malaysia,MYS,2008,8.14,2.61,
Malaysia,MYS,2009,8.22,2.62,
Malaysia,MYS,2010,7.94,2.53,
Malaysia,MYS,2011,7.89,2.47,
Malaysia,MYS,2012,7.76,2.46,
Malaysia,MYS,2013,7.33,2.36,
Malaysia,MYS,2014,7.68,2.41,
Malaysia,MYS,2015,7.9,2.41,Asia
Malaysia,MYS,2016,8.2,2.41,
Malaysia,MYS,2017,8.6,2.4,
Malaysia,MYS,2018,8.66,2.37,
Malaysia,MYS,2019,9.02,2.39,
Maldives,MDV,2000,8.07,2.27,
Maldives,MDV,2001,7.79,2.08,
Maldives,MDV,2002,7.23,1.85,
Maldives,MDV,2003,7.05,1.7,
Maldives,MDV,2004,5.88,1.43,
Maldives,MDV,2005,5.97,1.31,
Maldives,MDV,2006,5.94,1.21,
Maldives,MDV,2007,5.63,1.14,
Maldives,MDV,2008,5.51,1.09,
Maldives,MDV,2009,5.15,1.05,
Maldives,MDV,2010,4.71,1.01,
Maldives,MDV,2011,4.44,0.956,
Maldives,MDV,2012,4.41,0.928,
Maldives,MDV,2013,4.27,0.885,
Maldives,MDV,2014,4.37,0.865,
Maldives,MDV,2015,4.44,0.854,Asia
Maldives,MDV,2016,4.72,0.839,
Maldives,MDV,2017,4.61,0.849,
Maldives,MDV,2018,4.31,0.851,
Maldives,MDV,2019,4.07,0.854,
Mali,MLI,2000,10.6138,7.17,
Mali,MLI,2001,10.5306,7.06,
Mali,MLI,2002,10.5846,6.95,
Mali,MLI,2003,10.5638,6.77,
Mali,MLI,2004,10.7047,6.69,
Mali,MLI,2005,10.9911,6.76,
Mali,MLI,2006,10.9548,6.59,
Mali,MLI,2007,11.1503,6.6,
Mali,MLI,2008,11.3617,6.62,
Mali,MLI,2009,11.4513,6.56,
Mali,MLI,2010,11.2173,6.43,
Mali,MLI,2011,11.273,6.35,
Mali,MLI,2012,11.3195,6.41,
Mali,MLI,2013,11.293,6.47,
Mali,MLI,2014,11.1514,6.41,
Mali,MLI,2015,10.8886,6.29,Africa
Mali,MLI,2016,10.7278,6.12,
Mali,MLI,2017,10.5,5.84,
Mali,MLI,2018,10.4663,5.75,
Mali,MLI,2019,10.4577,5.7,
Malta,MLT,2000,9.75,2.39,
Malta,MLT,2001,8.99,4.04,
Malta,MLT,2002,7.16,2.68,
Malta,MLT,2003,6.08,2.91,
Malta,MLT,2004,7.33,2.52,
Malta,MLT,2005,6.83,2.08,
Malta,MLT,2006,10.5512,1.18,
Malta,MLT,2007,7.96,1.23,
Malta,MLT,2008,9.93,1.13,
Malta,MLT,2009,10.985,1.25,
Malta,MLT,2010,12.0373,1.12,
Malta,MLT,2011,10.02,1.39,
Malta,MLT,2012,8.68,1.46,
Malta,MLT,2013,9.18,2.75,
Malta,MLT,2014,10.1915,2.47,
Malta,MLT,2015,10.2818,2.78,Europe
Malta,MLT,2016,8.03,2.16,
Malta,MLT,2017,7.68,1.96,
Malta,MLT,2018,8.28,2.24,
Malta,MLT,2019,8.35,2.25,
Marshall Islands,MHL,2015,,,Oceania
Martinique,MTQ,2015,,,North America
Mauritania,MRT,2000,8.22,4.88,
Mauritania,MRT,2001,8.02,4.76,
Mauritania,MRT,2002,7.85,4.63,
Mauritania,MRT,2003,7.61,4.51,
Mauritania,MRT,2004,7.8,4.5,
Mauritania,MRT,2005,7.37,4.34,
Mauritania,MRT,2006,7.45,4.3,
Mauritania,MRT,2007,7.44,4.26,
Mauritania,MRT,2008,7.22,4.14,
Mauritania,MRT,2009,7.26,4.12,
Mauritania,MRT,2010,7.2,4.05,
Mauritania,MRT,2011,6.98,3.95,
Mauritania,MRT,2012,7.32,4,
Mauritania,MRT,2013,7.18,3.93,
Mauritania,MRT,2014,7.13,3.92,
Mauritania,MRT,2015,7.06,3.86,Africa
Mauritania,MRT,2016,7.13,3.86,
Mauritania,MRT,2017,7.2,3.82,
Mauritania,MRT,2018,7.28,3.85,
Mauritania,MRT,2019,7.39,3.85,
Mauritius,MUS,2000,18.3999,4.87,
Mauritius,MUS,2001,13.6548,6.24,
Mauritius,MUS,2002,17.5542,4.71,
Mauritius,MUS,2003,11.4216,4.03,
Mauritius,MUS,2004,12.4901,3.77,
Mauritius,MUS,2005,13.3971,4.02,
Mauritius,MUS,2006,14.187,4.11,
Mauritius,MUS,2007,15.0906,5.23,
Mauritius,MUS,2008,11.109,1.9,
Mauritius,MUS,2009,13.8204,3.46,
Mauritius,MUS,2010,12.018,2.98,
Mauritius,MUS,2011,13.5614,3.75,
Mauritius,MUS,2012,14.1101,4.53,
Mauritius,MUS,2013,12.7699,2.83,
Mauritius,MUS,2014,15.7865,3.9,
Mauritius,MUS,2015,11.338,3.83,Africa
Mauritius,MUS,2016,12.7516,2.56,
Mauritius,MUS,2017,14.9476,4.3,
Mauritius,MUS,2018,12.202,4.22,
Mauritius,MUS,2019,15.028,2.53,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,2000,6.85,1.13,
Mexico,MEX,2001,7.17,1.41,
Mexico,MEX,2002,7.23,1.34,
Mexico,MEX,2003,7.44,1.39,
Mexico,MEX,2004,7.44,1.36,
Mexico,MEX,2005,7.58,1.41,
Mexico,MEX,2006,7.44,1.34,
Mexico,MEX,2007,7.32,1.56,
Mexico,MEX,2008,7.73,1.71,
Mexico,MEX,2009,8.11,1.8,
Mexico,MEX,2010,7.96,1.65,
Mexico,MEX,2011,9.02,2,
Mexico,MEX,2012,8.25,1.92,
Mexico,MEX,2013,8.91,1.96,
Mexico,MEX,2014,9.5,2.25,
Mexico,MEX,2015,9.24,2.26,North America
Mexico,MEX,2016,9.37,2.08,
Mexico,MEX,2017,9.94,2.14,
Mexico,MEX,2018,8.84,2.17,
Mexico,MEX,2019,8.69,2.18,
Micronesia (country),FSM,2000,43.3575,12.9573,
Micronesia (country),FSM,2001,42.3759,12.4955,
Micronesia (country),FSM,2002,41.094,11.7791,
Micronesia (country),FSM,2003,40.9857,11.8727,
Micronesia (country),FSM,2004,42.3203,12.0907,
Micronesia (country),FSM,2005,43.1343,12.3064,
Micronesia (country),FSM,2006,42.5858,12.1932,
Micronesia (country),FSM,2007,41.9481,12.032,
Micronesia (country),FSM,2008,41.9089,12.0216,
Micronesia (country),FSM,2009,41.8319,12.086,
Micronesia (country),FSM,2010,41.7758,12.0584,
Micronesia (country),FSM,2011,42.4844,12.3455,
Micronesia (country),FSM,2012,42.4718,12.4373,
Micronesia (country),FSM,2013,42.109,12.4228,
Micronesia (country),FSM,2014,42.1205,12.3993,
Micronesia (country),FSM,2015,43.548,12.8713,Oceania
Micronesia (country),FSM,2016,43.3511,12.6646,
Micronesia (country),FSM,2017,44.1356,12.8251,
Micronesia (country),FSM,2018,44.5631,13.1217,
Micronesia (country),FSM,2019,44.3228,13.209,
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,2000,30.7422,4.17,
Moldova,MDA,2001,32.1193,5.41,
Moldova,MDA,2002,29.704,5.15,
Moldova,MDA,2003,31.946,4.47,
Moldova,MDA,2004,29.9772,5.08,
Moldova,MDA,2005,31.0067,4.91,
Moldova,MDA,2006,32.5094,4.86,
Moldova,MDA,2007,27.9385,4.25,
Moldova,MDA,2008,29.8452,5.32,
Moldova,MDA,2009,31.0157,4.77,
Moldova,MDA,2010,32.01,4.97,
Moldova,MDA,2011,23.9758,3.73,
Moldova,MDA,2012,25.2845,5.2,
Moldova,MDA,2013,25.6774,4.51,
Moldova,MDA,2014,26.5503,3.94,
Moldova,MDA,2015,24.021,4.68,Europe
Moldova,MDA,2016,24.0148,3.92,
Moldova,MDA,2017,22.8131,3.3,
Moldova,MDA,2018,21.8944,3.02,
Moldova,MDA,2019,22.1392,3.29,
Monaco,MCO,2015,,,Europe
Mongolia,MNG,2000,37.562,10.2091,
Mongolia,MNG,2001,38.2987,9.65,
Mongolia,MNG,2002,37.2278,9.12,
Mongolia,MNG,2003,39.2047,9.08,
Mongolia,MNG,2004,39.5954,8.88,
Mongolia,MNG,2005,39.9063,8.57,
Mongolia,MNG,2006,39.1757,8.24,
Mongolia,MNG,2007,38.9368,7.72,
Mongolia,MNG,2008,38.8688,7.57,
Mongolia,MNG,2009,38.2268,7.82,
Mongolia,MNG,2010,37.7538,7.73,
Mongolia,MNG,2011,36.9875,7.43,
Mongolia,MNG,2012,35.4236,7.21,
Mongolia,MNG,2013,34.5629,6.95,
Mongolia,MNG,2014,33.3058,6.54,
Mongolia,MNG,2015,33.5247,6.46,Asia
Mongolia,MNG,2016,34.0143,6.28,
Mongolia,MNG,2017,32.8755,6.02,
Mongolia,MNG,2018,32.163,5.85,
Mongolia,MNG,2019,31.1094,5.62,
Montenegro,MNE,2000,28.9229,9.82,
Montenegro,MNE,2001,26.778,9.43,
Montenegro,MNE,2002,27.0037,9.48,
Montenegro,MNE,2003,27.748,9.83,
Montenegro,MNE,2004,28.1732,9.69,
Montenegro,MNE,2005,29.1455,9.33,
Montenegro,MNE,2006,30.018,9.32,
Montenegro,MNE,2007,27.4999,8.62,
Montenegro,MNE,2008,26.9539,8.61,
Montenegro,MNE,2009,26.802,8.55,
Montenegro,MNE,2010,25.7237,8.18,
Montenegro,MNE,2011,26.58,8.31,
Montenegro,MNE,2012,26.4407,8.49,
Montenegro,MNE,2013,25.2574,8.23,
Montenegro,MNE,2014,25.0958,8.41,
Montenegro,MNE,2015,25.0902,8.43,Europe
Montenegro,MNE,2016,24.9334,8.1,
Montenegro,MNE,2017,25.3495,8.07,
Montenegro,MNE,2018,25.6352,8.08,
Montenegro,MNE,2019,25.3775,7.88,
Montserrat,MSR,2015,,,North America
Morocco,MAR,2000,13.9445,8.02,
Morocco,MAR,2001,13.924,7.83,
Morocco,MAR,2002,13.312,7.67,
Morocco,MAR,2003,13.41,7.52,
Morocco,MAR,2004,13.3087,7.36,
Morocco,MAR,2005,13.098,7.24,
Morocco,MAR,2006,12.8889,7.1,
Morocco,MAR,2007,12.9754,7,
Morocco,MAR,2008,12.9716,6.82,
Morocco,MAR,2009,12.9443,6.65,
Morocco,MAR,2010,12.8625,6.46,
Morocco,MAR,2011,12.9659,6.28,
Morocco,MAR,2012,12.506,6.05,
Morocco,MAR,2013,10.8839,5.79,
Morocco,MAR,2014,10.4395,5.56,
Morocco,MAR,2015,10.1007,5.34,Africa
Morocco,MAR,2016,9.86,5.14,
Morocco,MAR,2017,9.76,4.97,
Morocco,MAR,2018,9.95,4.83,
Morocco,MAR,2019,10.0663,4.7,
Mozambique,MOZ,2000,36.2022,8.84,
Mozambique,MOZ,2001,36.3351,8.59,
Mozambique,MOZ,2002,36.7492,8.4,
Mozambique,MOZ,2003,37.1245,8.27,
Mozambique,MOZ,2004,37.805,8.28,
Mozambique,MOZ,2005,38.6392,8.31,
Mozambique,MOZ,2006,39.3214,8.17,
Mozambique,MOZ,2007,39.9156,8.03,
Mozambique,MOZ,2008,42.0273,8.83,
Mozambique,MOZ,2009,44.5806,9.73,
Mozambique,MOZ,2010,45.8028,10.1725,
Mozambique,MOZ,2011,46.5954,10.5605,
Mozambique,MOZ,2012,47.4666,11.1169,
Mozambique,MOZ,2013,46.9996,10.5547,
Mozambique,MOZ,2014,45.5985,9.32,
Mozambique,MOZ,2015,44.4351,9.08,Africa
Mozambique,MOZ,2016,43.5253,8.7,
Mozambique,MOZ,2017,42.9169,8.58,
Mozambique,MOZ,2018,42.7584,8.82,
Mozambique,MOZ,2019,42.5634,8.92,
Myanmar,MMR,2000,8.07,2.58,
Myanmar,MMR,2001,7.58,2.49,
Myanmar,MMR,2002,7.48,2.42,
Myanmar,MMR,2003,7.27,2.4,
Myanmar,MMR,2004,7.22,2.37,
Myanmar,MMR,2005,7.03,2.29,
Myanmar,MMR,2006,6.99,2.23,
Myanmar,MMR,2007,6.7,2.09,
Myanmar,MMR,2008,6.27,1.86,
Myanmar,MMR,2009,6.3,1.79,
Myanmar,MMR,2010,6.16,1.65,
Myanmar,MMR,2011,6.13,1.54,
Myanmar,MMR,2012,5.98,1.43,
Myanmar,MMR,2013,5.87,1.36,
Myanmar,MMR,2014,5.82,1.32,
Myanmar,MMR,2015,5.73,1.26,Asia
Myanmar,MMR,2016,5.74,1.22,
Myanmar,MMR,2017,5.33,1.15,
Myanmar,MMR,2018,5.08,1.11,
Myanmar,MMR,2019,5.09,1.09,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,2000,47.526,11.4145,
Namibia,NAM,2001,46.4215,10.917,
Namibia,NAM,2002,45.6663,10.7073,
Namibia,NAM,2003,44.7927,9.87,
Namibia,NAM,2004,42.2367,8.16,
Namibia,NAM,2005,43.6847,9.32,
Namibia,NAM,2006,42.7331,9.74,
Namibia,NAM,2007,41.8814,8.93,
Namibia,NAM,2008,35.2946,6.98,
Namibia,NAM,2009,32.5918,6.99,
Namibia,NAM,2010,32.2944,6.4,
Namibia,NAM,2011,29.71,5.14,
Namibia,NAM,2012,26.9097,4.5,
Namibia,NAM,2013,26.329,4.78,
Namibia,NAM,2014,26.8176,6.13,
Namibia,NAM,2015,27.9016,7.03,Africa
Namibia,NAM,2016,25.9418,6.13,
Namibia,NAM,2017,27.4498,5.34,
Namibia,NAM,2018,25.4093,4.31,
Namibia,NAM,2019,24.8823,4.35,
Nauru,NRU,2015,,,Oceania
Nepal,NPL,2000,19.3505,2.84,
Nepal,NPL,2001,18.5851,2.63,
Nepal,NPL,2002,17.892,2.8,
Nepal,NPL,2003,17.4891,2.81,
Nepal,NPL,2004,17.3654,2.69,
Nepal,NPL,2005,17.4542,2.89,
Nepal,NPL,2006,17.0295,2.79,
Nepal,NPL,2007,17.3625,2.9,
Nepal,NPL,2008,17.7728,2.99,
Nepal,NPL,2009,18.3565,2.97,
Nepal,NPL,2010,18.575,2.99,
Nepal,NPL,2011,19.1938,3.06,
Nepal,NPL,2012,19.229,3.04,
Nepal,NPL,2013,18.897,3.02,
Nepal,NPL,2014,18.5521,2.97,
Nepal,NPL,2015,18.6923,2.97,Asia
Nepal,NPL,2016,18.4433,2.97,
Nepal,NPL,2017,18.3453,2.96,
Nepal,NPL,2018,18.4466,2.96,
Nepal,NPL,2019,18.5601,2.94,
Netherlands,NLD,2000,11.1924,5.2,
Netherlands,NLD,2001,11.1156,5.06,
Netherlands,NLD,2002,11.6504,5.24,
Netherlands,NLD,2003,11.0854,5,
Netherlands,NLD,2004,11.3447,5.03,
Netherlands,NLD,2005,11.4747,5.15,
Netherlands,NLD,2006,11.316,4.97,
Netherlands,NLD,2007,10.0446,4.14,
Netherlands,NLD,2008,10.4885,4.47,
Netherlands,NLD,2009,11.0898,4.53,
Netherlands,NLD,2010,11.499,4.67,
Netherlands,NLD,2011,11.7077,5.15,
Netherlands,NLD,2012,12.1966,5.59,
Netherlands,NLD,2013,13.3687,5.6,
