Entity;Code;Year;Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate);Share;M:F Ratio
Serbia;SRB;2014;136;141;3,48
Serbia;SRB;2015;1344;139;3,53
Serbia;SRB;2016;1269;136;3,45
Serbia;SRB;2017;1259;134;3,42
Serbia;SRB;2018;1262;132;NULL
Serbia;SRB;2019;1254;13;NULL
Seychelles;SYC;1990;926;109;6,38
Seychelles;SYC;1991;936;112;6,71
Seychelles;SYC;1992;955;115;7
Seychelles;SYC;1993;975;118;7,23
Seychelles;SYC;1994;1043;127;7,44
Seychelles;SYC;1995;1054;131;7,59
Seychelles;SYC;1996;1048;132;7,46
Seychelles;SYC;1997;1025;131;7,43
Seychelles;SYC;1998;1005;133;7,33
Seychelles;SYC;1999;974;133;7,22
Seychelles;SYC;2000;945;134;7,28
Seychelles;SYC;2001;925;133;7,06
Seychelles;SYC;2002;913;129;6,74
Seychelles;SYC;2003;906;126;6,45
Seychelles;SYC;2004;877;124;6,19
Seychelles;SYC;2005;817;114;5,88
Seychelles;SYC;2006;793;112;5,68
Seychelles;SYC;2007;769;109;5,66
Seychelles;SYC;2008;73;104;5,69
Seychelles;SYC;2009;72;104;5,69
Seychelles;SYC;2010;737;11;5,57
Seychelles;SYC;2011;738;113;5,6
Seychelles;SYC;2012;713;107;5,49
Seychelles;SYC;2013;72;108;5,42
Seychelles;SYC;2014;75;112;5,44
Seychelles;SYC;2015;763;113;5,57
Seychelles;SYC;2016;777;113;5,69
Seychelles;SYC;2017;782;113;5,78
Seychelles;SYC;2018;784;112;NULL
Seychelles;SYC;2019;776;11;NULL
Sierra Leone;SLE;1990;891;32;2,33
Sierra Leone;SLE;1991;881;31;2,35
Sierra Leone;SLE;1992;88;32;2,37
Sierra Leone;SLE;1993;874;32;2,38
Sierra Leone;SLE;1994;865;31;2,35
Sierra Leone;SLE;1995;875;31;2,33
Sierra Leone;SLE;1996;886;33;2,29
Sierra Leone;SLE;1997;912;33;2,24
Sierra Leone;SLE;1998;929;32;2,22
Sierra Leone;SLE;1999;939;33;2,18
Sierra Leone;SLE;2000;95;35;2,16
Sierra Leone;SLE;2001;97;36;2,14
Sierra Leone;SLE;2002;992;37;2,1
Sierra Leone;SLE;2003;1019;39;2,09
Sierra Leone;SLE;2004;1039;4;2,05
Sierra Leone;SLE;2005;1062;42;2,04
Sierra Leone;SLE;2006;1063;43;2,03
Sierra Leone;SLE;2007;1068;45;2
Sierra Leone;SLE;2008;1039;45;1,98
Sierra Leone;SLE;2009;1034;46;1,97
Sierra Leone;SLE;2010;1042;49;1,96
Sierra Leone;SLE;2011;1029;5;1,95
Sierra Leone;SLE;2012;103;53;1,96
Sierra Leone;SLE;2013;1019;55;1,97
Sierra Leone;SLE;2014;101;54;1,97
Sierra Leone;SLE;2015;997;57;1,99
Sierra Leone;SLE;2016;989;61;2
Sierra Leone;SLE;2017;988;63;2,01
Sierra Leone;SLE;2018;993;68;NULL
Sierra Leone;SLE;2019;987;7;NULL
Singapore;SGP;1990;1512;324;1,7
Singapore;SGP;1991;1461;324;1,86
Singapore;SGP;1992;1422;325;1,88
Singapore;SGP;1993;1367;316;1,83
Singapore;SGP;1994;1354;313;1,87
Singapore;SGP;1995;1342;313;1,95
Singapore;SGP;1996;129;309;2,1
Singapore;SGP;1997;1265;316;2,02
Singapore;SGP;1998;1229;315;1,94
Singapore;SGP;1999;1157;306;1,95
Singapore;SGP;2000;1134;311;1,97
Singapore;SGP;2001;11;311;1,92
Singapore;SGP;2002;108;306;1,97
Singapore;SGP;2003;1042;292;1,95
Singapore;SGP;2004;1011;285;1,81
Singapore;SGP;2005;946;281;1,96
Singapore;SGP;2006;926;28;1,85
Singapore;SGP;2007;901;276;1,98
Singapore;SGP;2008;878;278;2,06
Singapore;SGP;2009;841;274;2,09
Singapore;SGP;2010;805;264;2,1
Singapore;SGP;2011;777;259;2,12
Singapore;SGP;2012;773;256;2,02
Singapore;SGP;2013;745;246;2,22
Singapore;SGP;2014;723;237;2,17
Singapore;SGP;2015;704;229;2,08
Singapore;SGP;2016;686;222;2,12
Singapore;SGP;2017;659;21;2,18
Singapore;SGP;2018;658;203;NULL
Singapore;SGP;2019;659;2;NULL
Slovakia;SVK;1990;1698;174;5,12
Slovakia;SVK;1991;1646;172;5,09
Slovakia;SVK;1992;1593;171;5,41
Slovakia;SVK;1993;1493;166;5,32
Slovakia;SVK;1994;1409;162;5,36
Slovakia;SVK;1995;1393;159;5,41
Slovakia;SVK;1996;1327;156;5,51
Slovakia;SVK;1997;1374;159;5,32
Slovakia;SVK;1998;1402;163;5,67
Slovakia;SVK;1999;1374;162;5,56
Slovakia;SVK;2000;1348;163;5,67
Slovakia;SVK;2001;1347;163;5,52
Slovakia;SVK;2002;1369;169;5,9
Slovakia;SVK;2003;1378;17;5,93
Slovakia;SVK;2004;133;167;5,7
Slovakia;SVK;2005;1362;168;5,97
Slovakia;SVK;2006;1347;167;6,08
Slovakia;SVK;2007;1364;167;6
Slovakia;SVK;2008;1336;167;6,54
Slovakia;SVK;2009;1264;159;6,24
Slovakia;SVK;2010;1199;155;6,35
Slovakia;SVK;2011;1182;152;6,27
Slovakia;SVK;2012;1144;15;6,39
Slovakia;SVK;2013;1088;145;6,19
Slovakia;SVK;2014;1076;144;6,29
Slovakia;SVK;2015;1096;143;6,25
Slovakia;SVK;2016;1017;136;5,91
Slovakia;SVK;2017;1004;133;5,76
Slovakia;SVK;2018;999;131;NULL
Slovakia;SVK;2019;984;127;NULL
Slovenia;SVN;1990;2867;35;3,68
Slovenia;SVN;1991;2823;348;3,66
Slovenia;SVN;1992;2751;345;3,71
Slovenia;SVN;1993;2725;345;3,88
Slovenia;SVN;1994;2723;347;3,75
Slovenia;SVN;1995;2708;347;3,66
Slovenia;SVN;1996;2744;352;3,68
Slovenia;SVN;1997;276;354;4,14
Slovenia;SVN;1998;2751;354;3,98
Slovenia;SVN;1999;2667;35;3,66
Slovenia;SVN;2000;2585;349;3,74
Slovenia;SVN;2001;2598;347;4,09
Slovenia;SVN;2002;2459;34;4,14
Slovenia;SVN;2003;2453;341;4,04
Slovenia;SVN;2004;2289;323;3,66
Slovenia;SVN;2005;211;307;3,9
Slovenia;SVN;2006;2114;309;4,52
Slovenia;SVN;2007;1996;291;4,45
Slovenia;SVN;2008;1848;275;4,59
Slovenia;SVN;2009;1725;261;4,56
Slovenia;SVN;2010;1653;251;4,75
Slovenia;SVN;2011;1578;242;4,6
Slovenia;SVN;2012;1576;239;4,64
Slovenia;SVN;2013;1538;235;4,77
Slovenia;SVN;2014;1399;224;4,98
Slovenia;SVN;2015;1477;225;5,14
Slovenia;SVN;2016;1434;218;5,24
Slovenia;SVN;2017;1426;211;5,28
Slovenia;SVN;2018;1404;204;NULL
Slovenia;SVN;2019;1376;197;NULL
Solomon Islands;SLB;1990;2661;198;2,59
Solomon Islands;SLB;1991;2693;201;2,58
Solomon Islands;SLB;1992;2703;206;2,56
Solomon Islands;SLB;1993;271;209;2,55
Solomon Islands;SLB;1994;2713;213;2,53
Solomon Islands;SLB;1995;2699;214;2,51
Solomon Islands;SLB;1996;2689;216;2,5
Solomon Islands;SLB;1997;2683;217;2,5
Solomon Islands;SLB;1998;2679;218;2,49
Solomon Islands;SLB;1999;2668;218;2,49
Solomon Islands;SLB;2000;2663;218;2,51
Solomon Islands;SLB;2001;2659;217;2,53
Solomon Islands;SLB;2002;2647;215;2,55
Solomon Islands;SLB;2003;2641;215;2,58
Solomon Islands;SLB;2004;2631;213;2,6
Solomon Islands;SLB;2005;2613;212;2,61
Solomon Islands;SLB;2006;2623;214;2,61
Solomon Islands;SLB;2007;2613;213;2,61
Solomon Islands;SLB;2008;2529;209;2,61
Solomon Islands;SLB;2009;2579;215;2,62
Solomon Islands;SLB;2010;2554;216;2,62
Solomon Islands;SLB;2011;259;223;2,62
Solomon Islands;SLB;2012;2578;225;2,63
Solomon Islands;SLB;2013;2565;226;2,64
Solomon Islands;SLB;2014;2562;227;2,65
Solomon Islands;SLB;2015;2554;231;2,66
Solomon Islands;SLB;2016;2534;232;2,67
Solomon Islands;SLB;2017;2521;234;2,68
Solomon Islands;SLB;2018;2503;234;NULL
Solomon Islands;SLB;2019;2459;231;NULL
Somalia;SOM;1990;1403;44;2,17
Somalia;SOM;1991;1388;43;2,2
Somalia;SOM;1992;1384;45;2,25
Somalia;SOM;1993;1372;48;2,3
Somalia;SOM;1994;1371;48;2,33
Somalia;SOM;1995;1377;49;2,37
Somalia;SOM;1996;1383;5;2,4
Somalia;SOM;1997;1392;49;2,42
Somalia;SOM;1998;1401;51;2,44
Somalia;SOM;1999;1397;52;2,44
Somalia;SOM;2000;1386;52;2,45
Somalia;SOM;2001;1368;52;2,48
Somalia;SOM;2002;1367;53;2,5
Somalia;SOM;2003;1366;53;2,53
Somalia;SOM;2004;1363;54;2,57
Somalia;SOM;2005;1353;55;2,6
Somalia;SOM;2006;1332;55;2,64
Somalia;SOM;2007;1337;55;2,67
Somalia;SOM;2008;1338;57;2,69
Somalia;SOM;2009;1337;58;2,71
Somalia;SOM;2010;1331;55;2,74
Somalia;SOM;2011;1323;56;2,75
Somalia;SOM;2012;1311;6;2,76
Somalia;SOM;2013;1305;63;2,76
Somalia;SOM;2014;1301;64;2,77
Somalia;SOM;2015;1298;66;2,78
Somalia;SOM;2016;129;67;2,8
Somalia;SOM;2017;1281;67;2,81
Somalia;SOM;2018;1277;7;NULL
Somalia;SOM;2019;1267;72;NULL
South Africa;ZAF;1990;2069;229;2,7
South Africa;ZAF;1991;2072;231;2,89
South Africa;ZAF;1992;2177;234;2,81
South Africa;ZAF;1993;1988;22;3,11
South Africa;ZAF;1994;2024;214;3,08
South Africa;ZAF;1995;2012;207;3,46
South Africa;ZAF;1996;1961;187;3,43
South Africa;ZAF;1997;2211;187;3,29
South Africa;ZAF;1998;2269;181;3,22
South Africa;ZAF;1999;2177;169;3,05
South Africa;ZAF;2000;2271;166;2,81
South Africa;ZAF;2001;2196;156;2,74
South Africa;ZAF;2002;2229;153;2,61
South Africa;ZAF;2003;2272;15;2,52
South Africa;ZAF;2004;2231;144;2,48
South Africa;ZAF;2005;2158;138;2,53
South Africa;ZAF;2006;2114;136;2,65
South Africa;ZAF;2007;1976;131;2,8
South Africa;ZAF;2008;1889;131;2,94
South Africa;ZAF;2009;178;13;3,09
South Africa;ZAF;2010;1654;127;3,23
South Africa;ZAF;2011;1498;123;3,39
South Africa;ZAF;2012;1441;127;3,55
South Africa;ZAF;2013;1411;131;3,69
South Africa;ZAF;2014;1416;134;3,79
South Africa;ZAF;2015;139;133;3,86
South Africa;ZAF;2016;1324;129;3,97
South Africa;ZAF;2017;1322;131;4,14
South Africa;ZAF;2018;1343;144;NULL
South Africa;ZAF;2019;135;151;NULL
South Korea;KOR;1990;1177;212;2,46
South Korea;KOR;1991;1182;216;2,43
South Korea;KOR;1992;1188;223;2,39
South Korea;KOR;1993;1225;234;2,39
South Korea;KOR;1994;131;251;2,4
South Korea;KOR;1995;1386;271;2,38
South Korea;KOR;1996;1488;296;2,42
South Korea;KOR;1997;159;317;2,43
South Korea;KOR;1998;172;34;2,52
South Korea;KOR;1999;1819;36;2,54
South Korea;KOR;2000;1923;384;2,56
South Korea;KOR;2001;201;41;2,54
South Korea;KOR;2002;2134;44;2,49
South Korea;KOR;2003;2284;478;2,47
South Korea;KOR;2004;2369;509;2,42
South Korea;KOR;2005;2423;533;2,29
South Korea;KOR;2006;2437;55;2,29
South Korea;KOR;2007;2524;58;2,21
South Korea;KOR;2008;2605;609;2,19
South Korea;KOR;2009;2681;636;2,19
South Korea;KOR;2010;2668;637;2,25
South Korea;KOR;2011;2582;623;2,36
South Korea;KOR;2012;2464;599;2,47
South Korea;KOR;2013;2347;583;2,54
South Korea;KOR;2014;2227;561;2,58
South Korea;KOR;2015;2107;533;2,58
South Korea;KOR;2016;2018;509;2,57
South Korea;KOR;2017;1989;49;2,56
South Korea;KOR;2018;1972;475;NULL
South Korea;KOR;2019;1954;457;NULL
South Sudan;SSD;1990;1037;4;3,23
South Sudan;SSD;1991;1031;4;3,27
South Sudan;SSD;1992;1035;41;3,33
South Sudan;SSD;1993;1036;41;3,41
South Sudan;SSD;1994;1034;42;3,46
South Sudan;SSD;1995;1056;44;3,52
South Sudan;SSD;1996;1046;44;3,58
South Sudan;SSD;1997;1009;38;3,64
South Sudan;SSD;1998;1008;4;3,67
South Sudan;SSD;1999;998;41;3,67
South Sudan;SSD;2000;988;41;3,69
South Sudan;SSD;2001;949;4;3,71
South Sudan;SSD;2002;933;4;3,74
South Sudan;SSD;2003;938;41;3,76
South Sudan;SSD;2004;942;42;3,81
South Sudan;SSD;2005;933;43;3,87
South Sudan;SSD;2006;939;43;3,92
South Sudan;SSD;2007;935;44;3,97
South Sudan;SSD;2008;926;45;4,01
South Sudan;SSD;2009;919;44;4,03
South Sudan;SSD;2010;911;45;4,05
South Sudan;SSD;2011;899;45;4,06
South Sudan;SSD;2012;893;46;4,09
South Sudan;SSD;2013;887;46;4,09
South Sudan;SSD;2014;88;46;4,1
South Sudan;SSD;2015;872;48;4,1
South Sudan;SSD;2016;863;5;4,12
South Sudan;SSD;2017;855;51;4,13
South Sudan;SSD;2018;853;54;NULL
South Sudan;SSD;2019;854;57;NULL
Spain;ESP;1990;766;108;3,21
Spain;ESP;1991;762;108;3,29
Spain;ESP;1992;739;106;3,43
Spain;ESP;1993;727;105;3,46
Spain;ESP;1994;72;105;3,49
Spain;ESP;1995;719;104;3,5
Spain;ESP;1996;72;104;3,44
Spain;ESP;1997;718;105;3,47
Spain;ESP;1998;711;104;3,52
Spain;ESP;1999;705;103;3,51
Spain;ESP;2000;695;104;3,5
Spain;ESP;2001;682;104;3,49
Spain;ESP;2002;679;103;3,48
Spain;ESP;2003;678;103;3,43
Spain;ESP;2004;66;102;3,49
Spain;ESP;2005;647;102;3,57
Spain;ESP;2006;631;102;3,6
Spain;ESP;2007;627;102;3,59
Spain;ESP;2008;621;101;3,55
Spain;ESP;2009;605;101;3,55
Spain;ESP;2010;588;1;3,59
Spain;ESP;2011;586;99;3,46
Spain;ESP;2012;59;99;3,5
Spain;ESP;2013;585;99;3,36
Spain;ESP;2014;584;97;3,35
Spain;ESP;2015;584;95;3,32
Spain;ESP;2016;571;93;3,32
Spain;ESP;2017;564;9;3,37
Spain;ESP;2018;573;89;NULL
Spain;ESP;2019;575;88;NULL
Sri Lanka;LKA;1990;4337;645;4,3
Sri Lanka;LKA;1991;4061;629;4,22
Sri Lanka;LKA;1992;3985;635;4,14
Sri Lanka;LKA;1993;3851;658;3,89
Sri Lanka;LKA;1994;4051;687;3,96
Sri Lanka;LKA;1995;4367;683;4,22
Sri Lanka;LKA;1996;4505;699;4,34
Sri Lanka;LKA;1997;4699;702;4,44
Sri Lanka;LKA;1998;4285;654;4,67
Sri Lanka;LKA;1999;4127;639;4,68
Sri Lanka;LKA;2000;4021;615;4,88
Sri Lanka;LKA;2001;3548;574;5,1
Sri Lanka;LKA;2002;3206;535;5,07
Sri Lanka;LKA;2003;3066;501;5,07
Sri Lanka;LKA;2004;2825;356;4,93
Sri Lanka;LKA;2005;2764;444;4,67
Sri Lanka;LKA;2006;2655;423;4,82
Sri Lanka;LKA;2007;2509;406;5,01
Sri Lanka;LKA;2008;2421;372;5,09
Sri Lanka;LKA;2009;2168;332;4,53
Sri Lanka;LKA;2010;2012;317;4,49
Sri Lanka;LKA;2011;2032;337;4,73
Sri Lanka;LKA;2012;1963;326;4,71
Sri Lanka;LKA;2013;1857;313;4,41
Sri Lanka;LKA;2014;1859;312;4,41
Sri Lanka;LKA;2015;1902;325;4,45
Sri Lanka;LKA;2016;1926;327;4,49
Sri Lanka;LKA;2017;1928;326;4,53
Sri Lanka;LKA;2018;1951;335;NULL
Sri Lanka;LKA;2019;1919;326;NULL
Sudan;SDN;1990;791;49;2,02
Sudan;SDN;1991;785;51;2,03
Sudan;SDN;1992;782;52;2,04
Sudan;SDN;1993;778;53;2,05
Sudan;SDN;1994;774;55;2,06
Sudan;SDN;1995;769;56;2,06
Sudan;SDN;1996;765;57;2,06
Sudan;SDN;1997;758;58;2,08
Sudan;SDN;1998;75;59;2,11
Sudan;SDN;1999;738;61;2,14
Sudan;SDN;2000;724;62;2,2
Sudan;SDN;2001;715;63;2,27
Sudan;SDN;2002;712;64;2,33
Sudan;SDN;2003;699;64;2,39
Sudan;SDN;2004;694;65;2,46
Sudan;SDN;2005;687;7;2,5
Sudan;SDN;2006;676;72;2,54
Sudan;SDN;2007;666;74;2,58
Sudan;SDN;2008;661;77;2,61
Sudan;SDN;2009;658;79;2,63
Sudan;SDN;2010;653;82;2,65
Sudan;SDN;2011;642;82;2,68
Sudan;SDN;2012;632;85;2,72
Sudan;SDN;2013;624;87;2,76
Sudan;SDN;2014;614;89;2,8
Sudan;SDN;2015;601;91;2,84
Sudan;SDN;2016;591;93;2,89
Sudan;SDN;2017;58;95;2,93
Sudan;SDN;2018;577;98;NULL
Sudan;SDN;2019;571;1;NULL
Suriname;SUR;1990;251;318;2,12
Suriname;SUR;1991;2665;333;2,1
Suriname;SUR;1992;2836;353;2,16
Suriname;SUR;1993;3063;37;2,23
Suriname;SUR;1994;2868;374;2,25
Suriname;SUR;1995;24;357;2,27
Suriname;SUR;1996;22;333;2,42
Suriname;SUR;1997;2208;333;2,56
Suriname;SUR;1998;2379;344;2,72
Suriname;SUR;1999;2514;35;2,88
Suriname;SUR;2000;2422;325;3,1
Suriname;SUR;2001;24;316;3,32
Suriname;SUR;2002;2457;325;3,36
Suriname;SUR;2003;2554;348;3,45
Suriname;SUR;2004;2567;359;3,51
Suriname;SUR;2005;2503;363;3,6
Suriname;SUR;2006;2515;378;3,7
Suriname;SUR;2007;2572;394;3,52
Suriname;SUR;2008;2625;401;3,55
Suriname;SUR;2009;2604;402;3,62
Suriname;SUR;2010;2604;403;3,59
Suriname;SUR;2011;2536;4;3,62
Suriname;SUR;2012;2421;384;3,65
Suriname;SUR;2013;2413;37;3,71
Suriname;SUR;2014;2368;349;3,7
Suriname;SUR;2015;2474;354;3,82
Suriname;SUR;2016;2511;354;3,85
Suriname;SUR;2017;2497;348;3,8
Suriname;SUR;2018;2463;34;NULL
Suriname;SUR;2019;2412;331;NULL
Sweden;SWE;1990;1828;203;2,33
Sweden;SWE;1991;1811;202;2,4
Sweden;SWE;1992;1731;195;2,36
Sweden;SWE;1993;1696;192;2,41
Sweden;SWE;1994;1616;188;2,47
Sweden;SWE;1995;1579;184;2,47
Sweden;SWE;1996;1506;176;2,4
Sweden;SWE;1997;1439;169;2,48
Sweden;SWE;1998;1389;164;2,47
Sweden;SWE;1999;1351;159;2,47
Sweden;SWE;2000;1303;155;2,45
Sweden;SWE;2001;1292;155;2,56
Sweden;SWE;2002;1269;152;2,51
Sweden;SWE;2003;1254;152;2,38
Sweden;SWE;2004;1268;155;2,39
Sweden;SWE;2005;1236;154;2,4
Sweden;SWE;2006;1224;153;2,44
Sweden;SWE;2007;1226;154;2,51
Sweden;SWE;2008;1234;157;2,48
Sweden;SWE;2009;123;158;2,49
Sweden;SWE;2010;1202;157;2,55
Sweden;SWE;2011;1196;156;2,45
Sweden;SWE;2012;1192;157;2,39
Sweden;SWE;2013;1197;159;2,36
Sweden;SWE;2014;118;159;2,37
Sweden;SWE;2015;1162;156;2,53
Sweden;SWE;2016;1132;152;2,47
Sweden;SWE;2017;1113;15;2,47
Sweden;SWE;2018;1091;147;NULL
Sweden;SWE;2019;1073;146;NULL
Switzerland;CHE;1990;2168;295;2,71
Switzerland;CHE;1991;2211;302;2,85
Switzerland;CHE;1992;2182;303;2,88
Switzerland;CHE;1993;2136;3;2,77
Switzerland;CHE;1994;2115;299;2,76
Switzerland;CHE;1995;1958;271;2,71
Switzerland;CHE;1996;185;261;2,75
Switzerland;CHE;1997;1783;254;2,86
Switzerland;CHE;1998;174;252;2,93
Switzerland;CHE;1999;1679;247;2,8
Switzerland;CHE;2000;1679;25;2,78
Switzerland;CHE;2001;1625;249;2,72
Switzerland;CHE;2002;1608;249;2,59
Switzerland;CHE;2003;1551;243;2,58
Switzerland;CHE;2004;1501;242;2,59
Switzerland;CHE;2005;1456;239;2,56
Switzerland;CHE;2006;1406;234;2,47
Switzerland;CHE;2007;1354;228;2,54
Switzerland;CHE;2008;1293;22;2,66
Switzerland;CHE;2009;1235;211;2,85
Switzerland;CHE;2010;1164;202;2,7
Switzerland;CHE;2011;1121;197;2,76
Switzerland;CHE;2012;1089;191;2,73
Switzerland;CHE;2013;1064;187;2,87
Switzerland;CHE;2014;1023;181;2,91
Switzerland;CHE;2015;995;176;2,98
Switzerland;CHE;2016;978;174;2,86
Switzerland;CHE;2017;973;174;2,8
Switzerland;CHE;2018;972;172;NULL
Switzerland;CHE;2019;96;168;NULL
Syria;SYR;1990;318;4;3,38
Syria;SYR;1991;315;4;3,43
Syria;SYR;1992;319;42;3,49
Syria;SYR;1993;298;41;3,59
Syria;SYR;1994;288;42;3,66
Syria;SYR;1995;278;41;3,74
Syria;SYR;1996;271;42;3,79
Syria;SYR;1997;263;43;3,87
Syria;SYR;1998;262;43;3,91
Syria;SYR;1999;254;44;3,92
Syria;SYR;2000;247;46;4,03
Syria;SYR;2001;236;47;4,12
Syria;SYR;2002;234;48;4,21
Syria;SYR;2003;225;51;4,24
Syria;SYR;2004;226;54;4,28
Syria;SYR;2005;224;56;4,4
Syria;SYR;2006;223;57;4,36
Syria;SYR;2007;227;58;4,46
Syria;SYR;2008;234;58;4,42
Syria;SYR;2009;231;59;4,37
Syria;SYR;2010;235;59;4,24
Syria;SYR;2011;233;47;4,24
Syria;SYR;2012;232;27;4,22
Syria;SYR;2013;231;28;4,2
Syria;SYR;2014;23;22;4,2
Syria;SYR;2015;229;23;4,19
Syria;SYR;2016;228;24;4,19
Syria;SYR;2017;226;29;4,23
Syria;SYR;2018;226;35;NULL
Syria;SYR;2019;229;38;NULL
Taiwan;TWN;1990;1016;184;1,58
Taiwan;TWN;1991;975;18;1,62
Taiwan;TWN;1992;96;176;1,69
Taiwan;TWN;1993;967;179;1,66
Taiwan;TWN;1994;1009;186;1,72
Taiwan;TWN;1995;1059;192;1,72
Taiwan;TWN;1996;1133;204;1,77
Taiwan;TWN;1997;1179;219;1,84
Taiwan;TWN;1998;1247;234;1,85
Taiwan;TWN;1999;1302;245;1,86
Taiwan;TWN;2000;142;272;1,89
Taiwan;TWN;2001;1533;296;1,94
Taiwan;TWN;2002;1621;321;2
Taiwan;TWN;2003;1668;33;1,99
Taiwan;TWN;2004;1752;342;2,07
Taiwan;TWN;2005;1863;359;2,11
Taiwan;TWN;2006;1838;362;2,18
Taiwan;TWN;2007;1761;349;2,11
Taiwan;TWN;2008;1689;334;2,14
Taiwan;TWN;2009;1593;318;2,1
Taiwan;TWN;2010;1525;304;2,09
Taiwan;TWN;2011;1518;291;2,14
Taiwan;TWN;2012;1457;279;2,03
Taiwan;TWN;2013;1372;266;2,07
Taiwan;TWN;2014;1361;256;2,06
Taiwan;TWN;2015;1313;248;2,11
Taiwan;TWN;2016;1334;243;2,15
Taiwan;TWN;2017;1334;239;2,17
Taiwan;TWN;2018;1343;237;NULL
Taiwan;TWN;2019;1337;232;NULL
Tajikistan;TJK;1990;667;64;2,42
Tajikistan;TJK;1991;662;64;2,51
Tajikistan;TJK;1992;696;59;2,66
Tajikistan;TJK;1993;692;48;2,68
Tajikistan;TJK;1994;743;67;2,77
Tajikistan;TJK;1995;702;67;2,86
Tajikistan;TJK;1996;666;63;2,99
Tajikistan;TJK;1997;623;64;3,04
Tajikistan;TJK;1998;581;6;2,95
Tajikistan;TJK;1999;549;6;2,86
Tajikistan;TJK;2000;527;6;2,77
Tajikistan;TJK;2001;505;59;2,55
Tajikistan;TJK;2002;487;59;2,65
Tajikistan;TJK;2003;481;6;2,62
Tajikistan;TJK;2004;485;62;2,66
Tajikistan;TJK;2005;5;65;2,73
Tajikistan;TJK;2006;502;66;2,81
Tajikistan;TJK;2007;509;68;2,89
Tajikistan;TJK;2008;514;71;2,92
Tajikistan;TJK;2009;519;73;2,92
Tajikistan;TJK;2010;53;75;2,91
Tajikistan;TJK;2011;54;78;2,87
Tajikistan;TJK;2012;545;8;2,85
Tajikistan;TJK;2013;543;82;2,79
Tajikistan;TJK;2014;552;84;2,71
Tajikistan;TJK;2015;562;86;2,65
Tajikistan;TJK;2016;582;89;2,56
Tajikistan;TJK;2017;571;9;2,6
Tajikistan;TJK;2018;562;93;NULL
Tajikistan;TJK;2019;559;95;NULL
Tanzania;TZA;1990;1253;52;2,64
Tanzania;TZA;1991;1244;51;2,65
Tanzania;TZA;1992;1238;5;2,67
Tanzania;TZA;1993;1236;5;2,69
Tanzania;TZA;1994;1231;49;2,71
Tanzania;TZA;1995;1224;49;2,73
Tanzania;TZA;1996;1213;48;2,79
Tanzania;TZA;1997;121;48;2,85
Tanzania;TZA;1998;1218;49;2,9
Tanzania;TZA;1999;12;49;2,99
Tanzania;TZA;2000;117;49;3,07
Tanzania;TZA;2001;114;49;3,18
Tanzania;TZA;2002;1115;49;3,23
Tanzania;TZA;2003;1104;5;3,24
Tanzania;TZA;2004;1086;51;3,27
Tanzania;TZA;2005;1084;53;3,39
Tanzania;TZA;2006;1077;54;3,48
Tanzania;TZA;2007;1072;57;3,55
Tanzania;TZA;2008;1065;6;3,62
Tanzania;TZA;2009;1058;62;3,66
Tanzania;TZA;2010;1045;63;3,7
Tanzania;TZA;2011;1034;65;3,69
Tanzania;TZA;2012;1033;69;3,67
Tanzania;TZA;2013;1032;73;3,62
Tanzania;TZA;2014;1018;75;3,59
Tanzania;TZA;2015;1009;78;3,57
Tanzania;TZA;2016;1002;8;3,59
Tanzania;TZA;2017;1003;83;3,6
Tanzania;TZA;2018;1006;88;NULL
Tanzania;TZA;2019;1006;91;NULL
Thailand;THA;1990;1265;232;2,42
Thailand;THA;1991;1321;24;2,5
Thailand;THA;1992;1362;248;2,64
Thailand;THA;1993;1439;259;2,78
Thailand;THA;1994;1548;274;2,91
Thailand;THA;1995;1673;291;2,97
Thailand;THA;1996;1765;301;2,86
Thailand;THA;1997;161;29;2,66
Thailand;THA;1998;1546;273;2,48
Thailand;THA;1999;1583;268;2,48
Thailand;THA;2000;1506;257;2,52
Thailand;THA;2001;1398;252;2,64
Thailand;THA;2002;1374;247;2,7
Thailand;THA;2003;1319;24;2,9
Thailand;THA;2004;1187;213;2,97
Thailand;THA;2005;1067;199;3,09
Thailand;THA;2006;102;196;3,09
Thailand;THA;2007;97;194;3,11
Thailand;THA;2008;935;188;3,18
Thailand;THA;2009;914;182;3,26
Thailand;THA;2010;91;177;3,34
Thailand;THA;2011;884;172;3,47
Thailand;THA;2012;862;169;3,57
Thailand;THA;2013;828;161;3,74
Thailand;THA;2014;826;157;3,96
Thailand;THA;2015;836;155;4,16
Thailand;THA;2016;858;153;4,27
Thailand;THA;2017;864;151;4,36
Thailand;THA;2018;871;147;NULL
Thailand;THA;2019;863;143;NULL
Timor;TLS;1990;834;66;1,73
Timor;TLS;1991;799;63;1,72
Timor;TLS;1992;801;66;1,72
Timor;TLS;1993;798;67;1,71
Timor;TLS;1994;771;67;1,71
Timor;TLS;1995;747;66;1,7
Timor;TLS;1996;717;69;1,69
Timor;TLS;1997;666;61;1,69
Timor;TLS;1998;658;62;1,71
Timor;TLS;1999;641;47;1,76
Timor;TLS;2000;64;66;1,83
Timor;TLS;2001;615;65;1,89
Timor;TLS;2002;579;62;1,97
Timor;TLS;2003;586;64;2,04
Timor;TLS;2004;506;55;2,09
Timor;TLS;2005;505;58;2,13
Timor;TLS;2006;47;56;2,17
Timor;TLS;2007;464;57;2,22
Timor;TLS;2008;431;54;2,26
