Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Samoa,WSM,1993,0.3,0.29,0.09,4.07,0.92,3.08,0.67,11.8
Samoa,WSM,1994,0.3,0.29,0.08,4.07,0.94,3.07,0.67,11.8
Samoa,WSM,1995,0.3,0.29,0.08,4.08,0.96,3.07,0.66,11.79
Samoa,WSM,1996,0.3,0.29,0.09,4.08,0.97,3.06,0.66,11.79
Samoa,WSM,1997,0.3,0.29,0.09,4.09,0.98,3.05,0.66,11.78
Samoa,WSM,1998,0.3,0.29,0.09,4.1,1,3.04,0.67,11.77
Samoa,WSM,1999,0.3,0.29,0.09,4.1,1.01,3.03,0.67,11.76
Samoa,WSM,2000,0.3,0.29,0.09,4.1,1.01,3.02,0.67,11.74
Samoa,WSM,2001,0.3,0.29,0.09,4.1,1.01,3.01,0.67,11.72
Samoa,WSM,2002,0.3,0.29,0.09,4.1,1.01,3,0.67,11.69
Samoa,WSM,2003,0.3,0.29,0.09,4.1,1.01,2.99,0.67,11.67
Samoa,WSM,2004,0.3,0.29,0.09,4.09,1.01,2.98,0.67,11.64
Samoa,WSM,2005,0.3,0.29,0.09,4.09,1.01,2.97,0.67,11.62
Samoa,WSM,2006,0.3,0.29,0.09,4.1,1.01,2.96,0.66,11.6
Samoa,WSM,2007,0.3,0.29,0.09,4.11,1.01,2.95,0.66,11.59
Samoa,WSM,2008,0.3,0.29,0.09,4.12,1.01,2.93,0.66,11.57
Samoa,WSM,2009,0.3,0.29,0.09,4.13,1.01,2.92,0.66,11.57
Samoa,WSM,2010,0.3,0.29,0.09,4.14,1.01,2.91,0.66,11.56
Samoa,WSM,2011,0.3,0.29,0.09,4.15,1.01,2.91,0.66,11.57
Samoa,WSM,2012,0.3,0.29,0.1,4.16,1,2.91,0.66,11.57
Samoa,WSM,2013,0.3,0.29,0.1,4.17,1,2.91,0.65,11.57
Samoa,WSM,2014,0.3,0.29,0.1,4.18,1,2.91,0.65,11.58
Samoa,WSM,2015,0.3,0.29,0.1,4.18,1,2.91,0.65,11.58
Samoa,WSM,2016,0.3,0.29,0.1,4.18,1,2.9,0.65,11.56
Samoa,WSM,2017,0.3,0.29,0.1,4.17,1,2.9,0.65,11.55
Samoa,WSM,2018,0.3,0.29,0.1,4.18,1,2.91,0.65,11.56
Samoa,WSM,2019,0.3,0.29,0.1,4.2,1,2.92,0.66,11.59
San Marino,SMR,1990,0.31,1,0.5,5.95,1.02,4.44,2.45,15.77
San Marino,SMR,1991,0.31,1,0.51,5.96,1.03,4.44,2.45,15.78
San Marino,SMR,1992,0.31,1,0.51,5.97,1.03,4.45,2.45,15.79
San Marino,SMR,1993,0.31,1,0.51,5.98,1.04,4.45,2.45,15.8
San Marino,SMR,1994,0.31,1,0.52,5.98,1.04,4.45,2.45,15.8
San Marino,SMR,1995,0.31,1,0.52,5.99,1.05,4.46,2.45,15.81
San Marino,SMR,1996,0.31,1,0.53,6,1.05,4.46,2.45,15.82
San Marino,SMR,1997,0.31,1,0.54,6,1.06,4.46,2.45,15.83
San Marino,SMR,1998,0.31,1.01,0.54,6.01,1.06,4.47,2.45,15.83
San Marino,SMR,1999,0.31,1.01,0.55,6.02,1.07,4.47,2.45,15.84
San Marino,SMR,2000,0.31,1.01,0.56,6.02,1.07,4.47,2.44,15.85
San Marino,SMR,2001,0.31,1.01,0.57,6.03,1.08,4.47,2.44,15.85
San Marino,SMR,2002,0.31,1.01,0.57,6.04,1.08,4.48,2.43,15.86
San Marino,SMR,2003,0.31,1.01,0.58,6.04,1.09,4.48,2.42,15.87
San Marino,SMR,2004,0.31,1.01,0.59,6.05,1.09,4.48,2.41,15.88
San Marino,SMR,2005,0.31,1.01,0.59,6.06,1.1,4.48,2.41,15.89
San Marino,SMR,2006,0.31,1.01,0.6,6.06,1.1,4.48,2.41,15.89
San Marino,SMR,2007,0.31,1.01,0.6,6.05,1.1,4.49,2.41,15.89
San Marino,SMR,2008,0.31,1.01,0.6,6.05,1.1,4.49,2.42,15.88
San Marino,SMR,2009,0.31,1.01,0.61,6.04,1.1,4.49,2.42,15.88
San Marino,SMR,2010,0.31,1.01,0.61,6.04,1.1,4.49,2.42,15.88
San Marino,SMR,2011,0.31,1.01,0.6,6.05,1.11,4.49,2.41,15.89
San Marino,SMR,2012,0.31,1.01,0.59,6.06,1.11,4.49,2.39,15.9
San Marino,SMR,2013,0.31,1.01,0.58,6.08,1.11,4.49,2.36,15.92
San Marino,SMR,2014,0.31,1.01,0.58,6.09,1.12,4.49,2.34,15.93
San Marino,SMR,2015,0.31,1.01,0.57,6.1,1.12,4.49,2.33,15.93
San Marino,SMR,2016,0.31,1.01,0.57,6.1,1.12,4.49,2.32,15.94
San Marino,SMR,2017,0.31,1.01,0.56,6.1,1.13,4.5,2.31,15.94
San Marino,SMR,2018,0.31,1.01,0.56,6.1,1.13,4.5,2.31,15.94
San Marino,SMR,2019,0.31,1.01,0.56,6.09,1.13,4.5,2.33,15.94
Sao Tome and Principe,STP,1990,0.22,0.57,0.1,3.11,0.35,3.74,0.51,10.87
Sao Tome and Principe,STP,1991,0.22,0.57,0.1,3.11,0.35,3.73,0.51,10.86
Sao Tome and Principe,STP,1992,0.22,0.57,0.1,3.11,0.35,3.72,0.51,10.85
Sao Tome and Principe,STP,1993,0.22,0.57,0.1,3.1,0.35,3.71,0.51,10.84
Sao Tome and Principe,STP,1994,0.22,0.57,0.1,3.1,0.35,3.7,0.51,10.84
Sao Tome and Principe,STP,1995,0.22,0.57,0.1,3.1,0.35,3.7,0.51,10.84
Sao Tome and Principe,STP,1996,0.22,0.57,0.1,3.1,0.35,3.7,0.52,10.84
Sao Tome and Principe,STP,1997,0.22,0.57,0.1,3.1,0.35,3.7,0.52,10.83
Sao Tome and Principe,STP,1998,0.22,0.57,0.1,3.09,0.35,3.7,0.52,10.83
Sao Tome and Principe,STP,1999,0.22,0.57,0.1,3.09,0.35,3.7,0.53,10.82
Sao Tome and Principe,STP,2000,0.22,0.57,0.1,3.09,0.35,3.71,0.53,10.82
Sao Tome and Principe,STP,2001,0.22,0.57,0.1,3.09,0.35,3.71,0.53,10.83
Sao Tome and Principe,STP,2002,0.22,0.57,0.1,3.09,0.35,3.72,0.53,10.85
Sao Tome and Principe,STP,2003,0.22,0.57,0.1,3.1,0.34,3.73,0.53,10.87
Sao Tome and Principe,STP,2004,0.22,0.58,0.1,3.11,0.34,3.75,0.54,10.9
Sao Tome and Principe,STP,2005,0.22,0.58,0.1,3.11,0.33,3.75,0.54,10.92
Sao Tome and Principe,STP,2006,0.23,0.58,0.1,3.11,0.33,3.75,0.54,10.92
Sao Tome and Principe,STP,2007,0.23,0.58,0.1,3.12,0.33,3.74,0.54,10.92
Sao Tome and Principe,STP,2008,0.23,0.58,0.1,3.12,0.33,3.74,0.55,10.91
Sao Tome and Principe,STP,2009,0.23,0.58,0.1,3.13,0.33,3.73,0.55,10.91
Sao Tome and Principe,STP,2010,0.23,0.58,0.1,3.13,0.34,3.73,0.55,10.91
Sao Tome and Principe,STP,2011,0.23,0.58,0.11,3.14,0.34,3.73,0.55,10.91
Sao Tome and Principe,STP,2012,0.23,0.58,0.11,3.14,0.34,3.74,0.55,10.91
Sao Tome and Principe,STP,2013,0.23,0.58,0.11,3.15,0.34,3.75,0.55,10.92
Sao Tome and Principe,STP,2014,0.23,0.58,0.11,3.16,0.34,3.76,0.55,10.92
Sao Tome and Principe,STP,2015,0.23,0.58,0.11,3.16,0.34,3.76,0.55,10.93
Sao Tome and Principe,STP,2016,0.23,0.58,0.11,3.17,0.35,3.76,0.55,10.93
Sao Tome and Principe,STP,2017,0.23,0.58,0.11,3.18,0.35,3.77,0.54,10.94
Sao Tome and Principe,STP,2018,0.23,0.58,0.11,3.18,0.35,3.79,0.55,10.96
Sao Tome and Principe,STP,2019,0.23,0.58,0.11,3.19,0.35,3.83,0.57,11
Saudi Arabia,SAU,1990,0.27,0.79,0.26,4.5,0.34,4.15,0.44,13.32
Saudi Arabia,SAU,1991,0.27,0.79,0.26,4.5,0.34,4.15,0.44,13.31
Saudi Arabia,SAU,1992,0.27,0.79,0.26,4.5,0.34,4.14,0.44,13.29
Saudi Arabia,SAU,1993,0.27,0.79,0.26,4.51,0.34,4.14,0.44,13.29
Saudi Arabia,SAU,1994,0.27,0.79,0.26,4.51,0.34,4.14,0.44,13.29
Saudi Arabia,SAU,1995,0.27,0.79,0.26,4.52,0.34,4.14,0.44,13.29
Saudi Arabia,SAU,1996,0.27,0.79,0.26,4.53,0.34,4.15,0.44,13.3
Saudi Arabia,SAU,1997,0.27,0.79,0.26,4.54,0.33,4.15,0.44,13.31
Saudi Arabia,SAU,1998,0.27,0.79,0.26,4.55,0.33,4.16,0.44,13.32
Saudi Arabia,SAU,1999,0.27,0.79,0.26,4.55,0.33,4.17,0.44,13.33
Saudi Arabia,SAU,2000,0.27,0.79,0.26,4.56,0.33,4.18,0.44,13.34
Saudi Arabia,SAU,2001,0.27,0.79,0.26,4.57,0.34,4.19,0.44,13.36
Saudi Arabia,SAU,2002,0.27,0.79,0.26,4.58,0.34,4.21,0.44,13.38
Saudi Arabia,SAU,2003,0.27,0.8,0.26,4.59,0.34,4.22,0.44,13.41
Saudi Arabia,SAU,2004,0.27,0.8,0.26,4.6,0.35,4.24,0.44,13.44
Saudi Arabia,SAU,2005,0.27,0.8,0.26,4.61,0.35,4.25,0.44,13.45
Saudi Arabia,SAU,2006,0.27,0.8,0.26,4.62,0.36,4.27,0.44,13.48
Saudi Arabia,SAU,2007,0.27,0.8,0.26,4.63,0.37,4.29,0.44,13.51
Saudi Arabia,SAU,2008,0.27,0.8,0.27,4.65,0.38,4.31,0.45,13.54
Saudi Arabia,SAU,2009,0.27,0.8,0.27,4.66,0.39,4.33,0.45,13.57
Saudi Arabia,SAU,2010,0.27,0.8,0.27,4.68,0.4,4.35,0.45,13.59
Saudi Arabia,SAU,2011,0.27,0.8,0.27,4.69,0.41,4.36,0.45,13.61
Saudi Arabia,SAU,2012,0.27,0.8,0.28,4.71,0.41,4.37,0.45,13.64
Saudi Arabia,SAU,2013,0.28,0.8,0.28,4.74,0.42,4.39,0.45,13.67
Saudi Arabia,SAU,2014,0.28,0.8,0.28,4.76,0.43,4.4,0.45,13.69
Saudi Arabia,SAU,2015,0.28,0.8,0.29,4.77,0.43,4.4,0.45,13.7
Saudi Arabia,SAU,2016,0.28,0.8,0.29,4.76,0.45,4.38,0.45,13.67
Saudi Arabia,SAU,2017,0.28,0.8,0.29,4.74,0.45,4.37,0.45,13.63
Saudi Arabia,SAU,2018,0.28,0.8,0.29,4.75,0.45,4.38,0.45,13.65
Saudi Arabia,SAU,2019,0.28,0.8,0.29,4.77,0.45,4.42,0.46,13.7
Scotland,,1990,0.23,1,0.36,4.49,1.94,4.67,2.92,14.27
Scotland,,1991,0.23,1,0.36,4.5,2.02,4.58,3.03,14.17
Scotland,,1992,0.23,0.99,0.36,4.5,2.08,4.5,3.13,14.07
Scotland,,1993,0.23,0.99,0.36,4.5,2.14,4.44,3.23,14
Scotland,,1994,0.23,0.99,0.36,4.5,2.18,4.39,3.33,13.94
Scotland,,1995,0.23,0.99,0.36,4.51,2.21,4.37,3.42,13.91
Scotland,,1996,0.23,0.99,0.37,4.5,2.22,4.36,3.52,13.9
Scotland,,1997,0.23,0.99,0.37,4.5,2.22,4.36,3.62,13.9
Scotland,,1998,0.23,0.99,0.38,4.5,2.21,4.36,3.72,13.89
Scotland,,1999,0.23,0.99,0.38,4.5,2.22,4.36,3.8,13.89
Scotland,,2000,0.23,0.99,0.39,4.5,2.23,4.35,3.86,13.88
Scotland,,2001,0.23,0.99,0.39,4.5,2.26,4.32,3.91,13.87
Scotland,,2002,0.23,1,0.4,4.52,2.33,4.26,3.96,13.85
Scotland,,2003,0.23,1,0.4,4.53,2.41,4.2,4.01,13.83
Scotland,,2004,0.23,1,0.41,4.55,2.49,4.15,4.05,13.81
Scotland,,2005,0.23,1,0.41,4.55,2.56,4.12,4.07,13.8
Scotland,,2006,0.23,1,0.41,4.56,2.62,4.12,4.14,13.8
Scotland,,2007,0.24,1,0.42,4.57,2.69,4.14,4.28,13.82
Scotland,,2008,0.24,1,0.42,4.58,2.75,4.17,4.43,13.85
Scotland,,2009,0.25,1,0.43,4.59,2.81,4.2,4.55,13.88
Scotland,,2010,0.25,1,0.43,4.59,2.83,4.23,4.59,13.9
Scotland,,2011,0.25,1,0.43,4.6,2.83,4.24,4.56,13.93
Scotland,,2012,0.25,1,0.43,4.6,2.81,4.26,4.53,13.95
Scotland,,2013,0.25,0.99,0.43,4.61,2.77,4.28,4.5,13.98
Scotland,,2014,0.25,0.99,0.43,4.61,2.73,4.29,4.47,13.99
Scotland,,2015,0.25,0.99,0.43,4.6,2.7,4.29,4.45,13.98
Scotland,,2016,0.24,0.99,0.43,4.57,2.66,4.28,4.46,13.93
Scotland,,2017,0.24,0.99,0.43,4.53,2.63,4.28,4.47,13.89
Scotland,,2018,0.25,0.99,0.44,4.54,2.63,4.27,4.38,13.9
Scotland,,2019,0.26,0.99,0.44,4.57,2.61,4.27,4.19,13.94
Senegal,SEN,1990,0.22,0.56,0.1,2.92,0.33,4.04,0.47,10.91
Senegal,SEN,1991,0.22,0.56,0.1,2.91,0.33,4.03,0.47,10.91
Senegal,SEN,1992,0.22,0.56,0.1,2.91,0.33,4.03,0.47,10.91
Senegal,SEN,1993,0.22,0.56,0.1,2.91,0.34,4.02,0.47,10.91
Senegal,SEN,1994,0.22,0.56,0.1,2.91,0.34,4.02,0.47,10.91
Senegal,SEN,1995,0.22,0.56,0.1,2.91,0.34,4.02,0.47,10.91
Senegal,SEN,1996,0.22,0.56,0.1,2.91,0.34,4.02,0.47,10.91
Senegal,SEN,1997,0.22,0.56,0.1,2.91,0.34,4.01,0.47,10.91
Senegal,SEN,1998,0.22,0.56,0.1,2.92,0.34,4,0.47,10.91
Senegal,SEN,1999,0.22,0.56,0.1,2.92,0.34,3.99,0.48,10.9
Senegal,SEN,2000,0.22,0.56,0.09,2.92,0.34,3.99,0.48,10.9
Senegal,SEN,2001,0.22,0.56,0.1,2.92,0.34,3.99,0.48,10.9
Senegal,SEN,2002,0.22,0.56,0.1,2.92,0.34,3.99,0.48,10.9
Senegal,SEN,2003,0.22,0.56,0.1,2.92,0.34,4,0.48,10.91
Senegal,SEN,2004,0.22,0.56,0.1,2.92,0.34,4,0.48,10.91
Senegal,SEN,2005,0.22,0.56,0.1,2.92,0.33,4,0.48,10.9
Senegal,SEN,2006,0.22,0.56,0.1,2.92,0.33,4,0.48,10.9
Senegal,SEN,2007,0.22,0.56,0.1,2.92,0.33,3.99,0.48,10.89
Senegal,SEN,2008,0.22,0.56,0.1,2.91,0.33,3.99,0.48,10.87
Senegal,SEN,2009,0.22,0.56,0.1,2.91,0.33,3.98,0.48,10.86
Senegal,SEN,2010,0.22,0.56,0.1,2.9,0.33,3.98,0.48,10.86
Senegal,SEN,2011,0.22,0.56,0.1,2.91,0.33,3.99,0.48,10.86
Senegal,SEN,2012,0.22,0.56,0.1,2.91,0.32,4.01,0.47,10.88
Senegal,SEN,2013,0.22,0.56,0.1,2.92,0.32,4.03,0.47,10.91
Senegal,SEN,2014,0.22,0.56,0.1,2.92,0.32,4.05,0.47,10.93
Senegal,SEN,2015,0.22,0.56,0.1,2.93,0.32,4.05,0.47,10.94
Senegal,SEN,2016,0.22,0.56,0.1,2.94,0.33,4.05,0.47,10.95
Senegal,SEN,2017,0.22,0.56,0.1,2.94,0.33,4.05,0.47,10.95
Senegal,SEN,2018,0.22,0.56,0.1,2.94,0.33,4.07,0.47,10.97
Senegal,SEN,2019,0.22,0.56,0.11,2.95,0.33,4.1,0.49,11
Serbia,SRB,1990,0.3,0.57,0.14,3.49,0.46,3.27,2.21,11.5
Serbia,SRB,1991,0.3,0.57,0.13,3.49,0.46,3.27,2.21,11.52
Serbia,SRB,1992,0.3,0.57,0.13,3.49,0.46,3.26,2.22,11.54
Serbia,SRB,1993,0.3,0.57,0.13,3.5,0.46,3.25,2.21,11.56
Serbia,SRB,1994,0.3,0.57,0.13,3.5,0.46,3.25,2.21,11.57
Serbia,SRB,1995,0.3,0.57,0.13,3.51,0.46,3.24,2.21,11.58
Serbia,SRB,1996,0.3,0.57,0.12,3.52,0.46,3.24,2.2,11.59
Serbia,SRB,1997,0.3,0.57,0.12,3.53,0.45,3.23,2.19,11.61
Serbia,SRB,1998,0.3,0.57,0.12,3.54,0.44,3.22,2.17,11.62
Serbia,SRB,1999,0.3,0.57,0.12,3.55,0.43,3.21,2.16,11.63
Serbia,SRB,2000,0.3,0.57,0.12,3.55,0.43,3.19,2.15,11.62
Serbia,SRB,2001,0.3,0.57,0.12,3.55,0.43,3.18,2.14,11.61
Serbia,SRB,2002,0.3,0.57,0.12,3.55,0.43,3.15,2.14,11.56
Serbia,SRB,2003,0.3,0.57,0.13,3.55,0.43,3.12,2.13,11.51
Serbia,SRB,2004,0.3,0.57,0.13,3.55,0.43,3.1,2.13,11.46
Serbia,SRB,2005,0.3,0.57,0.13,3.55,0.43,3.08,2.13,11.43
Serbia,SRB,2006,0.3,0.57,0.13,3.55,0.43,3.06,2.13,11.41
Serbia,SRB,2007,0.3,0.57,0.13,3.56,0.44,3.04,2.12,11.39
Serbia,SRB,2008,0.3,0.57,0.14,3.56,0.44,3.03,2.11,11.36
Serbia,SRB,2009,0.3,0.57,0.14,3.56,0.44,3.01,2.11,11.34
Serbia,SRB,2010,0.3,0.57,0.14,3.57,0.45,3,2.11,11.33
Serbia,SRB,2011,0.3,0.57,0.14,3.57,0.45,3,2.11,11.33
Serbia,SRB,2012,0.3,0.57,0.14,3.57,0.45,2.99,2.12,11.34
Serbia,SRB,2013,0.3,0.57,0.15,3.57,0.45,2.99,2.13,11.35
Serbia,SRB,2014,0.3,0.58,0.15,3.58,0.45,2.99,2.14,11.36
Serbia,SRB,2015,0.3,0.58,0.15,3.58,0.45,2.99,2.14,11.37
Serbia,SRB,2016,0.31,0.58,0.15,3.58,0.46,3.01,2.11,11.39
Serbia,SRB,2017,0.31,0.58,0.15,3.58,0.46,3.02,2.1,11.42
Serbia,SRB,2018,0.31,0.58,0.15,3.58,0.46,3.02,2.12,11.4
Serbia,SRB,2019,0.31,0.58,0.15,3.57,0.46,3.02,2.19,11.38
Seychelles,SYC,1990,0.31,0.35,0.13,3.82,0.9,2.92,0.74,11.04
Seychelles,SYC,1991,0.31,0.35,0.13,3.83,0.91,2.91,0.75,11.03
Seychelles,SYC,1992,0.31,0.35,0.13,3.84,0.92,2.91,0.76,11.02
Seychelles,SYC,1993,0.32,0.35,0.13,3.84,0.92,2.9,0.76,11
Seychelles,SYC,1994,0.32,0.35,0.13,3.85,0.93,2.89,0.77,10.99
Seychelles,SYC,1995,0.32,0.35,0.13,3.86,0.94,2.88,0.77,10.97
Seychelles,SYC,1996,0.32,0.35,0.14,3.86,0.94,2.88,0.78,10.96
Seychelles,SYC,1997,0.32,0.35,0.14,3.87,0.95,2.87,0.78,10.95
Seychelles,SYC,1998,0.32,0.35,0.14,3.87,0.95,2.86,0.78,10.93
Seychelles,SYC,1999,0.32,0.35,0.14,3.87,0.95,2.85,0.79,10.93
Seychelles,SYC,2000,0.32,0.35,0.14,3.87,0.96,2.84,0.79,10.92
Seychelles,SYC,2001,0.32,0.35,0.14,3.87,0.96,2.84,0.79,10.92
Seychelles,SYC,2002,0.32,0.35,0.14,3.87,0.96,2.83,0.79,10.92
Seychelles,SYC,2003,0.32,0.35,0.14,3.87,0.96,2.83,0.79,10.92
Seychelles,SYC,2004,0.32,0.35,0.14,3.87,0.97,2.82,0.79,10.92
Seychelles,SYC,2005,0.32,0.35,0.14,3.86,0.97,2.81,0.79,10.91
Seychelles,SYC,2006,0.32,0.35,0.14,3.86,0.97,2.8,0.79,10.9
Seychelles,SYC,2007,0.32,0.35,0.14,3.87,0.97,2.79,0.78,10.88
Seychelles,SYC,2008,0.32,0.35,0.14,3.88,0.97,2.77,0.78,10.86
Seychelles,SYC,2009,0.32,0.35,0.14,3.88,0.97,2.76,0.78,10.85
Seychelles,SYC,2010,0.32,0.35,0.14,3.89,0.97,2.76,0.78,10.84
Seychelles,SYC,2011,0.32,0.35,0.15,3.89,0.97,2.76,0.77,10.84
Seychelles,SYC,2012,0.32,0.35,0.15,3.9,0.97,2.76,0.77,10.84
Seychelles,SYC,2013,0.33,0.35,0.15,3.9,0.96,2.76,0.77,10.84
Seychelles,SYC,2014,0.33,0.35,0.15,3.91,0.96,2.76,0.76,10.85
Seychelles,SYC,2015,0.33,0.35,0.15,3.92,0.96,2.77,0.76,10.84
Seychelles,SYC,2016,0.33,0.35,0.15,3.92,0.97,2.76,0.77,10.84
Seychelles,SYC,2017,0.33,0.35,0.16,3.93,0.98,2.76,0.77,10.84
Seychelles,SYC,2018,0.33,0.35,0.16,3.94,0.98,2.77,0.78,10.84
Seychelles,SYC,2019,0.33,0.35,0.16,3.94,0.98,2.79,0.79,10.86
Sierra Leone,SLE,1990,0.21,0.54,0.09,3.61,0.35,4.2,0.48,11.93
Sierra Leone,SLE,1991,0.21,0.54,0.09,3.61,0.35,4.21,0.48,11.93
Sierra Leone,SLE,1992,0.21,0.54,0.09,3.61,0.35,4.22,0.49,11.94
Sierra Leone,SLE,1993,0.21,0.54,0.09,3.61,0.35,4.22,0.49,11.95
Sierra Leone,SLE,1994,0.21,0.54,0.09,3.61,0.35,4.24,0.49,11.96
Sierra Leone,SLE,1995,0.21,0.54,0.09,3.61,0.35,4.25,0.49,11.98
Sierra Leone,SLE,1996,0.21,0.54,0.09,3.62,0.35,4.27,0.49,12.01
Sierra Leone,SLE,1997,0.21,0.54,0.08,3.63,0.35,4.3,0.49,12.08
Sierra Leone,SLE,1998,0.21,0.54,0.08,3.64,0.35,4.33,0.5,12.16
Sierra Leone,SLE,1999,0.21,0.54,0.08,3.64,0.35,4.36,0.5,12.23
Sierra Leone,SLE,2000,0.21,0.54,0.08,3.64,0.35,4.38,0.5,12.28
Sierra Leone,SLE,2001,0.21,0.54,0.08,3.64,0.35,4.39,0.5,12.31
Sierra Leone,SLE,2002,0.21,0.54,0.08,3.64,0.35,4.41,0.5,12.34
Sierra Leone,SLE,2003,0.21,0.54,0.08,3.64,0.35,4.43,0.5,12.37
Sierra Leone,SLE,2004,0.21,0.54,0.08,3.64,0.35,4.44,0.5,12.39
Sierra Leone,SLE,2005,0.21,0.54,0.08,3.65,0.35,4.45,0.5,12.41
Sierra Leone,SLE,2006,0.21,0.54,0.08,3.65,0.35,4.45,0.5,12.41
Sierra Leone,SLE,2007,0.21,0.54,0.08,3.65,0.35,4.46,0.5,12.41
Sierra Leone,SLE,2008,0.21,0.54,0.08,3.65,0.35,4.46,0.5,12.41
Sierra Leone,SLE,2009,0.21,0.54,0.08,3.65,0.35,4.46,0.5,12.4
Sierra Leone,SLE,2010,0.21,0.54,0.08,3.66,0.35,4.46,0.5,12.39
Sierra Leone,SLE,2011,0.21,0.54,0.08,3.66,0.35,4.46,0.5,12.37
Sierra Leone,SLE,2012,0.21,0.54,0.08,3.67,0.35,4.46,0.5,12.35
Sierra Leone,SLE,2013,0.21,0.54,0.08,3.68,0.35,4.46,0.5,12.33
Sierra Leone,SLE,2014,0.21,0.54,0.09,3.69,0.35,4.46,0.5,12.32
Sierra Leone,SLE,2015,0.21,0.54,0.09,3.7,0.35,4.46,0.5,12.31
Sierra Leone,SLE,2016,0.21,0.55,0.09,3.72,0.36,4.46,0.5,12.33
Sierra Leone,SLE,2017,0.21,0.55,0.09,3.73,0.36,4.46,0.5,12.34
Sierra Leone,SLE,2018,0.21,0.55,0.09,3.73,0.36,4.46,0.5,12.34
Sierra Leone,SLE,2019,0.21,0.55,0.09,3.72,0.36,4.46,0.51,12.33
Singapore,SGP,1990,0.33,0.76,0.34,2.99,0.81,3.07,0.69,NULL
Singapore,SGP,1991,0.33,0.76,0.35,2.99,0.82,3.05,0.69,NULL
Singapore,SGP,1992,0.33,0.76,0.36,2.99,0.82,3.04,0.69,NULL
Singapore,SGP,1993,0.34,0.76,0.36,3,0.82,3.03,0.69,NULL
Singapore,SGP,1994,0.34,0.76,0.37,3,0.82,3.01,0.69,NULL
Singapore,SGP,1995,0.34,0.76,0.37,3,0.82,2.99,0.69,NULL
Singapore,SGP,1996,0.34,0.77,0.37,3,0.83,2.97,0.69,NULL
Singapore,SGP,1997,0.34,0.77,0.38,3,0.83,2.94,0.69,NULL
Singapore,SGP,1998,0.34,0.77,0.38,3.01,0.83,2.92,0.7,NULL
Singapore,SGP,1999,0.34,0.77,0.39,3.02,0.84,2.89,0.7,NULL
Singapore,SGP,2000,0.34,0.77,0.39,3.03,0.84,2.86,0.7,NULL
Singapore,SGP,2001,0.34,0.77,0.4,3.03,0.84,2.78,0.69,NULL
Singapore,SGP,2002,0.34,0.78,0.4,3.04,0.84,2.65,0.68,NULL
Singapore,SGP,2003,0.34,0.78,0.41,3.05,0.84,2.51,0.67,NULL
Singapore,SGP,2004,0.34,0.79,0.41,3.05,0.84,2.38,0.66,NULL
Singapore,SGP,2005,0.34,0.79,0.42,3.05,0.85,2.3,0.66,NULL
Singapore,SGP,2006,0.35,0.79,0.42,3.05,0.85,2.26,0.66,NULL
Singapore,SGP,2007,0.35,0.79,0.43,3.03,0.85,2.23,0.66,NULL
Singapore,SGP,2008,0.35,0.79,0.43,3.01,0.86,2.21,0.67,NULL
Singapore,SGP,2009,0.35,0.79,0.44,3,0.86,2.19,0.67,NULL
Singapore,SGP,2010,0.35,0.79,0.44,3,0.86,2.19,0.67,NULL
Singapore,SGP,2011,0.35,0.79,0.45,3,0.86,2.18,0.67,NULL
Singapore,SGP,2012,0.35,0.79,0.46,2.99,0.86,2.17,0.66,NULL
Singapore,SGP,2013,0.35,0.79,0.46,2.99,0.86,2.16,0.66,NULL
Singapore,SGP,2014,0.35,0.79,0.47,2.99,0.86,2.15,0.66,NULL
Singapore,SGP,2015,0.35,0.79,0.48,2.99,0.86,2.15,0.66,NULL
Singapore,SGP,2016,0.35,0.79,0.48,2.98,0.86,2.16,0.68,NULL
Singapore,SGP,2017,0.35,0.8,0.49,2.99,0.87,2.17,0.7,NULL
Singapore,SGP,2018,0.35,0.79,0.5,2.99,0.86,2.18,0.71,NULL
Singapore,SGP,2019,0.35,0.79,0.5,2.97,0.86,2.2,0.71,NULL
Slovakia,SVK,1990,0.31,0.58,0.16,3.67,0.75,3.11,2.27,11.52
Slovakia,SVK,1991,0.31,0.58,0.15,3.67,0.75,3.11,2.28,11.54
Slovakia,SVK,1992,0.31,0.58,0.15,3.68,0.76,3.11,2.28,11.55
Slovakia,SVK,1993,0.31,0.58,0.15,3.68,0.77,3.11,2.27,11.56
Slovakia,SVK,1994,0.31,0.58,0.15,3.68,0.77,3.1,2.27,11.56
Slovakia,SVK,1995,0.31,0.58,0.15,3.69,0.78,3.1,2.26,11.57
Slovakia,SVK,1996,0.31,0.58,0.15,3.69,0.79,3.1,2.25,11.57
Slovakia,SVK,1997,0.31,0.58,0.15,3.69,0.8,3.09,2.23,11.57
Slovakia,SVK,1998,0.31,0.58,0.15,3.7,0.82,3.09,2.21,11.56
